index,time,amplitude
97381,97.381,-0.658696
97382,97.382,-0.662592
97383,97.383,-0.666462
97384,97.384,-0.670304
97385,97.385,-0.67412
97386,97.386,-0.677908
97387,97.387,-0.681669
97388,97.388,-0.685403
97389,97.389,-0.689109
97390,97.39,-0.692787
97391,97.391,-0.696438
97392,97.392,-0.700061
97393,97.393,-0.703655
97394,97.394,-0.707221
97395,97.395,-0.710759
97396,97.396,-0.714268
97397,97.397,-0.717749
97398,97.398,-0.7212
97399,97.399,-0.724623
97400,97.4,-0.728016
97401,97.401,-0.731381
97402,97.402,-0.734716
97403,97.403,-0.738021
97404,97.404,-0.741297
97405,97.405,-0.744543
97406,97.406,-0.747759
97407,97.407,-0.750945
97408,97.408,-0.754101
97409,97.409,-0.757227
97410,97.41,-0.760322
97411,97.411,-0.763387
97412,97.412,-0.766421
97413,97.413,-0.769425
97414,97.414,-0.772397
97415,97.415,-0.775339
97416,97.416,-0.778249
97417,97.417,-0.781128
97418,97.418,-0.783976
97419,97.419,-0.786792
97420,97.42,-0.789577
97421,97.421,-0.79233
97422,97.422,-0.795052
97423,97.423,-0.797741
97424,97.424,-0.800399
97425,97.425,-0.803024
97426,97.426,-0.805617
97427,97.427,-0.808178
97428,97.428,-0.810707
97429,97.429,-0.813203
97430,97.43,-0.815666
97431,97.431,-0.818097
97432,97.432,-0.820495
97433,97.433,-0.82286
97434,97.434,-0.825192
97435,97.435,-0.82749
97436,97.436,-0.829756
97437,97.437,-0.831989
97438,97.438,-0.834188
97439,97.439,-0.836353
97440,97.44,-0.838486
97441,97.441,-0.840584
97442,97.442,-0.842649
97443,97.443,-0.84468
97444,97.444,-0.846678
97445,97.445,-0.848641
97446,97.446,-0.85057
97447,97.447,-0.852465
97448,97.448,-0.854327
97449,97.449,-0.856153
97450,97.45,-0.857946
97451,97.451,-0.859704
97452,97.452,-0.861428
97453,97.453,-0.863117
97454,97.454,-0.864772
97455,97.455,-0.866392
97456,97.456,-0.867977
97457,97.457,-0.869528
97458,97.458,-0.871044
97459,97.459,-0.872524
97460,97.46,-0.87397
97461,97.461,-0.875381
97462,97.462,-0.876757
97463,97.463,-0.878098
97464,97.464,-0.879403
97465,97.465,-0.880674
97466,97.466,-0.881909
97467,97.467,-0.883109
97468,97.468,-0.884273
97469,97.469,-0.885402
97470,97.47,-0.886495
97471,97.471,-0.887553
97472,97.472,-0.888576
97473,97.473,-0.889563
97474,97.474,-0.890514
97475,97.475,-0.89143
97476,97.476,-0.89231
97477,97.477,-0.893154
97478,97.478,-0.893962
97479,97.479,-0.894735
97480,97.48,-0.895472
97481,97.481,-0.896173
97482,97.482,-0.896838
97483,97.483,-0.897467
97484,97.484,-0.89806
97485,97.485,-0.898618
97486,97.486,-0.899139
97487,97.487,-0.899624
97488,97.488,-0.900074
97489,97.489,-0.900487
97490,97.49,-0.900864
97491,97.491,-0.901205
97492,97.492,-0.90151
97493,97.493,-0.901779
97494,97.494,-0.902012
97495,97.495,-0.902209
97496,97.496,-0.90237
97497,97.497,-0.902494
97498,97.498,-0.902582
97499,97.499,-0.902635
97500,97.5,-0.902651
97501,97.501,-0.902631
97502,97.502,-0.902575
97503,97.503,-0.902482
97504,97.504,-0.902354
97505,97.505,-0.902189
97506,97.506,-0.901989
97507,97.507,-0.901752
97508,97.508,-0.901479
97509,97.509,-0.90117
97510,97.51,-0.900825
97511,97.511,-0.900444
97512,97.512,-0.900027
97513,97.513,-0.899574
97514,97.514,-0.899084
97515,97.515,-0.898559
97516,97.516,-0.897998
97517,97.517,-0.897401
97518,97.518,-0.896768
97519,97.519,-0.896099
97520,97.52,-0.895394
97521,97.521,-0.894653
97522,97.522,-0.893877
97523,97.523,-0.893065
97524,97.524,-0.892217
97525,97.525,-0.891333
97526,97.526,-0.890413
97527,97.527,-0.889458
97528,97.528,-0.888468
97529,97.529,-0.887441
97530,97.53,-0.886379
97531,97.531,-0.885282
97532,97.532,-0.884149
97533,97.533,-0.882981
97534,97.534,-0.881777
97535,97.535,-0.880539
97536,97.536,-0.879264
97537,97.537,-0.877955
97538,97.538,-0.876611
97539,97.539,-0.875231
97540,97.54,-0.873816
97541,97.541,-0.872367
97542,97.542,-0.870882
97543,97.543,-0.869363
97544,97.544,-0.867808
97545,97.545,-0.866219
97546,97.546,-0.864595
97547,97.547,-0.862937
97548,97.548,-0.861244
97549,97.549,-0.859516
97550,97.55,-0.857755
97551,97.551,-0.855958
97552,97.552,-0.854128
97553,97.553,-0.852263
97554,97.554,-0.850364
97555,97.555,-0.848431
97556,97.556,-0.846464
97557,97.557,-0.844463
97558,97.558,-0.842428
97559,97.559,-0.84036
97560,97.56,-0.838258
97561,97.561,-0.836122
97562,97.562,-0.833952
97563,97.563,-0.83175
97564,97.564,-0.829514
97565,97.565,-0.827244
97566,97.566,-0.824942
97567,97.567,-0.822606
97568,97.568,-0.820238
97569,97.569,-0.817836
97570,97.57,-0.815402
97571,97.571,-0.812935
97572,97.572,-0.810436
97573,97.573,-0.807904
97574,97.574,-0.80534
97575,97.575,-0.802743
97576,97.576,-0.800114
97577,97.577,-0.797453
97578,97.578,-0.79476
97579,97.579,-0.792035
97580,97.58,-0.789279
97581,97.581,-0.78649
97582,97.582,-0.783671
97583,97.583,-0.780819
97584,97.584,-0.777937
97585,97.585,-0.775023
97586,97.586,-0.772078
97587,97.587,-0.769102
97588,97.588,-0.766096
97589,97.589,-0.763058
97590,97.59,-0.75999
97591,97.591,-0.756892
97592,97.592,-0.753763
97593,97.593,-0.750603
97594,97.594,-0.747414
97595,97.595,-0.744195
97596,97.596,-0.740945
97597,97.597,-0.737666
97598,97.598,-0.734358
97599,97.599,-0.73102
97600,97.6,-0.727652
97601,97.601,-0.724256
97602,97.602,-0.72083
97603,97.603,-0.717375
97604,97.604,-0.713891
97605,97.605,-0.710379
97606,97.606,-0.706838
97607,97.607,-0.703269
97608,97.608,-0.699672
97609,97.609,-0.696046
97610,97.61,-0.692392
97611,97.611,-0.688711
97612,97.612,-0.685002
97613,97.613,-0.681265
97614,97.614,-0.677501
97615,97.615,-0.67371
97616,97.616,-0.669891
97617,97.617,-0.666046
97618,97.618,-0.662174
97619,97.619,-0.658275
97620,97.62,-0.65435
97621,97.621,-0.650398
97622,97.622,-0.64642
97623,97.623,-0.642417
97624,97.624,-0.638387
97625,97.625,-0.634332
97626,97.626,-0.630251
97627,97.627,-0.626144
97628,97.628,-0.622013
97629,97.629,-0.617856
97630,97.63,-0.613675
97631,97.631,-0.609469
97632,97.632,-0.605238
97633,97.633,-0.600983
97634,97.634,-0.596703
97635,97.635,-0.5924
97636,97.636,-0.588073
97637,97.637,-0.583722
97638,97.638,-0.579347
97639,97.639,-0.574949
97640,97.64,-0.570528
97641,97.641,-0.566084
97642,97.642,-0.561617
97643,97.643,-0.557127
97644,97.644,-0.552615
97645,97.645,-0.54808
97646,97.646,-0.543523
97647,97.647,-0.538945
97648,97.648,-0.534344
97649,97.649,-0.529722
97650,97.65,-0.525079
97651,97.651,-0.520414
97652,97.652,-0.515729
97653,97.653,-0.511022
97654,97.654,-0.506295
97655,97.655,-0.501547
97656,97.656,-0.496779
97657,97.657,-0.491991
97658,97.658,-0.487183
97659,97.659,-0.482355
97660,97.66,-0.477508
97661,97.661,-0.472641
97662,97.662,-0.467755
97663,97.663,-0.462851
97664,97.664,-0.457927
97665,97.665,-0.452985
97666,97.666,-0.448024
97667,97.667,-0.443045
97668,97.668,-0.438049
97669,97.669,-0.433034
97670,97.67,-0.428002
97671,97.671,-0.422953
97672,97.672,-0.417886
97673,97.673,-0.412802
97674,97.674,-0.407702
97675,97.675,-0.402584
97676,97.676,-0.397451
97677,97.677,-0.392301
97678,97.678,-0.387136
97679,97.679,-0.381954
97680,97.68,-0.376757
97681,97.681,-0.371545
97682,97.682,-0.366317
97683,97.683,-0.361074
97684,97.684,-0.355817
97685,97.685,-0.350545
97686,97.686,-0.345259
97687,97.687,-0.339959
97688,97.688,-0.334644
97689,97.689,-0.329316
97690,97.69,-0.323975
97691,97.691,-0.31862
97692,97.692,-0.313252
97693,97.693,-0.307872
97694,97.694,-0.302478
97695,97.695,-0.297072
97696,97.696,-0.291654
97697,97.697,-0.286224
97698,97.698,-0.280782
97699,97.699,-0.275329
97700,97.7,-0.269864
97701,97.701,-0.264388
97702,97.702,-0.258901
97703,97.703,-0.253404
97704,97.704,-0.247896
97705,97.705,-0.242377
97706,97.706,-0.236849
97707,97.707,-0.23131
97708,97.708,-0.225762
97709,97.709,-0.220205
97710,97.71,-0.214638
97711,97.711,-0.209063
97712,97.712,-0.203478
97713,97.713,-0.197886
97714,97.714,-0.192284
97715,97.715,-0.186675
97716,97.716,-0.181058
97717,97.717,-0.175433
97718,97.718,-0.169801
97719,97.719,-0.164162
97720,97.72,-0.158515
97721,97.721,-0.152862
97722,97.722,-0.147202
97723,97.723,-0.141536
97724,97.724,-0.135864
97725,97.725,-0.130186
97726,97.726,-0.124503
97727,97.727,-0.118814
97728,97.728,-0.113119
97729,97.729,-0.10742
97730,97.73,-0.101716
97731,97.731,-0.096008
97732,97.732,-0.0902953
97733,97.733,-0.0845785
97734,97.734,-0.0788578
97735,97.735,-0.0731336
97736,97.736,-0.067406
97737,97.737,-0.0616752
97738,97.738,-0.0559414
97739,97.739,-0.050205
97740,97.74,-0.044466
97741,97.741,-0.0387249
97742,97.742,-0.0329817
97743,97.743,-0.0272366
97744,97.744,-0.0214901
97745,97.745,-0.0157421
97746,97.746,-0.00999304
97747,97.747,-0.00424307
97748,97.748,0.00150756
97749,97.749,0.00725864
97750,97.75,0.0130099
97751,97.751,0.0187612
97752,97.752,0.0245122
97753,97.753,0.0302628
97754,97.754,0.0360127
97755,97.755,0.0417616
97756,97.756,0.0475094
97757,97.757,0.0532559
97758,97.758,0.0590007
97759,97.759,0.0647437
97760,97.76,0.0704847
97761,97.761,0.0762233
97762,97.762,0.0819595
97763,97.763,0.0876929
97764,97.764,0.0934234
97765,97.765,0.0991507
97766,97.766,0.104875
97767,97.767,0.110595
97768,97.768,0.116311
97769,97.769,0.122023
97770,97.77,0.127731
97771,97.771,0.133435
97772,97.772,0.139133
97773,97.773,0.144827
97774,97.774,0.150516
97775,97.775,0.156199
97776,97.776,0.161876
97777,97.777,0.167547
97778,97.778,0.173213
97779,97.779,0.178872
97780,97.78,0.184524
97781,97.781,0.19017
97782,97.782,0.195808
97783,97.783,0.20144
97784,97.784,0.207064
97785,97.785,0.21268
97786,97.786,0.218288
97787,97.787,0.223889
97788,97.788,0.229481
97789,97.789,0.235064
97790,97.79,0.240639
97791,97.791,0.246204
97792,97.792,0.251761
97793,97.793,0.257308
97794,97.794,0.262845
97795,97.795,0.268372
97796,97.796,0.27389
97797,97.797,0.279397
97798,97.798,0.284893
97799,97.799,0.290379
97800,97.8,0.295854
97801,97.801,0.301317
97802,97.802,0.30677
97803,97.803,0.31221
97804,97.804,0.317639
97805,97.805,0.323056
97806,97.806,0.32846
97807,97.807,0.333852
97808,97.808,0.339232
97809,97.809,0.344598
97810,97.81,0.349951
97811,97.811,0.355291
97812,97.812,0.360618
97813,97.813,0.365931
97814,97.814,0.371229
97815,97.815,0.376514
97816,97.816,0.381784
97817,97.817,0.38704
97818,97.818,0.392281
97819,97.819,0.397507
97820,97.82,0.402718
97821,97.821,0.407913
97822,97.822,0.413093
97823,97.823,0.418257
97824,97.824,0.423405
97825,97.825,0.428537
97826,97.826,0.433652
97827,97.827,0.438751
97828,97.828,0.443833
97829,97.829,0.448898
97830,97.83,0.453945
97831,97.831,0.458975
97832,97.832,0.463988
97833,97.833,0.468983
97834,97.834,0.47396
97835,97.835,0.478918
97836,97.836,0.483858
97837,97.837,0.48878
97838,97.838,0.493683
97839,97.839,0.498567
97840,97.84,0.503431
97841,97.841,0.508276
97842,97.842,0.513102
97843,97.843,0.517908
97844,97.844,0.522694
97845,97.845,0.52746
97846,97.846,0.532205
97847,97.847,0.53693
97848,97.848,0.541635
97849,97.849,0.546318
97850,97.85,0.550981
97851,97.851,0.555622
97852,97.852,0.560241
97853,97.853,0.564839
97854,97.854,0.569416
97855,97.855,0.57397
97856,97.856,0.578502
97857,97.857,0.583012
97858,97.858,0.587499
97859,97.859,0.591964
97860,97.86,0.596405
97861,97.861,0.600824
97862,97.862,0.60522
97863,97.863,0.609592
97864,97.864,0.61394
97865,97.865,0.618265
97866,97.866,0.622566
97867,97.867,0.626843
97868,97.868,0.631095
97869,97.869,0.635323
97870,97.87,0.639527
97871,97.871,0.643706
97872,97.872,0.647859
97873,97.873,0.651988
97874,97.874,0.656092
97875,97.875,0.66017
97876,97.876,0.664223
97877,97.877,0.66825
97878,97.878,0.672251
97879,97.879,0.676225
97880,97.88,0.680174
97881,97.881,0.684097
97882,97.882,0.687993
97883,97.883,0.691862
97884,97.884,0.695704
97885,97.885,0.69952
97886,97.886,0.703308
97887,97.887,0.707069
97888,97.888,0.710803
97889,97.889,0.714509
97890,97.89,0.718188
97891,97.891,0.721838
97892,97.892,0.725461
97893,97.893,0.729055
97894,97.894,0.732621
97895,97.895,0.736159
97896,97.896,0.739668
97897,97.897,0.743149
97898,97.898,0.7466
97899,97.899,0.750023
97900,97.9,0.753417
97901,97.901,0.756781
97902,97.902,0.760116
97903,97.903,0.763421
97904,97.904,0.766697
97905,97.905,0.769943
97906,97.906,0.773159
97907,97.907,0.776345
97908,97.908,0.779501
97909,97.909,0.782627
97910,97.91,0.785722
97911,97.911,0.788787
97912,97.912,0.791821
97913,97.913,0.794825
97914,97.914,0.797797
97915,97.915,0.800739
97916,97.916,0.803649
97917,97.917,0.806528
97918,97.918,0.809376
97919,97.919,0.812193
97920,97.92,0.814977
97921,97.921,0.817731
97922,97.922,0.820452
97923,97.923,0.823141
97924,97.924,0.825799
97925,97.925,0.828424
97926,97.926,0.831018
97927,97.927,0.833578
97928,97.928,0.836107
97929,97.929,0.838603
97930,97.93,0.841066
97931,97.931,0.843497
97932,97.932,0.845895
97933,97.933,0.84826
97934,97.934,0.850592
97935,97.935,0.852891
97936,97.936,0.855156
97937,97.937,0.857389
97938,97.938,0.859588
97939,97.939,0.861754
97940,97.94,0.863886
97941,97.941,0.865984
97942,97.942,0.868049
97943,97.943,0.87008
97944,97.944,0.872078
97945,97.945,0.874041
97946,97.946,0.87597
97947,97.947,0.877866
97948,97.948,0.879727
97949,97.949,0.881554
97950,97.95,0.883346
97951,97.951,0.885104
97952,97.952,0.886828
97953,97.953,0.888518
97954,97.954,0.890172
97955,97.955,0.891792
97956,97.956,0.893378
97957,97.957,0.894928
97958,97.958,0.896444
97959,97.959,0.897925
97960,97.96,0.899371
97961,97.961,0.900782
97962,97.962,0.902157
97963,97.963,0.903498
97964,97.964,0.904804
97965,97.965,0.906074
97966,97.966,0.907309
97967,97.967,0.908509
97968,97.968,0.909673
97969,97.969,0.910802
97970,97.97,0.911896
97971,97.971,0.912954
97972,97.972,0.913976
97973,97.973,0.914963
97974,97.974,0.915914
97975,97.975,0.91683
97976,97.976,0.91771
97977,97.977,0.918554
97978,97.978,0.919363
97979,97.979,0.920135
97980,97.98,0.920872
97981,97.981,0.921573
97982,97.982,0.922238
97983,97.983,0.922867
97984,97.984,0.92346
97985,97.985,0.924018
97986,97.986,0.924539
97987,97.987,0.925024
97988,97.988,0.925474
97989,97.989,0.925887
97990,97.99,0.926264
97991,97.991,0.926605
97992,97.992,0.92691
97993,97.993,0.927179
97994,97.994,0.927412
97995,97.995,0.927609
97996,97.996,0.92777
97997,97.997,0.927894
97998,97.998,0.927983
97999,97.999,0.928035
98000,98,0.928051
98001,98.001,0.928031
98002,98.002,0.927975
98003,98.003,0.927883
98004,98.004,0.927754
98005,98.005,0.92759
98006,98.006,0.927389
98007,98.007,0.927152
98008,98.008,0.926879
98009,98.009,0.92657
98010,98.01,0.926225
98011,98.011,0.925844
98012,98.012,0.925427
98013,98.013,0.924974
98014,98.014,0.924485
98015,98.015,0.923959
98016,98.016,0.923398
98017,98.017,0.922801
98018,98.018,0.922168
98019,98.019,0.921499
98020,98.02,0.920794
98021,98.021,0.920054
98022,98.022,0.919277
98023,98.023,0.918465
98024,98.024,0.917617
98025,98.025,0.916733
98026,98.026,0.915814
98027,98.027,0.914858
98028,98.028,0.913868
98029,98.029,0.912841
98030,98.03,0.91178
98031,98.031,0.910682
98032,98.032,0.909549
98033,98.033,0.908381
98034,98.034,0.907178
98035,98.035,0.905939
98036,98.036,0.904665
98037,98.037,0.903355
98038,98.038,0.902011
98039,98.039,0.900631
98040,98.04,0.899217
98041,98.041,0.897767
98042,98.042,0.896282
98043,98.043,0.894763
98044,98.044,0.893208
98045,98.045,0.891619
98046,98.046,0.889996
98047,98.047,0.888337
98048,98.048,0.886644
98049,98.049,0.884917
98050,98.05,0.883155
98051,98.051,0.881359
98052,98.052,0.879528
98053,98.053,0.877663
98054,98.054,0.875764
98055,98.055,0.873831
98056,98.056,0.871864
98057,98.057,0.869863
98058,98.058,0.867829
98059,98.059,0.86576
98060,98.06,0.863658
98061,98.061,0.861522
98062,98.062,0.859353
98063,98.063,0.85715
98064,98.064,0.854914
98065,98.065,0.852645
98066,98.066,0.850342
98067,98.067,0.848007
98068,98.068,0.845638
98069,98.069,0.843237
98070,98.07,0.840802
98071,98.071,0.838336
98072,98.072,0.835836
98073,98.073,0.833304
98074,98.074,0.83074
98075,98.075,0.828143
98076,98.076,0.825514
98077,98.077,0.822853
98078,98.078,0.82016
98079,98.079,0.817436
98080,98.08,0.814679
98081,98.081,0.811891
98082,98.082,0.809071
98083,98.083,0.80622
98084,98.084,0.803337
98085,98.085,0.800423
98086,98.086,0.797479
98087,98.087,0.794503
98088,98.088,0.791496
98089,98.089,0.788459
98090,98.09,0.78539
98091,98.091,0.782292
98092,98.092,0.779163
98093,98.093,0.776004
98094,98.094,0.772814
98095,98.095,0.769595
98096,98.096,0.766346
98097,98.097,0.763067
98098,98.098,0.759758
98099,98.099,0.75642
98100,98.1,0.753052
98101,98.101,0.749656
98102,98.102,0.74623
98103,98.103,0.742775
98104,98.104,0.739292
98105,98.105,0.735779
98106,98.106,0.732239
98107,98.107,0.728669
98108,98.108,0.725072
98109,98.109,0.721446
98110,98.11,0.717793
98111,98.111,0.714111
98112,98.112,0.710402
98113,98.113,0.706665
98114,98.114,0.702901
98115,98.115,0.69911
98116,98.116,0.695292
98117,98.117,0.691446
98118,98.118,0.687574
98119,98.119,0.683675
98120,98.12,0.67975
98121,98.121,0.675799
98122,98.122,0.671821
98123,98.123,0.667817
98124,98.124,0.663787
98125,98.125,0.659732
98126,98.126,0.655651
98127,98.127,0.651545
98128,98.128,0.647413
98129,98.129,0.643257
98130,98.13,0.639075
98131,98.131,0.634869
98132,98.132,0.630638
98133,98.133,0.626383
98134,98.134,0.622104
98135,98.135,0.6178
98136,98.136,0.613473
98137,98.137,0.609122
98138,98.138,0.604747
98139,98.139,0.600349
98140,98.14,0.595928
98141,98.141,0.591484
98142,98.142,0.587017
98143,98.143,0.582527
98144,98.144,0.578015
98145,98.145,0.57348
98146,98.146,0.568924
98147,98.147,0.564345
98148,98.148,0.559745
98149,98.149,0.555123
98150,98.15,0.550479
98151,98.151,0.545815
98152,98.152,0.541129
98153,98.153,0.536422
98154,98.154,0.531695
98155,98.155,0.526947
98156,98.156,0.522179
98157,98.157,0.517391
98158,98.158,0.512583
98159,98.159,0.507755
98160,98.16,0.502908
98161,98.161,0.498041
98162,98.162,0.493156
98163,98.163,0.488251
98164,98.164,0.483327
98165,98.165,0.478385
98166,98.166,0.473424
98167,98.167,0.468446
98168,98.168,0.463449
98169,98.169,0.458434
98170,98.17,0.453402
98171,98.171,0.448353
98172,98.172,0.443286
98173,98.173,0.438202
98174,98.174,0.433102
98175,98.175,0.427985
98176,98.176,0.422851
98177,98.177,0.417701
98178,98.178,0.412536
98179,98.179,0.407354
98180,98.18,0.402157
98181,98.181,0.396945
98182,98.182,0.391717
98183,98.183,0.386475
98184,98.184,0.381217
98185,98.185,0.375945
98186,98.186,0.370659
98187,98.187,0.365359
98188,98.188,0.360045
98189,98.189,0.354717
98190,98.19,0.349375
98191,98.191,0.34402
98192,98.192,0.338653
98193,98.193,0.333272
98194,98.194,0.327878
98195,98.195,0.322473
98196,98.196,0.317055
98197,98.197,0.311625
98198,98.198,0.306183
98199,98.199,0.300729
98200,98.2,0.295264
98201,98.201,0.289788
98202,98.202,0.284302
98203,98.203,0.278804
98204,98.204,0.273296
98205,98.205,0.267777
98206,98.206,0.262249
98207,98.207,0.256711
98208,98.208,0.251163
98209,98.209,0.245605
98210,98.21,0.240039
98211,98.211,0.234463
98212,98.212,0.228879
98213,98.213,0.223286
98214,98.214,0.217685
98215,98.215,0.212075
98216,98.216,0.206458
98217,98.217,0.200833
98218,98.218,0.195201
98219,98.219,0.189562
98220,98.22,0.183915
98221,98.221,0.178262
98222,98.222,0.172603
98223,98.223,0.166937
98224,98.224,0.161264
98225,98.225,0.155587
98226,98.226,0.149903
98227,98.227,0.144214
98228,98.228,0.13852
98229,98.229,0.132821
98230,98.23,0.127117
98231,98.231,0.121408
98232,98.232,0.115695
98233,98.233,0.109979
98234,98.234,0.104258
98235,98.235,0.0985338
98236,98.236,0.0928062
98237,98.237,0.0870754
98238,98.238,0.0813416
98239,98.239,0.0756052
98240,98.24,0.0698663
98241,98.241,0.0641251
98242,98.242,0.0583819
98243,98.243,0.0526368
98244,98.244,0.0468902
98245,98.245,0.0411423
98246,98.246,0.0353932
98247,98.247,0.0296433
98248,98.248,0.0238927
98249,98.249,0.0181416
98250,98.25,0.0123903
98251,98.251,0.00663902
98252,98.252,0.000887983
98253,98.253,-0.00486259
98254,98.254,-0.0106125
98255,98.255,-0.0163614
98256,98.256,-0.0221092
98257,98.257,-0.0278557
98258,98.258,-0.0336005
98259,98.259,-0.0393435
98260,98.26,-0.0450844
98261,98.261,-0.0508231
98262,98.262,-0.0565593
98263,98.263,-0.0622927
98264,98.264,-0.0680232
98265,98.265,-0.0737505
98266,98.266,-0.0794743
98267,98.267,-0.0851946
98268,98.268,-0.0909109
98269,98.269,-0.0966232
98270,98.27,-0.102331
98271,98.271,-0.108035
98272,98.272,-0.113733
98273,98.273,-0.119427
98274,98.274,-0.125115
98275,98.275,-0.130798
98276,98.276,-0.136476
98277,98.277,-0.142147
98278,98.278,-0.147812
98279,98.279,-0.153471
98280,98.28,-0.159124
98281,98.281,-0.16477
98282,98.282,-0.170408
98283,98.283,-0.17604
98284,98.284,-0.181664
98285,98.285,-0.18728
98286,98.286,-0.192888
98287,98.287,-0.198489
98288,98.288,-0.20408
98289,98.289,-0.209664
98290,98.29,-0.215238
98291,98.291,-0.220804
98292,98.292,-0.22636
98293,98.293,-0.231907
98294,98.294,-0.237445
98295,98.295,-0.242972
98296,98.296,-0.248489
98297,98.297,-0.253997
98298,98.298,-0.259493
98299,98.299,-0.264979
98300,98.3,-0.270454
98301,98.301,-0.275917
98302,98.302,-0.281369
98303,98.303,-0.28681
98304,98.304,-0.292239
98305,98.305,-0.297655
98306,98.306,-0.30306
98307,98.307,-0.308452
98308,98.308,-0.313831
98309,98.309,-0.319198
98310,98.31,-0.324551
98311,98.311,-0.329891
98312,98.312,-0.335218
98313,98.313,-0.34053
98314,98.314,-0.345829
98315,98.315,-0.351114
98316,98.316,-0.356384
98317,98.317,-0.36164
98318,98.318,-0.366881
98319,98.319,-0.372107
98320,98.32,-0.377318
98321,98.321,-0.382513
98322,98.322,-0.387693
98323,98.323,-0.392857
98324,98.324,-0.398005
98325,98.325,-0.403137
98326,98.326,-0.408252
98327,98.327,-0.413351
98328,98.328,-0.418432
98329,98.329,-0.423497
98330,98.33,-0.428545
98331,98.331,-0.433575
98332,98.332,-0.438588
98333,98.333,-0.443583
98334,98.334,-0.44856
98335,98.335,-0.453518
98336,98.336,-0.458458
98337,98.337,-0.46338
98338,98.338,-0.468283
98339,98.339,-0.473166
98340,98.34,-0.478031
98341,98.341,-0.482876
98342,98.342,-0.487702
98343,98.343,-0.492508
98344,98.344,-0.497294
98345,98.345,-0.50206
98346,98.346,-0.506805
98347,98.347,-0.51153
98348,98.348,-0.516234
98349,98.349,-0.520918
98350,98.35,-0.52558
98351,98.351,-0.530221
98352,98.352,-0.534841
98353,98.353,-0.539439
98354,98.354,-0.544015
98355,98.355,-0.54857
98356,98.356,-0.553102
98357,98.357,-0.557612
98358,98.358,-0.562099
98359,98.359,-0.566563
98360,98.36,-0.571005
98361,98.361,-0.575424
98362,98.362,-0.579819
98363,98.363,-0.584191
98364,98.364,-0.58854
98365,98.365,-0.592865
98366,98.366,-0.597166
98367,98.367,-0.601442
98368,98.368,-0.605695
98369,98.369,-0.609923
98370,98.37,-0.614127
98371,98.371,-0.618305
98372,98.372,-0.622459
98373,98.373,-0.626588
98374,98.374,-0.630692
98375,98.375,-0.63477
98376,98.376,-0.638822
98377,98.377,-0.642849
98378,98.378,-0.64685
98379,98.379,-0.650825
98380,98.38,-0.654774
98381,98.381,-0.658696
98382,98.382,-0.662592
98383,98.383,-0.666462
98384,98.384,-0.670304
98385,98.385,-0.67412
98386,98.386,-0.677908
98387,98.387,-0.681669
98388,98.388,-0.685403
98389,98.389,-0.689109
98390,98.39,-0.692787
98391,98.391,-0.696438
98392,98.392,-0.700061
98393,98.393,-0.703655
98394,98.394,-0.707221
98395,98.395,-0.710759
98396,98.396,-0.714268
98397,98.397,-0.717749
98398,98.398,-0.7212
98399,98.399,-0.724623
98400,98.4,-0.728016
98401,98.401,-0.731381
98402,98.402,-0.734716
98403,98.403,-0.738021
98404,98.404,-0.741297
98405,98.405,-0.744543
98406,98.406,-0.747759
98407,98.407,-0.750945
98408,98.408,-0.754101
98409,98.409,-0.757227
98410,98.41,-0.760322
98411,98.411,-0.763387
98412,98.412,-0.766421
98413,98.413,-0.769425
98414,98.414,-0.772397
98415,98.415,-0.775339
98416,98.416,-0.778249
98417,98.417,-0.781128
98418,98.418,-0.783976
98419,98.419,-0.786792
98420,98.42,-0.789577
98421,98.421,-0.79233
98422,98.422,-0.795052
98423,98.423,-0.797741
98424,98.424,-0.800399
98425,98.425,-0.803024
98426,98.426,-0.805617
98427,98.427,-0.808178
98428,98.428,-0.810707
98429,98.429,-0.813203
98430,98.43,-0.815666
98431,98.431,-0.818097
98432,98.432,-0.820495
98433,98.433,-0.82286
98434,98.434,-0.825192
98435,98.435,-0.82749
98436,98.436,-0.829756
98437,98.437,-0.831989
98438,98.438,-0.834188
98439,98.439,-0.836353
98440,98.44,-0.838486
98441,98.441,-0.840584
98442,98.442,-0.842649
98443,98.443,-0.84468
98444,98.444,-0.846678
98445,98.445,-0.848641
98446,98.446,-0.85057
98447,98.447,-0.852465
98448,98.448,-0.854327
98449,98.449,-0.856153
98450,98.45,-0.857946
98451,98.451,-0.859704
98452,98.452,-0.861428
98453,98.453,-0.863117
98454,98.454,-0.864772
98455,98.455,-0.866392
98456,98.456,-0.867977
98457,98.457,-0.869528
98458,98.458,-0.871044
98459,98.459,-0.872524
98460,98.46,-0.87397
98461,98.461,-0.875381
98462,98.462,-0.876757
98463,98.463,-0.878098
98464,98.464,-0.879403
98465,98.465,-0.880674
98466,98.466,-0.881909
98467,98.467,-0.883109
98468,98.468,-0.884273
98469,98.469,-0.885402
98470,98.47,-0.886495
98471,98.471,-0.887553
98472,98.472,-0.888576
98473,98.473,-0.889563
98474,98.474,-0.890514
98475,98.475,-0.89143
98476,98.476,-0.89231
98477,98.477,-0.893154
98478,98.478,-0.893962
98479,98.479,-0.894735
98480,98.48,-0.895472
98481,98.481,-0.896173
98482,98.482,-0.896838
98483,98.483,-0.897467
98484,98.484,-0.89806
98485,98.485,-0.898618
98486,98.486,-0.899139
98487,98.487,-0.899624
98488,98.488,-0.900074
98489,98.489,-0.900487
98490,98.49,-0.900864
