index,time,amplitude
91783,91.783,0.776487
91784,91.784,0.778462
91785,91.785,0.78043
91786,91.786,0.782391
91787,91.787,0.784343
91788,91.788,0.786288
91789,91.789,0.788226
91790,91.79,0.790155
91791,91.791,0.792077
91792,91.792,0.79399
91793,91.793,0.795896
91794,91.794,0.797794
91795,91.795,0.799685
91796,91.796,0.801567
91797,91.797,0.803441
91798,91.798,0.805308
91799,91.799,0.807166
91800,91.8,0.809017
91801,91.801,0.81086
91802,91.802,0.812694
91803,91.803,0.814521
91804,91.804,0.816339
91805,91.805,0.81815
91806,91.806,0.819952
91807,91.807,0.821746
91808,91.808,0.823533
91809,91.809,0.825311
91810,91.81,0.827081
91811,91.811,0.828842
91812,91.812,0.830596
91813,91.813,0.832341
91814,91.814,0.834078
91815,91.815,0.835807
91816,91.816,0.837528
91817,91.817,0.83924
91818,91.818,0.840945
91819,91.819,0.84264
91820,91.82,0.844328
91821,91.821,0.846007
91822,91.822,0.847678
91823,91.823,0.84934
91824,91.824,0.850994
91825,91.825,0.85264
91826,91.826,0.854277
91827,91.827,0.855906
91828,91.828,0.857527
91829,91.829,0.859139
91830,91.83,0.860742
91831,91.831,0.862337
91832,91.832,0.863923
91833,91.833,0.865501
91834,91.834,0.867071
91835,91.835,0.868632
91836,91.836,0.870184
91837,91.837,0.871727
91838,91.838,0.873262
91839,91.839,0.874789
91840,91.84,0.876307
91841,91.841,0.877816
91842,91.842,0.879316
91843,91.843,0.880808
91844,91.844,0.882291
91845,91.845,0.883766
91846,91.846,0.885231
91847,91.847,0.886688
91848,91.848,0.888136
91849,91.849,0.889576
91850,91.85,0.891007
91851,91.851,0.892428
91852,91.852,0.893841
91853,91.853,0.895246
91854,91.854,0.896641
91855,91.855,0.898028
91856,91.856,0.899405
91857,91.857,0.900774
91858,91.858,0.902134
91859,91.859,0.903485
91860,91.86,0.904827
91861,91.861,0.90616
91862,91.862,0.907484
91863,91.863,0.9088
91864,91.864,0.910106
91865,91.865,0.911403
91866,91.866,0.912692
91867,91.867,0.913971
91868,91.868,0.915241
91869,91.869,0.916502
91870,91.87,0.917755
91871,91.871,0.918998
91872,91.872,0.920232
91873,91.873,0.921457
91874,91.874,0.922673
91875,91.875,0.92388
91876,91.876,0.925077
91877,91.877,0.926266
91878,91.878,0.927445
91879,91.879,0.928615
91880,91.88,0.929776
91881,91.881,0.930928
91882,91.882,0.932071
91883,91.883,0.933205
91884,91.884,0.934329
91885,91.885,0.935444
91886,91.886,0.93655
91887,91.887,0.937646
91888,91.888,0.938734
91889,91.889,0.939812
91890,91.89,0.940881
91891,91.891,0.94194
91892,91.892,0.942991
91893,91.893,0.944031
91894,91.894,0.945063
91895,91.895,0.946085
91896,91.896,0.947098
91897,91.897,0.948102
91898,91.898,0.949096
91899,91.899,0.950081
91900,91.9,0.951057
91901,91.901,0.952023
91902,91.902,0.952979
91903,91.903,0.953927
91904,91.904,0.954865
91905,91.905,0.955793
91906,91.906,0.956712
91907,91.907,0.957622
91908,91.908,0.958522
91909,91.909,0.959412
91910,91.91,0.960294
91911,91.911,0.961165
91912,91.912,0.962028
91913,91.913,0.96288
91914,91.914,0.963724
91915,91.915,0.964557
91916,91.916,0.965382
91917,91.917,0.966196
91918,91.918,0.967001
91919,91.919,0.967797
91920,91.92,0.968583
91921,91.921,0.96936
91922,91.922,0.970127
91923,91.923,0.970884
91924,91.924,0.971632
91925,91.925,0.97237
91926,91.926,0.973099
91927,91.927,0.973817
91928,91.928,0.974527
91929,91.929,0.975227
91930,91.93,0.975917
91931,91.931,0.976597
91932,91.932,0.977268
91933,91.933,0.977929
91934,91.934,0.978581
91935,91.935,0.979223
91936,91.936,0.979855
91937,91.937,0.980478
91938,91.938,0.981091
91939,91.939,0.981694
91940,91.94,0.982287
91941,91.941,0.982871
91942,91.942,0.983445
91943,91.943,0.98401
91944,91.944,0.984564
91945,91.945,0.985109
91946,91.946,0.985645
91947,91.947,0.98617
91948,91.948,0.986686
91949,91.949,0.987192
91950,91.95,0.987688
91951,91.951,0.988175
91952,91.952,0.988652
91953,91.953,0.989119
91954,91.954,0.989576
91955,91.955,0.990024
91956,91.956,0.990461
91957,91.957,0.990889
91958,91.958,0.991308
91959,91.959,0.991716
91960,91.96,0.992115
91961,91.961,0.992504
91962,91.962,0.992883
91963,91.963,0.993252
91964,91.964,0.993611
91965,91.965,0.993961
91966,91.966,0.994301
91967,91.967,0.994631
91968,91.968,0.994951
91969,91.969,0.995261
91970,91.97,0.995562
91971,91.971,0.995853
91972,91.972,0.996134
91973,91.973,0.996405
91974,91.974,0.996666
91975,91.975,0.996917
91976,91.976,0.997159
91977,91.977,0.997391
91978,91.978,0.997613
91979,91.979,0.997825
91980,91.98,0.998027
91981,91.981,0.998219
91982,91.982,0.998402
91983,91.983,0.998574
91984,91.984,0.998737
91985,91.985,0.99889
91986,91.986,0.999033
91987,91.987,0.999166
91988,91.988,0.999289
91989,91.989,0.999403
91990,91.99,0.999507
91991,91.991,0.9996
91992,91.992,0.999684
91993,91.993,0.999758
91994,91.994,0.999822
91995,91.995,0.999877
91996,91.996,0.999921
91997,91.997,0.999956
91998,91.998,0.99998
91999,91.999,0.999995
92000,92,1
92001,92.001,0.999995
92002,92.002,0.99998
92003,92.003,0.999956
92004,92.004,0.999921
92005,92.005,0.999877
92006,92.006,0.999822
92007,92.007,0.999758
92008,92.008,0.999684
92009,92.009,0.9996
92010,92.01,0.999507
92011,92.011,0.999403
92012,92.012,0.999289
92013,92.013,0.999166
92014,92.014,0.999033
92015,92.015,0.99889
92016,92.016,0.998737
92017,92.017,0.998574
92018,92.018,0.998402
92019,92.019,0.998219
92020,92.02,0.998027
92021,92.021,0.997825
92022,92.022,0.997613
92023,92.023,0.997391
92024,92.024,0.997159
92025,92.025,0.996917
92026,92.026,0.996666
92027,92.027,0.996405
92028,92.028,0.996134
92029,92.029,0.995853
92030,92.03,0.995562
92031,92.031,0.995261
92032,92.032,0.994951
92033,92.033,0.994631
92034,92.034,0.994301
92035,92.035,0.993961
92036,92.036,0.993611
92037,92.037,0.993252
92038,92.038,0.992883
92039,92.039,0.992504
92040,92.04,0.992115
92041,92.041,0.991716
92042,92.042,0.991308
92043,92.043,0.990889
92044,92.044,0.990461
92045,92.045,0.990024
92046,92.046,0.989576
92047,92.047,0.989119
92048,92.048,0.988652
92049,92.049,0.988175
92050,92.05,0.987688
92051,92.051,0.987192
92052,92.052,0.986686
92053,92.053,0.98617
92054,92.054,0.985645
92055,92.055,0.985109
92056,92.056,0.984564
92057,92.057,0.98401
92058,92.058,0.983445
92059,92.059,0.982871
92060,92.06,0.982287
92061,92.061,0.981694
92062,92.062,0.981091
92063,92.063,0.980478
92064,92.064,0.979855
92065,92.065,0.979223
92066,92.066,0.978581
92067,92.067,0.977929
92068,92.068,0.977268
92069,92.069,0.976597
92070,92.07,0.975917
92071,92.071,0.975227
92072,92.072,0.974527
92073,92.073,0.973817
92074,92.074,0.973099
92075,92.075,0.97237
92076,92.076,0.971632
92077,92.077,0.970884
92078,92.078,0.970127
92079,92.079,0.96936
92080,92.08,0.968583
92081,92.081,0.967797
92082,92.082,0.967001
92083,92.083,0.966196
92084,92.084,0.965382
92085,92.085,0.964557
92086,92.086,0.963724
92087,92.087,0.96288
92088,92.088,0.962028
92089,92.089,0.961165
92090,92.09,0.960294
92091,92.091,0.959412
92092,92.092,0.958522
92093,92.093,0.957622
92094,92.094,0.956712
92095,92.095,0.955793
92096,92.096,0.954865
92097,92.097,0.953927
92098,92.098,0.952979
92099,92.099,0.952023
92100,92.1,0.951057
92101,92.101,0.950081
92102,92.102,0.949096
92103,92.103,0.948102
92104,92.104,0.947098
92105,92.105,0.946085
92106,92.106,0.945063
92107,92.107,0.944031
92108,92.108,0.942991
92109,92.109,0.94194
92110,92.11,0.940881
92111,92.111,0.939812
92112,92.112,0.938734
92113,92.113,0.937646
92114,92.114,0.93655
92115,92.115,0.935444
92116,92.116,0.934329
92117,92.117,0.933205
92118,92.118,0.932071
92119,92.119,0.930928
92120,92.12,0.929776
92121,92.121,0.928615
92122,92.122,0.927445
92123,92.123,0.926266
92124,92.124,0.925077
92125,92.125,0.92388
92126,92.126,0.922673
92127,92.127,0.921457
92128,92.128,0.920232
92129,92.129,0.918998
92130,92.13,0.917755
92131,92.131,0.916502
92132,92.132,0.915241
92133,92.133,0.913971
92134,92.134,0.912692
92135,92.135,0.911403
92136,92.136,0.910106
92137,92.137,0.9088
92138,92.138,0.907484
92139,92.139,0.90616
92140,92.14,0.904827
92141,92.141,0.903485
92142,92.142,0.902134
92143,92.143,0.900774
92144,92.144,0.899405
92145,92.145,0.898028
92146,92.146,0.896641
92147,92.147,0.895246
92148,92.148,0.893841
92149,92.149,0.892428
92150,92.15,0.891007
92151,92.151,0.889576
92152,92.152,0.888136
92153,92.153,0.886688
92154,92.154,0.885231
92155,92.155,0.883766
92156,92.156,0.882291
92157,92.157,0.880808
92158,92.158,0.879316
92159,92.159,0.877816
92160,92.16,0.876307
92161,92.161,0.874789
92162,92.162,0.873262
92163,92.163,0.871727
92164,92.164,0.870184
92165,92.165,0.868632
92166,92.166,0.867071
92167,92.167,0.865501
92168,92.168,0.863923
92169,92.169,0.862337
92170,92.17,0.860742
92171,92.171,0.859139
92172,92.172,0.857527
92173,92.173,0.855906
92174,92.174,0.854277
92175,92.175,0.85264
92176,92.176,0.850994
92177,92.177,0.84934
92178,92.178,0.847678
92179,92.179,0.846007
92180,92.18,0.844328
92181,92.181,0.84264
92182,92.182,0.840945
92183,92.183,0.83924
92184,92.184,0.837528
92185,92.185,0.835807
92186,92.186,0.834078
92187,92.187,0.832341
92188,92.188,0.830596
92189,92.189,0.828842
92190,92.19,0.827081
92191,92.191,0.825311
92192,92.192,0.823533
92193,92.193,0.821746
92194,92.194,0.819952
92195,92.195,0.81815
92196,92.196,0.816339
92197,92.197,0.814521
92198,92.198,0.812694
92199,92.199,0.81086
92200,92.2,0.809017
92201,92.201,0.807166
92202,92.202,0.805308
92203,92.203,0.803441
92204,92.204,0.801567
92205,92.205,0.799685
92206,92.206,0.797794
92207,92.207,0.795896
92208,92.208,0.79399
92209,92.209,0.792077
92210,92.21,0.790155
92211,92.211,0.788226
92212,92.212,0.786288
92213,92.213,0.784343
92214,92.214,0.782391
92215,92.215,0.78043
92216,92.216,0.778462
92217,92.217,0.776487
92218,92.218,0.774503
92219,92.219,0.772512
92220,92.22,0.770513
92221,92.221,0.768507
92222,92.222,0.766493
92223,92.223,0.764472
92224,92.224,0.762443
92225,92.225,0.760406
92226,92.226,0.758362
92227,92.227,0.75631
92228,92.228,0.754251
92229,92.229,0.752185
92230,92.23,0.750111
92231,92.231,0.74803
92232,92.232,0.745941
92233,92.233,0.743845
92234,92.234,0.741742
92235,92.235,0.739631
92236,92.236,0.737513
92237,92.237,0.735388
92238,92.238,0.733255
92239,92.239,0.731116
92240,92.24,0.728969
92241,92.241,0.726814
92242,92.242,0.724653
92243,92.243,0.722485
92244,92.244,0.720309
92245,92.245,0.718126
92246,92.246,0.715936
92247,92.247,0.71374
92248,92.248,0.711536
92249,92.249,0.709325
92250,92.25,0.707107
92251,92.251,0.704882
92252,92.252,0.70265
92253,92.253,0.700411
92254,92.254,0.698165
92255,92.255,0.695913
92256,92.256,0.693653
92257,92.257,0.691387
92258,92.258,0.689114
92259,92.259,0.686834
92260,92.26,0.684547
92261,92.261,0.682254
92262,92.262,0.679953
92263,92.263,0.677646
92264,92.264,0.675333
92265,92.265,0.673013
92266,92.266,0.670686
92267,92.267,0.668352
92268,92.268,0.666012
92269,92.269,0.663665
92270,92.27,0.661312
92271,92.271,0.658952
92272,92.272,0.656586
92273,92.273,0.654213
92274,92.274,0.651834
92275,92.275,0.649448
92276,92.276,0.647056
92277,92.277,0.644657
92278,92.278,0.642253
92279,92.279,0.639841
92280,92.28,0.637424
92281,92.281,0.635
92282,92.282,0.63257
92283,92.283,0.630134
92284,92.284,0.627691
92285,92.285,0.625243
92286,92.286,0.622788
92287,92.287,0.620327
92288,92.288,0.61786
92289,92.289,0.615386
92290,92.29,0.612907
92291,92.291,0.610422
92292,92.292,0.60793
92293,92.293,0.605433
92294,92.294,0.60293
92295,92.295,0.60042
92296,92.296,0.597905
92297,92.297,0.595384
92298,92.298,0.592857
92299,92.299,0.590324
92300,92.3,0.587785
92301,92.301,0.585241
92302,92.302,0.58269
92303,92.303,0.580134
92304,92.304,0.577573
92305,92.305,0.575005
92306,92.306,0.572432
92307,92.307,0.569853
92308,92.308,0.567269
92309,92.309,0.564679
92310,92.31,0.562083
92311,92.311,0.559482
92312,92.312,0.556876
92313,92.313,0.554263
92314,92.314,0.551646
92315,92.315,0.549023
92316,92.316,0.546394
92317,92.317,0.54376
92318,92.318,0.541121
92319,92.319,0.538477
92320,92.32,0.535827
92321,92.321,0.533172
92322,92.322,0.530511
92323,92.323,0.527846
92324,92.324,0.525175
92325,92.325,0.522499
92326,92.326,0.519817
92327,92.327,0.517131
92328,92.328,0.51444
92329,92.329,0.511743
92330,92.33,0.509041
92331,92.331,0.506335
92332,92.332,0.503623
92333,92.333,0.500907
92334,92.334,0.498185
92335,92.335,0.495459
92336,92.336,0.492727
92337,92.337,0.489991
92338,92.338,0.48725
92339,92.339,0.484504
92340,92.34,0.481754
92341,92.341,0.478998
92342,92.342,0.476238
92343,92.343,0.473473
92344,92.344,0.470704
92345,92.345,0.46793
92346,92.346,0.465151
92347,92.347,0.462368
92348,92.348,0.45958
92349,92.349,0.456787
92350,92.35,0.45399
92351,92.351,0.451189
92352,92.352,0.448383
92353,92.353,0.445573
92354,92.354,0.442758
92355,92.355,0.439939
92356,92.356,0.437116
92357,92.357,0.434288
92358,92.358,0.431456
92359,92.359,0.42862
92360,92.36,0.425779
92361,92.361,0.422935
92362,92.362,0.420086
92363,92.363,0.417233
92364,92.364,0.414376
92365,92.365,0.411514
92366,92.366,0.408649
92367,92.367,0.40578
92368,92.368,0.402906
92369,92.369,0.400029
92370,92.37,0.397148
92371,92.371,0.394263
92372,92.372,0.391374
92373,92.373,0.388481
92374,92.374,0.385584
92375,92.375,0.382683
92376,92.376,0.379779
92377,92.377,0.376871
92378,92.378,0.373959
92379,92.379,0.371044
92380,92.38,0.368125
92381,92.381,0.365202
92382,92.382,0.362275
92383,92.383,0.359345
92384,92.384,0.356412
92385,92.385,0.353475
92386,92.386,0.350534
92387,92.387,0.34759
92388,92.388,0.344643
92389,92.389,0.341692
92390,92.39,0.338738
92391,92.391,0.33578
92392,92.392,0.33282
92393,92.393,0.329855
92394,92.394,0.326888
92395,92.395,0.323917
92396,92.396,0.320944
92397,92.397,0.317967
92398,92.398,0.314987
92399,92.399,0.312003
92400,92.4,0.309017
92401,92.401,0.306028
92402,92.402,0.303035
92403,92.403,0.30004
92404,92.404,0.297042
92405,92.405,0.29404
92406,92.406,0.291036
92407,92.407,0.288029
92408,92.408,0.285019
92409,92.409,0.282007
92410,92.41,0.278991
92411,92.411,0.275973
92412,92.412,0.272952
92413,92.413,0.269928
92414,92.414,0.266902
92415,92.415,0.263873
92416,92.416,0.260842
92417,92.417,0.257807
92418,92.418,0.254771
92419,92.419,0.251732
92420,92.42,0.24869
92421,92.421,0.245646
92422,92.422,0.242599
92423,92.423,0.23955
92424,92.424,0.236499
92425,92.425,0.233445
92426,92.426,0.230389
92427,92.427,0.227331
92428,92.428,0.224271
92429,92.429,0.221208
92430,92.43,0.218143
92431,92.431,0.215076
92432,92.432,0.212007
92433,92.433,0.208936
92434,92.434,0.205863
92435,92.435,0.202787
92436,92.436,0.19971
92437,92.437,0.196631
92438,92.438,0.193549
92439,92.439,0.190466
92440,92.44,0.187381
92441,92.441,0.184294
92442,92.442,0.181206
92443,92.443,0.178115
92444,92.444,0.175023
92445,92.445,0.171929
92446,92.446,0.168833
92447,92.447,0.165736
92448,92.448,0.162637
92449,92.449,0.159537
92450,92.45,0.156434
92451,92.451,0.153331
92452,92.452,0.150226
92453,92.453,0.147119
92454,92.454,0.144011
92455,92.455,0.140901
92456,92.456,0.13779
92457,92.457,0.134678
92458,92.458,0.131564
92459,92.459,0.128449
92460,92.46,0.125333
92461,92.461,0.122216
92462,92.462,0.119097
92463,92.463,0.115977
92464,92.464,0.112856
92465,92.465,0.109734
92466,92.466,0.106611
92467,92.467,0.103487
92468,92.468,0.100362
92469,92.469,0.0972355
92470,92.47,0.0941083
92471,92.471,0.0909802
92472,92.472,0.0878512
92473,92.473,0.0847213
92474,92.474,0.0815906
92475,92.475,0.0784591
92476,92.476,0.0753268
92477,92.477,0.0721938
92478,92.478,0.06906
92479,92.479,0.0659256
92480,92.48,0.0627905
92481,92.481,0.0596548
92482,92.482,0.0565185
92483,92.483,0.0533817
92484,92.484,0.0502443
92485,92.485,0.0471065
92486,92.486,0.0439681
92487,92.487,0.0408294
92488,92.488,0.0376902
92489,92.489,0.0345506
92490,92.49,0.0314108
92491,92.491,0.0282706
92492,92.492,0.0251301
92493,92.493,0.0219894
92494,92.494,0.0188484
92495,92.495,0.0157073
92496,92.496,0.012566
92497,92.497,0.00942464
92498,92.498,0.00628314
92499,92.499,0.00314159
92500,92.5,3.08679e-14
92501,92.501,-0.00314159
92502,92.502,-0.00628314
92503,92.503,-0.00942464
92504,92.504,-0.012566
92505,92.505,-0.0157073
92506,92.506,-0.0188484
92507,92.507,-0.0219894
92508,92.508,-0.0251301
92509,92.509,-0.0282706
92510,92.51,-0.0314108
92511,92.511,-0.0345506
92512,92.512,-0.0376902
92513,92.513,-0.0408294
92514,92.514,-0.0439681
92515,92.515,-0.0471065
92516,92.516,-0.0502443
92517,92.517,-0.0533817
92518,92.518,-0.0565185
92519,92.519,-0.0596548
92520,92.52,-0.0627905
92521,92.521,-0.0659256
92522,92.522,-0.06906
92523,92.523,-0.0721938
92524,92.524,-0.0753268
92525,92.525,-0.0784591
92526,92.526,-0.0815906
92527,92.527,-0.0847213
92528,92.528,-0.0878512
92529,92.529,-0.0909802
92530,92.53,-0.0941083
92531,92.531,-0.0972355
92532,92.532,-0.100362
92533,92.533,-0.103487
92534,92.534,-0.106611
92535,92.535,-0.109734
92536,92.536,-0.112856
92537,92.537,-0.115977
92538,92.538,-0.119097
92539,92.539,-0.122216
92540,92.54,-0.125333
92541,92.541,-0.128449
92542,92.542,-0.131564
92543,92.543,-0.134678
92544,92.544,-0.13779
92545,92.545,-0.140901
92546,92.546,-0.144011
92547,92.547,-0.147119
92548,92.548,-0.150226
92549,92.549,-0.153331
92550,92.55,-0.156434
92551,92.551,-0.159537
92552,92.552,-0.162637
92553,92.553,-0.165736
92554,92.554,-0.168833
92555,92.555,-0.171929
92556,92.556,-0.175023
92557,92.557,-0.178115
92558,92.558,-0.181206
92559,92.559,-0.184294
92560,92.56,-0.187381
92561,92.561,-0.190466
92562,92.562,-0.193549
92563,92.563,-0.196631
92564,92.564,-0.19971
92565,92.565,-0.202787
92566,92.566,-0.205863
92567,92.567,-0.208936
92568,92.568,-0.212007
92569,92.569,-0.215076
92570,92.57,-0.218143
92571,92.571,-0.221208
92572,92.572,-0.224271
92573,92.573,-0.227331
92574,92.574,-0.230389
92575,92.575,-0.233445
92576,92.576,-0.236499
92577,92.577,-0.23955
92578,92.578,-0.242599
92579,92.579,-0.245646
92580,92.58,-0.24869
92581,92.581,-0.251732
92582,92.582,-0.254771
92583,92.583,-0.257807
92584,92.584,-0.260842
92585,92.585,-0.263873
92586,92.586,-0.266902
92587,92.587,-0.269928
92588,92.588,-0.272952
92589,92.589,-0.275973
92590,92.59,-0.278991
92591,92.591,-0.282007
92592,92.592,-0.285019
92593,92.593,-0.288029
92594,92.594,-0.291036
92595,92.595,-0.29404
92596,92.596,-0.297042
92597,92.597,-0.30004
92598,92.598,-0.303035
92599,92.599,-0.306028
92600,92.6,-0.309017
92601,92.601,-0.312003
92602,92.602,-0.314987
92603,92.603,-0.317967
92604,92.604,-0.320944
92605,92.605,-0.323917
92606,92.606,-0.326888
92607,92.607,-0.329855
92608,92.608,-0.33282
92609,92.609,-0.33578
92610,92.61,-0.338738
92611,92.611,-0.341692
92612,92.612,-0.344643
92613,92.613,-0.34759
92614,92.614,-0.350534
92615,92.615,-0.353475
92616,92.616,-0.356412
92617,92.617,-0.359345
92618,92.618,-0.362275
92619,92.619,-0.365202
92620,92.62,-0.368125
92621,92.621,-0.371044
92622,92.622,-0.373959
92623,92.623,-0.376871
92624,92.624,-0.379779
92625,92.625,-0.382683
92626,92.626,-0.385584
92627,92.627,-0.388481
92628,92.628,-0.391374
92629,92.629,-0.394263
92630,92.63,-0.397148
92631,92.631,-0.400029
92632,92.632,-0.402906
92633,92.633,-0.40578
92634,92.634,-0.408649
92635,92.635,-0.411514
92636,92.636,-0.414376
92637,92.637,-0.417233
92638,92.638,-0.420086
92639,92.639,-0.422935
92640,92.64,-0.425779
92641,92.641,-0.42862
92642,92.642,-0.431456
92643,92.643,-0.434288
92644,92.644,-0.437116
92645,92.645,-0.439939
92646,92.646,-0.442758
92647,92.647,-0.445573
92648,92.648,-0.448383
92649,92.649,-0.451189
92650,92.65,-0.45399
92651,92.651,-0.456787
92652,92.652,-0.45958
92653,92.653,-0.462368
92654,92.654,-0.465151
92655,92.655,-0.46793
92656,92.656,-0.470704
92657,92.657,-0.473473
92658,92.658,-0.476238
92659,92.659,-0.478998
92660,92.66,-0.481754
92661,92.661,-0.484504
92662,92.662,-0.48725
92663,92.663,-0.489991
92664,92.664,-0.492727
92665,92.665,-0.495459
92666,92.666,-0.498185
92667,92.667,-0.500907
92668,92.668,-0.503623
92669,92.669,-0.506335
92670,92.67,-0.509041
92671,92.671,-0.511743
92672,92.672,-0.51444
92673,92.673,-0.517131
92674,92.674,-0.519817
92675,92.675,-0.522499
92676,92.676,-0.525175
92677,92.677,-0.527846
92678,92.678,-0.530511
92679,92.679,-0.533172
92680,92.68,-0.535827
92681,92.681,-0.538477
92682,92.682,-0.541121
92683,92.683,-0.54376
92684,92.684,-0.546394
92685,92.685,-0.549023
92686,92.686,-0.551646
92687,92.687,-0.554263
92688,92.688,-0.556876
92689,92.689,-0.559482
92690,92.69,-0.562083
92691,92.691,-0.564679
92692,92.692,-0.567269
92693,92.693,-0.569853
92694,92.694,-0.572432
92695,92.695,-0.575005
92696,92.696,-0.577573
92697,92.697,-0.580134
92698,92.698,-0.58269
92699,92.699,-0.585241
92700,92.7,-0.587785
92701,92.701,-0.590324
92702,92.702,-0.592857
92703,92.703,-0.595384
92704,92.704,-0.597905
92705,92.705,-0.60042
92706,92.706,-0.60293
92707,92.707,-0.605433
92708,92.708,-0.60793
92709,92.709,-0.610422
92710,92.71,-0.612907
92711,92.711,-0.615386
92712,92.712,-0.61786
92713,92.713,-0.620327
92714,92.714,-0.622788
92715,92.715,-0.625243
92716,92.716,-0.627691
92717,92.717,-0.630134
92718,92.718,-0.63257
92719,92.719,-0.635
92720,92.72,-0.637424
92721,92.721,-0.639841
92722,92.722,-0.642253
92723,92.723,-0.644657
92724,92.724,-0.647056
92725,92.725,-0.649448
92726,92.726,-0.651834
92727,92.727,-0.654213
92728,92.728,-0.656586
92729,92.729,-0.658952
92730,92.73,-0.661312
92731,92.731,-0.663665
92732,92.732,-0.666012
92733,92.733,-0.668352
92734,92.734,-0.670686
92735,92.735,-0.673013
92736,92.736,-0.675333
92737,92.737,-0.677646
92738,92.738,-0.679953
92739,92.739,-0.682254
92740,92.74,-0.684547
92741,92.741,-0.686834
92742,92.742,-0.689114
92743,92.743,-0.691387
92744,92.744,-0.693653
92745,92.745,-0.695913
92746,92.746,-0.698165
92747,92.747,-0.700411
92748,92.748,-0.70265
92749,92.749,-0.704882
92750,92.75,-0.707107
92751,92.751,-0.709325
92752,92.752,-0.711536
92753,92.753,-0.71374
92754,92.754,-0.715936
92755,92.755,-0.718126
92756,92.756,-0.720309
92757,92.757,-0.722485
92758,92.758,-0.724653
92759,92.759,-0.726814
92760,92.76,-0.728969
92761,92.761,-0.731116
92762,92.762,-0.733255
92763,92.763,-0.735388
92764,92.764,-0.737513
92765,92.765,-0.739631
92766,92.766,-0.741742
92767,92.767,-0.743845
92768,92.768,-0.745941
92769,92.769,-0.74803
92770,92.77,-0.750111
92771,92.771,-0.752185
92772,92.772,-0.754251
92773,92.773,-0.75631
92774,92.774,-0.758362
92775,92.775,-0.760406
92776,92.776,-0.762443
92777,92.777,-0.764472
92778,92.778,-0.766493
92779,92.779,-0.768507
92780,92.78,-0.770513
92781,92.781,-0.772512
92782,92.782,-0.774503
92783,92.783,-0.776487
92784,92.784,-0.778462
92785,92.785,-0.78043
92786,92.786,-0.782391
92787,92.787,-0.784343
92788,92.788,-0.786288
92789,92.789,-0.788226
92790,92.79,-0.790155
92791,92.791,-0.792077
92792,92.792,-0.79399
92793,92.793,-0.795896
92794,92.794,-0.797794
92795,92.795,-0.799685
92796,92.796,-0.801567
92797,92.797,-0.803441
92798,92.798,-0.805308
92799,92.799,-0.807166
92800,92.8,-0.809017
92801,92.801,-0.81086
92802,92.802,-0.812694
92803,92.803,-0.814521
92804,92.804,-0.816339
92805,92.805,-0.81815
92806,92.806,-0.819952
92807,92.807,-0.821746
92808,92.808,-0.823533
92809,92.809,-0.825311
92810,92.81,-0.827081
92811,92.811,-0.828842
92812,92.812,-0.830596
92813,92.813,-0.832341
92814,92.814,-0.834078
92815,92.815,-0.835807
92816,92.816,-0.837528
92817,92.817,-0.83924
92818,92.818,-0.840945
92819,92.819,-0.84264
92820,92.82,-0.844328
92821,92.821,-0.846007
92822,92.822,-0.847678
92823,92.823,-0.84934
92824,92.824,-0.850994
92825,92.825,-0.85264
92826,92.826,-0.854277
92827,92.827,-0.855906
92828,92.828,-0.857527
92829,92.829,-0.859139
92830,92.83,-0.860742
92831,92.831,-0.862337
92832,92.832,-0.863923
92833,92.833,-0.865501
92834,92.834,-0.867071
92835,92.835,-0.868632
92836,92.836,-0.870184
92837,92.837,-0.871727
92838,92.838,-0.873262
92839,92.839,-0.874789
92840,92.84,-0.876307
92841,92.841,-0.877816
92842,92.842,-0.879316
92843,92.843,-0.880808
92844,92.844,-0.882291
92845,92.845,-0.883766
92846,92.846,-0.885231
92847,92.847,-0.886688
92848,92.848,-0.888136
92849,92.849,-0.889576
92850,92.85,-0.891007
92851,92.851,-0.892428
92852,92.852,-0.893841
92853,92.853,-0.895246
92854,92.854,-0.896641
92855,92.855,-0.898028
92856,92.856,-0.899405
92857,92.857,-0.900774
92858,92.858,-0.902134
92859,92.859,-0.903485
92860,92.86,-0.904827
92861,92.861,-0.90616
92862,92.862,-0.907484
92863,92.863,-0.9088
92864,92.864,-0.910106
92865,92.865,-0.911403
92866,92.866,-0.912692
92867,92.867,-0.913971
92868,92.868,-0.915241
92869,92.869,-0.916502
92870,92.87,-0.917755
92871,92.871,-0.918998
92872,92.872,-0.920232
92873,92.873,-0.921457
92874,92.874,-0.922673
92875,92.875,-0.92388
92876,92.876,-0.925077
92877,92.877,-0.926266
92878,92.878,-0.927445
92879,92.879,-0.928615
92880,92.88,-0.929776
92881,92.881,-0.930928
92882,92.882,-0.932071
92883,92.883,-0.933205
92884,92.884,-0.934329
92885,92.885,-0.935444
92886,92.886,-0.93655
92887,92.887,-0.937646
92888,92.888,-0.938734
92889,92.889,-0.939812
92890,92.89,-0.940881
92891,92.891,-0.94194
92892,92.892,-0.942991
92893,92.893,-0.944031
92894,92.894,-0.945063
92895,92.895,-0.946085
92896,92.896,-0.947098
92897,92.897,-0.948102
92898,92.898,-0.949096
92899,92.899,-0.950081
92900,92.9,-0.951057
92901,92.901,-0.952023
92902,92.902,-0.952979
92903,92.903,-0.953927
92904,92.904,-0.954865
92905,92.905,-0.955793
92906,92.906,-0.956712
92907,92.907,-0.957622
92908,92.908,-0.958522
92909,92.909,-0.959412
