index,time,amplitude
39986,39.986,0.998105
39987,39.987,0.998366
39988,39.988,0.998608
39989,39.989,0.99883
39990,39.99,0.999033
39991,39.991,0.999217
39992,39.992,0.999381
39993,39.993,0.999526
39994,39.994,0.999652
39995,39.995,0.999758
39996,39.996,0.999845
39997,39.997,0.999913
39998,39.998,0.999961
39999,39.999,0.99999
40000,40,1
40001,40.001,0.99999
40002,40.002,0.999961
40003,40.003,0.999913
40004,40.004,0.999845
40005,40.005,0.999758
40006,40.006,0.999652
40007,40.007,0.999526
40008,40.008,0.999381
40009,40.009,0.999217
40010,40.01,0.999033
40011,40.011,0.99883
40012,40.012,0.998608
40013,40.013,0.998366
40014,40.014,0.998105
40015,40.015,0.997825
40016,40.016,0.997525
40017,40.017,0.997206
40018,40.018,0.996868
40019,40.019,0.99651
40020,40.02,0.996134
40021,40.021,0.995738
40022,40.022,0.995322
40023,40.023,0.994888
40024,40.024,0.994434
40025,40.025,0.993961
40026,40.026,0.993469
40027,40.027,0.992957
40028,40.028,0.992427
40029,40.029,0.991877
40030,40.03,0.991308
40031,40.031,0.990719
40032,40.032,0.990112
40033,40.033,0.989485
40034,40.034,0.98884
40035,40.035,0.988175
40036,40.036,0.987491
40037,40.037,0.986788
40038,40.038,0.986066
40039,40.039,0.985325
40040,40.04,0.984564
40041,40.041,0.983785
40042,40.042,0.982987
40043,40.043,0.982169
40044,40.044,0.981333
40045,40.045,0.980478
40046,40.046,0.979603
40047,40.047,0.97871
40048,40.048,0.977798
40049,40.049,0.976867
40050,40.05,0.975917
40051,40.051,0.974948
40052,40.052,0.97396
40053,40.053,0.972954
40054,40.054,0.971928
40055,40.055,0.970884
40056,40.056,0.969821
40057,40.057,0.968739
40058,40.058,0.967639
40059,40.059,0.96652
40060,40.06,0.965382
40061,40.061,0.964225
40062,40.062,0.96305
40063,40.063,0.961856
40064,40.064,0.960644
40065,40.065,0.959412
40066,40.066,0.958163
40067,40.067,0.956895
40068,40.068,0.955608
40069,40.069,0.954303
40070,40.07,0.952979
40071,40.071,0.951637
40072,40.072,0.950277
40073,40.073,0.948898
40074,40.074,0.947501
40075,40.075,0.946085
40076,40.076,0.944652
40077,40.077,0.943199
40078,40.078,0.941729
40079,40.079,0.940241
40080,40.08,0.938734
40081,40.081,0.937209
40082,40.082,0.935666
40083,40.083,0.934105
40084,40.084,0.932526
40085,40.085,0.930928
40086,40.086,0.929313
40087,40.087,0.92768
40088,40.088,0.926029
40089,40.089,0.92436
40090,40.09,0.922673
40091,40.091,0.920968
40092,40.092,0.919245
40093,40.093,0.917505
40094,40.094,0.915747
40095,40.095,0.913971
40096,40.096,0.912177
40097,40.097,0.910366
40098,40.098,0.908537
40099,40.099,0.906691
40100,40.1,0.904827
40101,40.101,0.902946
40102,40.102,0.901047
40103,40.103,0.89913
40104,40.104,0.897197
40105,40.105,0.895246
40106,40.106,0.893277
40107,40.107,0.891292
40108,40.108,0.889289
40109,40.109,0.887269
40110,40.11,0.885231
40111,40.111,0.883177
40112,40.112,0.881105
40113,40.113,0.879017
40114,40.114,0.876911
40115,40.115,0.874789
40116,40.116,0.872649
40117,40.117,0.870493
40118,40.118,0.86832
40119,40.119,0.86613
40120,40.12,0.863923
40121,40.121,0.8617
40122,40.122,0.85946
40123,40.123,0.857203
40124,40.124,0.85493
40125,40.125,0.85264
40126,40.126,0.850334
40127,40.127,0.848011
40128,40.128,0.845672
40129,40.129,0.843316
40130,40.13,0.840945
40131,40.131,0.838556
40132,40.132,0.836152
40133,40.133,0.833732
40134,40.134,0.831295
40135,40.135,0.828842
40136,40.136,0.826374
40137,40.137,0.823889
40138,40.138,0.821388
40139,40.139,0.818872
40140,40.14,0.816339
40141,40.141,0.813791
40142,40.142,0.811227
40143,40.143,0.808648
40144,40.144,0.806052
40145,40.145,0.803441
40146,40.146,0.800815
40147,40.147,0.798173
40148,40.148,0.795516
40149,40.149,0.792843
40150,40.15,0.790155
40151,40.151,0.787452
40152,40.152,0.784733
40153,40.153,0.781999
40154,40.154,0.77925
40155,40.155,0.776487
40156,40.156,0.773708
40157,40.157,0.770914
40158,40.158,0.768105
40159,40.159,0.765281
40160,40.16,0.762443
40161,40.161,0.759589
40162,40.162,0.756721
40163,40.163,0.753839
40164,40.164,0.750942
40165,40.165,0.74803
40166,40.166,0.745104
40167,40.167,0.742163
40168,40.168,0.739208
40169,40.169,0.736239
40170,40.17,0.733255
40171,40.171,0.730258
40172,40.172,0.727246
40173,40.173,0.72422
40174,40.174,0.72118
40175,40.175,0.718126
40176,40.176,0.715059
40177,40.177,0.711977
40178,40.178,0.708882
40179,40.179,0.705773
40180,40.18,0.70265
40181,40.181,0.699514
40182,40.182,0.696364
40183,40.183,0.693201
40184,40.184,0.690024
40185,40.185,0.686834
40186,40.186,0.683631
40187,40.187,0.680414
40188,40.188,0.677184
40189,40.189,0.673941
40190,40.19,0.670686
40191,40.191,0.667417
40192,40.192,0.664135
40193,40.193,0.66084
40194,40.194,0.657533
40195,40.195,0.654213
40196,40.196,0.65088
40197,40.197,0.647535
40198,40.198,0.644177
40199,40.199,0.640807
40200,40.2,0.637424
40201,40.201,0.634029
40202,40.202,0.630622
40203,40.203,0.627202
40204,40.204,0.62377
40205,40.205,0.620327
40206,40.206,0.616871
40207,40.207,0.613403
40208,40.208,0.609924
40209,40.209,0.606433
40210,40.21,0.60293
40211,40.211,0.599415
40212,40.212,0.595889
40213,40.213,0.592351
40214,40.214,0.588801
40215,40.215,0.585241
40216,40.216,0.581669
40217,40.217,0.578086
40218,40.218,0.574491
40219,40.219,0.570886
40220,40.22,0.567269
40221,40.221,0.563641
40222,40.222,0.560003
40223,40.223,0.556354
40224,40.224,0.552694
40225,40.225,0.549023
40226,40.226,0.545341
40227,40.227,0.54165
40228,40.228,0.537947
40229,40.229,0.534234
40230,40.23,0.530511
40231,40.231,0.526778
40232,40.232,0.523034
40233,40.233,0.51928
40234,40.234,0.515517
40235,40.235,0.511743
40236,40.236,0.507959
40237,40.237,0.504166
40238,40.238,0.500363
40239,40.239,0.49655
40240,40.24,0.492727
40241,40.241,0.488895
40242,40.242,0.485054
40243,40.243,0.481203
40244,40.244,0.477343
40245,40.245,0.473473
40246,40.246,0.469595
40247,40.247,0.465707
40248,40.248,0.461811
40249,40.249,0.457905
40250,40.25,0.45399
40251,40.251,0.450067
40252,40.252,0.446135
40253,40.253,0.442195
40254,40.254,0.438246
40255,40.255,0.434288
40256,40.256,0.430322
40257,40.257,0.426348
40258,40.258,0.422365
40259,40.259,0.418374
40260,40.26,0.414376
40261,40.261,0.410369
40262,40.262,0.406354
40263,40.263,0.402331
40264,40.264,0.398301
40265,40.265,0.394263
40266,40.266,0.390217
40267,40.267,0.386164
40268,40.268,0.382103
40269,40.269,0.378035
40270,40.27,0.373959
40271,40.271,0.369876
40272,40.272,0.365787
40273,40.273,0.36169
40274,40.274,0.357586
40275,40.275,0.353475
40276,40.276,0.349357
40277,40.277,0.345233
40278,40.278,0.341102
40279,40.279,0.336964
40280,40.28,0.33282
40281,40.281,0.328669
40282,40.282,0.324512
40283,40.283,0.320348
40284,40.284,0.316179
40285,40.285,0.312003
40286,40.286,0.307822
40287,40.287,0.303634
40288,40.288,0.29944
40289,40.289,0.295241
40290,40.29,0.291036
40291,40.291,0.286826
40292,40.292,0.282609
40293,40.293,0.278388
40294,40.294,0.274161
40295,40.295,0.269928
40296,40.296,0.265691
40297,40.297,0.261448
40298,40.298,0.2572
40299,40.299,0.252948
40300,40.3,0.24869
40301,40.301,0.244427
40302,40.302,0.24016
40303,40.303,0.235888
40304,40.304,0.231612
40305,40.305,0.227331
40306,40.306,0.223046
40307,40.307,0.218756
40308,40.308,0.214463
40309,40.309,0.210165
40310,40.31,0.205863
40311,40.311,0.201557
40312,40.312,0.197247
40313,40.313,0.192933
40314,40.314,0.188616
40315,40.315,0.184294
40316,40.316,0.17997
40317,40.317,0.175642
40318,40.318,0.17131
40319,40.319,0.166975
40320,40.32,0.162637
40321,40.321,0.158296
40322,40.322,0.153952
40323,40.323,0.149604
40324,40.324,0.145254
40325,40.325,0.140901
40326,40.326,0.136546
40327,40.327,0.132187
40328,40.328,0.127826
40329,40.329,0.123463
40330,40.33,0.119097
40331,40.331,0.114729
40332,40.332,0.110359
40333,40.333,0.105986
40334,40.334,0.101612
40335,40.335,0.0972355
40336,40.336,0.0928572
40337,40.337,0.0884771
40338,40.338,0.0840952
40339,40.339,0.0797118
40340,40.34,0.0753268
40341,40.341,0.0709404
40342,40.342,0.0665525
40343,40.343,0.0621634
40344,40.344,0.0577731
40345,40.345,0.0533817
40346,40.346,0.0489892
40347,40.347,0.0445958
40348,40.348,0.0402015
40349,40.349,0.0358065
40350,40.35,0.0314108
40351,40.351,0.0270144
40352,40.352,0.0226175
40353,40.353,0.0182202
40354,40.354,0.0138226
40355,40.355,0.00942464
40356,40.356,0.00502653
40357,40.357,0.000628318
40358,40.358,-0.0037699
40359,40.359,-0.00816805
40360,40.36,-0.012566
40361,40.361,-0.0169638
40362,40.362,-0.0213612
40363,40.363,-0.0257582
40364,40.364,-0.0301547
40365,40.365,-0.0345506
40366,40.366,-0.0389459
40367,40.367,-0.0433404
40368,40.368,-0.0477341
40369,40.369,-0.0521268
40370,40.37,-0.0565185
40371,40.371,-0.0609092
40372,40.372,-0.0652986
40373,40.373,-0.0696868
40374,40.374,-0.0740737
40375,40.375,-0.0784591
40376,40.376,-0.082843
40377,40.377,-0.0872253
40378,40.378,-0.0916059
40379,40.379,-0.0959847
40380,40.38,-0.100362
40381,40.381,-0.104737
40382,40.382,-0.10911
40383,40.383,-0.113481
40384,40.384,-0.117849
40385,40.385,-0.122216
40386,40.386,-0.12658
40387,40.387,-0.130941
40388,40.388,-0.135301
40389,40.389,-0.139657
40390,40.39,-0.144011
40391,40.391,-0.148362
40392,40.392,-0.15271
40393,40.393,-0.157055
40394,40.394,-0.161397
40395,40.395,-0.165736
40396,40.396,-0.170072
40397,40.397,-0.174404
40398,40.398,-0.178734
40399,40.399,-0.183059
40400,40.4,-0.187381
40401,40.401,-0.1917
40402,40.402,-0.196015
40403,40.403,-0.200326
40404,40.404,-0.204633
40405,40.405,-0.208936
40406,40.406,-0.213235
40407,40.407,-0.21753
40408,40.408,-0.221821
40409,40.409,-0.226107
40410,40.41,-0.230389
40411,40.411,-0.234667
40412,40.412,-0.23894
40413,40.413,-0.243209
40414,40.414,-0.247473
40415,40.415,-0.251732
40416,40.416,-0.255986
40417,40.417,-0.260235
40418,40.418,-0.264479
40419,40.419,-0.268718
40420,40.42,-0.272952
40421,40.421,-0.277181
40422,40.422,-0.281404
40423,40.423,-0.285621
40424,40.424,-0.289834
40425,40.425,-0.29404
40426,40.426,-0.298241
40427,40.427,-0.302436
40428,40.428,-0.306626
40429,40.429,-0.310809
40430,40.43,-0.314987
40431,40.431,-0.319158
40432,40.432,-0.323323
40433,40.433,-0.327482
40434,40.434,-0.331634
40435,40.435,-0.33578
40436,40.436,-0.33992
40437,40.437,-0.344053
40438,40.438,-0.348179
40439,40.439,-0.352299
40440,40.44,-0.356412
40441,40.441,-0.360518
40442,40.442,-0.364617
40443,40.443,-0.368709
40444,40.444,-0.372793
40445,40.445,-0.376871
40446,40.446,-0.380941
40447,40.447,-0.385004
40448,40.448,-0.38906
40449,40.449,-0.393108
40450,40.45,-0.397148
40451,40.451,-0.401181
40452,40.452,-0.405205
40453,40.453,-0.409222
40454,40.454,-0.413232
40455,40.455,-0.417233
40456,40.456,-0.421226
40457,40.457,-0.425211
40458,40.458,-0.429187
40459,40.459,-0.433156
40460,40.46,-0.437116
40461,40.461,-0.441067
40462,40.462,-0.44501
40463,40.463,-0.448945
40464,40.464,-0.45287
40465,40.465,-0.456787
40466,40.466,-0.460696
40467,40.467,-0.464595
40468,40.468,-0.468485
40469,40.469,-0.472366
40470,40.47,-0.476238
40471,40.471,-0.480101
40472,40.472,-0.483955
40473,40.473,-0.487799
40474,40.474,-0.491633
40475,40.475,-0.495459
40476,40.476,-0.499274
40477,40.477,-0.50308
40478,40.478,-0.506877
40479,40.479,-0.510663
40480,40.48,-0.51444
40481,40.481,-0.518206
40482,40.482,-0.521963
40483,40.483,-0.525709
40484,40.484,-0.529446
40485,40.485,-0.533172
40486,40.486,-0.536887
40487,40.487,-0.540593
40488,40.488,-0.544288
40489,40.489,-0.547972
40490,40.49,-0.551646
40491,40.491,-0.555309
40492,40.492,-0.558961
40493,40.493,-0.562603
40494,40.494,-0.566234
40495,40.495,-0.569853
40496,40.496,-0.573462
40497,40.497,-0.57706
40498,40.498,-0.580646
40499,40.499,-0.584221
40500,40.5,-0.587785
40501,40.501,-0.591338
40502,40.502,-0.594879
40503,40.503,-0.598409
40504,40.504,-0.601927
40505,40.505,-0.605433
40506,40.506,-0.608928
40507,40.507,-0.61241
40508,40.508,-0.615882
40509,40.509,-0.619341
40510,40.51,-0.622788
40511,40.511,-0.626223
40512,40.512,-0.629646
40513,40.513,-0.633057
40514,40.514,-0.636455
40515,40.515,-0.639841
40516,40.516,-0.643215
40517,40.517,-0.646577
40518,40.518,-0.649926
40519,40.519,-0.653262
40520,40.52,-0.656586
40521,40.521,-0.659897
40522,40.522,-0.663195
40523,40.523,-0.66648
40524,40.524,-0.669753
40525,40.525,-0.673013
40526,40.526,-0.676259
40527,40.527,-0.679493
40528,40.528,-0.682713
40529,40.529,-0.68592
40530,40.53,-0.689114
40531,40.531,-0.692294
40532,40.532,-0.695461
40533,40.533,-0.698615
40534,40.534,-0.701755
40535,40.535,-0.704882
40536,40.536,-0.707995
40537,40.537,-0.711094
40538,40.538,-0.71418
40539,40.539,-0.717251
40540,40.54,-0.720309
40541,40.541,-0.723353
40542,40.542,-0.726383
40543,40.543,-0.729399
40544,40.544,-0.7324
40545,40.545,-0.735388
40546,40.546,-0.738361
40547,40.547,-0.74132
40548,40.548,-0.744265
40549,40.549,-0.747195
40550,40.55,-0.750111
40551,40.551,-0.753012
40552,40.552,-0.755899
40553,40.553,-0.758771
40554,40.554,-0.761629
40555,40.555,-0.764472
40556,40.556,-0.767299
40557,40.557,-0.770113
40558,40.558,-0.772911
40559,40.559,-0.775694
40560,40.56,-0.778462
40561,40.561,-0.781215
40562,40.562,-0.783954
40563,40.563,-0.786676
40564,40.564,-0.789384
40565,40.565,-0.792077
40566,40.566,-0.794754
40567,40.567,-0.797415
40568,40.568,-0.800062
40569,40.569,-0.802693
40570,40.57,-0.805308
40571,40.571,-0.807908
40572,40.572,-0.810492
40573,40.573,-0.81306
40574,40.574,-0.815613
40575,40.575,-0.81815
40576,40.576,-0.820671
40577,40.577,-0.823176
40578,40.578,-0.825665
40579,40.579,-0.828139
40580,40.58,-0.830596
40581,40.581,-0.833037
40582,40.582,-0.835462
40583,40.583,-0.837871
40584,40.584,-0.840264
40585,40.585,-0.84264
40586,40.586,-0.845001
40587,40.587,-0.847344
40588,40.588,-0.849672
40589,40.589,-0.851983
40590,40.59,-0.854277
40591,40.591,-0.856555
40592,40.592,-0.858817
40593,40.593,-0.861062
40594,40.594,-0.86329
40595,40.595,-0.865501
40596,40.596,-0.867696
40597,40.597,-0.869874
40598,40.598,-0.872035
40599,40.599,-0.874179
40600,40.6,-0.876307
40601,40.601,-0.878417
40602,40.602,-0.88051
40603,40.603,-0.882587
40604,40.604,-0.884646
40605,40.605,-0.886688
40606,40.606,-0.888713
40607,40.607,-0.890721
40608,40.608,-0.892712
40609,40.609,-0.894685
40610,40.61,-0.896641
40611,40.611,-0.89858
40612,40.612,-0.900501
40613,40.613,-0.902405
40614,40.614,-0.904291
40615,40.615,-0.90616
40616,40.616,-0.908012
40617,40.617,-0.909845
40618,40.618,-0.911662
40619,40.619,-0.91346
40620,40.62,-0.915241
40621,40.621,-0.917004
40622,40.622,-0.91875
40623,40.623,-0.920478
40624,40.624,-0.922187
40625,40.625,-0.92388
40626,40.626,-0.925554
40627,40.627,-0.92721
40628,40.628,-0.928848
40629,40.629,-0.930469
40630,40.63,-0.932071
40631,40.631,-0.933655
40632,40.632,-0.935222
40633,40.633,-0.93677
40634,40.634,-0.9383
40635,40.635,-0.939812
40636,40.636,-0.941306
40637,40.637,-0.942781
40638,40.638,-0.944239
40639,40.639,-0.945678
40640,40.64,-0.947098
40641,40.641,-0.948501
40642,40.642,-0.949885
40643,40.643,-0.95125
40644,40.644,-0.952598
40645,40.645,-0.953927
40646,40.646,-0.955237
40647,40.647,-0.956529
40648,40.648,-0.957802
40649,40.649,-0.959057
40650,40.65,-0.960294
40651,40.651,-0.961511
40652,40.652,-0.962711
40653,40.653,-0.963891
40654,40.654,-0.965053
40655,40.655,-0.966196
40656,40.656,-0.967321
40657,40.657,-0.968427
40658,40.658,-0.969514
40659,40.659,-0.970582
40660,40.66,-0.971632
40661,40.661,-0.972663
40662,40.662,-0.973674
40663,40.663,-0.974668
40664,40.664,-0.975642
40665,40.665,-0.976597
40666,40.666,-0.977534
40667,40.667,-0.978451
40668,40.668,-0.97935
40669,40.669,-0.98023
40670,40.67,-0.981091
40671,40.671,-0.981932
40672,40.672,-0.982755
40673,40.673,-0.983559
40674,40.674,-0.984344
40675,40.675,-0.985109
40676,40.676,-0.985856
40677,40.677,-0.986584
40678,40.678,-0.987292
40679,40.679,-0.987981
40680,40.68,-0.988652
40681,40.681,-0.989303
40682,40.682,-0.989935
40683,40.683,-0.990548
40684,40.684,-0.991142
40685,40.685,-0.991716
40686,40.686,-0.992271
40687,40.687,-0.992808
40688,40.688,-0.993325
40689,40.689,-0.993822
40690,40.69,-0.994301
40691,40.691,-0.99476
40692,40.692,-0.9952
40693,40.693,-0.995621
40694,40.694,-0.996022
40695,40.695,-0.996405
40696,40.696,-0.996768
40697,40.697,-0.997111
40698,40.698,-0.997436
40699,40.699,-0.997741
40700,40.7,-0.998027
40701,40.701,-0.998293
40702,40.702,-0.99854
40703,40.703,-0.998768
40704,40.704,-0.998977
40705,40.705,-0.999166
40706,40.706,-0.999336
40707,40.707,-0.999487
40708,40.708,-0.999618
40709,40.709,-0.99973
40710,40.71,-0.999822
40711,40.711,-0.999896
40712,40.712,-0.999949
40713,40.713,-0.999984
40714,40.714,-0.999999
40715,40.715,-0.999995
40716,40.716,-0.999972
40717,40.717,-0.999929
40718,40.718,-0.999867
40719,40.719,-0.999785
40720,40.72,-0.999684
40721,40.721,-0.999564
40722,40.722,-0.999424
40723,40.723,-0.999266
40724,40.724,-0.999087
40725,40.725,-0.99889
40726,40.726,-0.998673
40727,40.727,-0.998437
40728,40.728,-0.998181
40729,40.729,-0.997907
40730,40.73,-0.997613
40731,40.731,-0.997299
40732,40.732,-0.996966
40733,40.733,-0.996614
40734,40.734,-0.996243
40735,40.735,-0.995853
40736,40.736,-0.995443
40737,40.737,-0.995014
40738,40.738,-0.994566
40739,40.739,-0.994098
40740,40.74,-0.993611
40741,40.741,-0.993105
40742,40.742,-0.99258
40743,40.743,-0.992036
40744,40.744,-0.991472
40745,40.745,-0.990889
40746,40.746,-0.990287
40747,40.747,-0.989666
40748,40.748,-0.989026
40749,40.749,-0.988367
40750,40.75,-0.987688
40751,40.751,-0.986991
40752,40.752,-0.986274
40753,40.753,-0.985538
40754,40.754,-0.984783
40755,40.755,-0.98401
40756,40.756,-0.983217
40757,40.757,-0.982405
40758,40.758,-0.981574
40759,40.759,-0.980724
40760,40.76,-0.979855
40761,40.761,-0.978967
40762,40.762,-0.97806
40763,40.763,-0.977135
40764,40.764,-0.97619
40765,40.765,-0.975227
40766,40.766,-0.974244
40767,40.767,-0.973243
40768,40.768,-0.972223
40769,40.769,-0.971184
40770,40.77,-0.970127
40771,40.771,-0.96905
40772,40.772,-0.967955
40773,40.773,-0.966841
40774,40.774,-0.965709
40775,40.775,-0.964557
40776,40.776,-0.963388
40777,40.777,-0.962199
40778,40.778,-0.960992
40779,40.779,-0.959766
40780,40.78,-0.958522
40781,40.781,-0.957259
40782,40.782,-0.955978
40783,40.783,-0.954678
40784,40.784,-0.953359
40785,40.785,-0.952023
40786,40.786,-0.950667
40787,40.787,-0.949294
40788,40.788,-0.947902
40789,40.789,-0.946492
40790,40.79,-0.945063
40791,40.791,-0.943616
40792,40.792,-0.942151
40793,40.793,-0.940668
40794,40.794,-0.939166
40795,40.795,-0.937646
40796,40.796,-0.936109
40797,40.797,-0.934553
40798,40.798,-0.932979
40799,40.799,-0.931387
40800,40.8,-0.929776
40801,40.801,-0.928148
40802,40.802,-0.926502
40803,40.803,-0.924838
40804,40.804,-0.923157
40805,40.805,-0.921457
40806,40.806,-0.919739
40807,40.807,-0.918004
40808,40.808,-0.916251
40809,40.809,-0.91448
40810,40.81,-0.912692
40811,40.811,-0.910885
40812,40.812,-0.909062
40813,40.813,-0.90722
40814,40.814,-0.905361
40815,40.815,-0.903485
40816,40.816,-0.901591
40817,40.817,-0.89968
40818,40.818,-0.897751
40819,40.819,-0.895805
40820,40.82,-0.893841
40821,40.821,-0.891861
40822,40.822,-0.889863
40823,40.823,-0.887848
40824,40.824,-0.885815
40825,40.825,-0.883766
40826,40.826,-0.881699
40827,40.827,-0.879615
40828,40.828,-0.877515
40829,40.829,-0.875397
40830,40.83,-0.873262
40831,40.831,-0.871111
40832,40.832,-0.868943
40833,40.833,-0.866758
40834,40.834,-0.864556
40835,40.835,-0.862337
40836,40.836,-0.860102
40837,40.837,-0.85785
40838,40.838,-0.855581
40839,40.839,-0.853296
40840,40.84,-0.850994
40841,40.841,-0.848676
40842,40.842,-0.846342
40843,40.843,-0.843991
40844,40.844,-0.841624
40845,40.845,-0.83924
40846,40.846,-0.836841
40847,40.847,-0.834425
40848,40.848,-0.831993
40849,40.849,-0.829545
40850,40.85,-0.827081
40851,40.851,-0.8246
40852,40.852,-0.822104
40853,40.853,-0.819592
40854,40.854,-0.817064
40855,40.855,-0.814521
40856,40.856,-0.811961
40857,40.857,-0.809386
40858,40.858,-0.806795
40859,40.859,-0.804189
40860,40.86,-0.801567
40861,40.861,-0.79893
40862,40.862,-0.796277
40863,40.863,-0.793608
40864,40.864,-0.790925
40865,40.865,-0.788226
40866,40.866,-0.785511
40867,40.867,-0.782782
40868,40.868,-0.780037
40869,40.869,-0.777278
40870,40.87,-0.774503
40871,40.871,-0.771713
40872,40.872,-0.768909
40873,40.873,-0.766089
40874,40.874,-0.763255
40875,40.875,-0.760406
40876,40.876,-0.757542
40877,40.877,-0.754664
40878,40.878,-0.751771
40879,40.879,-0.748863
40880,40.88,-0.745941
40881,40.881,-0.743005
40882,40.882,-0.740054
40883,40.883,-0.737089
40884,40.884,-0.734109
40885,40.885,-0.731116
40886,40.886,-0.728108
40887,40.887,-0.725086
40888,40.888,-0.72205
40889,40.889,-0.719
40890,40.89,-0.715936
40891,40.891,-0.712859
40892,40.892,-0.709767
40893,40.893,-0.706662
40894,40.894,-0.703544
40895,40.895,-0.700411
40896,40.896,-0.697265
40897,40.897,-0.694106
40898,40.898,-0.690933
40899,40.899,-0.687747
40900,40.9,-0.684547
40901,40.901,-0.681334
40902,40.902,-0.678108
40903,40.903,-0.674869
40904,40.904,-0.671617
40905,40.905,-0.668352
40906,40.906,-0.665074
40907,40.907,-0.661783
40908,40.908,-0.658479
40909,40.909,-0.655163
40910,40.91,-0.651834
40911,40.911,-0.648492
40912,40.912,-0.645138
40913,40.913,-0.641771
40914,40.914,-0.638392
40915,40.915,-0.635
40916,40.916,-0.631596
40917,40.917,-0.62818
40918,40.918,-0.624752
40919,40.919,-0.621312
40920,40.92,-0.61786
40921,40.921,-0.614395
40922,40.922,-0.610919
40923,40.923,-0.607431
40924,40.924,-0.603932
40925,40.925,-0.60042
40926,40.926,-0.596897
40927,40.927,-0.593363
40928,40.928,-0.589817
40929,40.929,-0.586259
40930,40.93,-0.58269
40931,40.931,-0.57911
40932,40.932,-0.575519
40933,40.933,-0.571917
40934,40.934,-0.568303
40935,40.935,-0.564679
40936,40.936,-0.561044
40937,40.937,-0.557397
40938,40.938,-0.55374
40939,40.939,-0.550073
40940,40.94,-0.546394
40941,40.941,-0.542705
40942,40.942,-0.539006
40943,40.943,-0.535296
40944,40.944,-0.531576
40945,40.945,-0.527846
40946,40.946,-0.524105
40947,40.947,-0.520354
40948,40.948,-0.516593
40949,40.949,-0.512822
40950,40.95,-0.509041
40951,40.951,-0.505251
40952,40.952,-0.50145
40953,40.953,-0.49764
40954,40.954,-0.49382
40955,40.955,-0.489991
40956,40.956,-0.486152
40957,40.957,-0.482304
40958,40.958,-0.478447
40959,40.959,-0.47458
40960,40.96,-0.470704
40961,40.961,-0.466819
40962,40.962,-0.462925
40963,40.963,-0.459022
40964,40.964,-0.45511
40965,40.965,-0.451189
40966,40.966,-0.44726
40967,40.967,-0.443322
40968,40.968,-0.439375
40969,40.969,-0.43542
40970,40.97,-0.431456
40971,40.971,-0.427484
40972,40.972,-0.423504
40973,40.973,-0.419515
40974,40.974,-0.415519
40975,40.975,-0.411514
40976,40.976,-0.407502
40977,40.977,-0.403481
40978,40.978,-0.399453
40979,40.979,-0.395417
40980,40.98,-0.391374
40981,40.981,-0.387323
40982,40.982,-0.383264
40983,40.983,-0.379198
40984,40.984,-0.375124
40985,40.985,-0.371044
40986,40.986,-0.366956
40987,40.987,-0.362861
40988,40.988,-0.358759
40989,40.989,-0.35465
40990,40.99,-0.350534
40991,40.991,-0.346412
40992,40.992,-0.342283
40993,40.993,-0.338147
40994,40.994,-0.334004
40995,40.995,-0.329855
40996,40.996,-0.3257
40997,40.997,-0.321539
40998,40.998,-0.317371
40999,40.999,-0.313197
41000,41,-0.309017
41001,41.001,-0.304831
41002,41.002,-0.300639
41003,41.003,-0.296442
41004,41.004,-0.292238
41005,41.005,-0.288029
41006,41.006,-0.283815
41007,41.007,-0.279594
41008,41.008,-0.275369
41009,41.009,-0.271138
41010,41.01,-0.266902
41011,41.011,-0.262661
41012,41.012,-0.258414
41013,41.013,-0.254163
41014,41.014,-0.249907
41015,41.015,-0.245646
41016,41.016,-0.24138
41017,41.017,-0.237109
41018,41.018,-0.232834
41019,41.019,-0.228555
41020,41.02,-0.224271
41021,41.021,-0.219982
41022,41.022,-0.21569
41023,41.023,-0.211393
41024,41.024,-0.207092
41025,41.025,-0.202787
41026,41.026,-0.198479
41027,41.027,-0.194166
41028,41.028,-0.189849
41029,41.029,-0.185529
41030,41.03,-0.181206
41031,41.031,-0.176879
41032,41.032,-0.172548
41033,41.033,-0.168214
41034,41.034,-0.163877
41035,41.035,-0.159537
41036,41.036,-0.155193
41037,41.037,-0.150847
41038,41.038,-0.146497
41039,41.039,-0.142145
41040,41.04,-0.13779
41041,41.041,-0.133433
41042,41.042,-0.129073
41043,41.043,-0.12471
41044,41.044,-0.120345
41045,41.045,-0.115977
41046,41.046,-0.111608
41047,41.047,-0.107236
41048,41.048,-0.102862
41049,41.049,-0.0984861
41050,41.05,-0.0941083
41051,41.051,-0.0897287
41052,41.052,-0.0853474
41053,41.053,-0.0809644
41054,41.054,-0.0765798
41055,41.055,-0.0721938
41056,41.056,-0.0678063
41057,41.057,-0.0634176
41058,41.058,-0.0590276
41059,41.059,-0.0546365
41060,41.06,-0.0502443
41061,41.061,-0.0458512
41062,41.062,-0.0414571
41063,41.063,-0.0370623
41064,41.064,-0.0326668
41065,41.065,-0.0282706
41066,41.066,-0.0238738
41067,41.067,-0.0194766
41068,41.068,-0.0150791
41069,41.069,-0.0106812
41070,41.07,-0.00628314
41071,41.071,-0.00188495
41072,41.072,0.00251327
41073,41.073,0.00691145
41074,41.074,0.0113095
41075,41.075,0.0157073
41076,41.076,0.0201048
41077,41.077,0.024502
41078,41.078,0.0288986
41079,41.079,0.0332947
41080,41.08,0.0376902
41081,41.081,0.0420849
41082,41.082,0.0464788
41083,41.083,0.0508718
41084,41.084,0.0552639
41085,41.085,0.0596548
