index,time,amplitude
77338,77.338,-0.175136
77339,77.339,0.488002
77340,77.34,1.13329
77341,77.341,1.62691
77342,77.342,1.85922
77343,77.343,1.7663
77344,77.344,1.34305
77345,77.345,0.645426
77346,77.346,-0.218794
77347,77.347,-1.10895
77348,77.348,-1.87674
77349,77.349,-2.39302
77350,77.35,-2.57113
77351,77.351,-2.38256
77352,77.352,-1.86184
77353,77.353,-1.10002
77354,77.354,-0.227762
77355,77.355,0.608548
77356,77.356,1.27337
77357,77.357,1.66619
77358,77.358,1.73895
77359,77.359,1.50344
77360,77.36,1.02752
77361,77.361,0.42097
77362,77.362,-0.186257
77363,77.363,-0.669175
77364,77.364,-0.931489
77365,77.365,-0.923473
77366,77.366,-0.650672
77367,77.367,-0.17191
77368,77.368,0.412904
77369,77.369,0.982708
77370,77.37,1.41906
77371,77.371,1.62917
77372,77.372,1.5638
77373,77.373,1.22657
77374,77.374,0.673087
77375,77.375,8.05913e-12
77376,77.376,-0.673727
77377,77.377,-1.22973
77378,77.378,-1.5729
77379,77.379,-1.6494
77380,77.38,-1.45662
77381,77.381,-1.04324
77382,77.382,-0.499268
77383,77.383,0.0617182
77384,77.384,0.524954
77385,77.385,0.796966
77386,77.386,0.823905
77387,77.387,0.602174
77388,77.388,0.179302
77389,77.389,-0.355101
77390,77.39,-0.886585
77391,77.391,-1.29801
77392,77.392,-1.49234
77393,77.393,-1.41181
77394,77.394,-1.04966
77395,77.395,-0.452295
77396,77.396,0.288537
77397,77.397,1.05225
77398,77.398,1.71133
77399,77.399,2.15465
77400,77.4,2.30775
77401,77.401,2.1463
77402,77.402,1.70035
77403,77.403,1.04842
77404,77.404,0.302797
77405,77.405,-0.411344
77406,77.406,-0.978855
77407,77.407,-1.31543
77408,77.408,-1.38236
77409,77.409,-1.19253
77410,77.41,-0.806645
77411,77.411,-0.320519
77412,77.412,0.15409
77413,77.413,0.511397
77414,77.414,0.67205
77415,77.415,0.598286
77416,77.416,0.300922
77417,77.417,-0.16305
77418,77.418,-0.701741
77419,77.419,-1.20629
77420,77.42,-1.57197
77421,77.421,-1.71838
77422,77.422,-1.60499
77423,77.423,-1.23898
77424,77.424,-0.673965
77425,77.425,-7.08783e-12
77426,77.426,0.673329
77427,77.427,1.23736
77428,77.428,1.60448
77429,77.429,1.72411
77430,77.43,1.59154
77431,77.431,1.24795
77432,77.432,0.771802
77433,77.433,0.263144
77434,77.434,-0.175933
77435,77.435,-0.461066
77436,77.436,-0.541759
77437,77.437,-0.410841
77438,77.438,-0.105473
77439,77.439,0.300442
77440,77.44,0.710958
77441,77.441,1.02704
77442,77.442,1.16611
77443,77.443,1.07852
77444,77.444,0.75764
77445,77.445,0.241862
77446,77.446,-0.392043
77447,77.447,-1.04282
77448,77.448,-1.6033
77449,77.449,-1.98008
77450,77.45,-2.11065
77451,77.451,-1.97471
77452,77.452,-1.59761
77453,77.453,-1.04529
77454,77.454,-0.411773
77455,77.455,0.198396
77456,77.456,0.689458
77457,77.457,0.99178
77458,77.458,1.07403
77459,77.459,0.947939
77460,77.46,0.664806
77461,77.461,0.304561
77462,77.462,-0.0405056
77463,77.463,-0.28416
77464,77.464,-0.363265
77465,77.465,-0.25019
77466,77.466,0.041747
77467,77.467,0.460787
77468,77.468,0.926676
77469,77.469,1.3461
77470,77.47,1.63062
77471,77.471,1.71376
77472,77.472,1.56383
77473,77.473,1.1903
77474,77.474,0.642341
77475,77.475,6.57091e-12
77476,77.476,-0.6404
77477,77.477,-1.18375
77478,77.478,-1.55326
77479,77.479,-1.70404
77480,77.48,-1.63042
77481,77.481,-1.36605
77482,77.482,-0.976428
77483,77.483,-0.545777
77484,77.484,-0.160481
77485,77.485,0.1075
77486,77.486,0.214194
77487,77.487,0.151564
77488,77.488,-0.0516039
77489,77.489,-0.335985
77490,77.49,-0.623888
77491,77.491,-0.834947
77492,77.492,-0.902294
77493,77.493,-0.786096
77494,77.494,-0.481895
77495,77.495,-0.0221576
77496,77.496,0.529228
77497,77.497,1.08845
77498,77.498,1.56703
77499,77.499,1.88803
77500,77.5,2
77501,77.501,1.88624
77502,77.502,1.5675
77503,77.503,1.0978
77504,77.504,0.554142
77505,77.505,0.0221576
77506,77.506,-0.419599
77507,77.507,-0.713715
77508,77.508,-0.833722
77509,77.509,-0.787854
77510,77.51,-0.616127
77511,77.511,-0.381397
77512,77.512,-0.156187
77513,77.513,-0.00785442
77514,77.514,0.0150326
77515,77.515,-0.1075
77516,77.516,-0.36269
77517,77.517,-0.707328
77518,77.518,-1.07598
77519,77.519,-1.39358
77520,77.52,-1.58987
77521,77.521,-1.6131
77522,77.522,-1.44012
77523,77.523,-1.08128
77524,77.524,-0.578908
77525,77.525,-2.73576e-12
77526,77.526,0.575751
77527,77.527,1.0701
77528,77.528,1.42002
77529,77.529,1.58842
77530,77.53,1.57002
77531,77.531,1.3911
77532,77.532,1.10348
77533,77.533,0.773838
77534,77.534,0.470496
77535,77.535,0.25019
77536,77.536,0.147393
77537,77.537,0.168155
77538,77.538,0.289601
77539,77.539,0.465103
77540,77.54,0.634096
77541,77.541,0.734588
77542,77.542,0.715953
77543,77.543,0.549539
77544,77.544,0.235065
77545,77.545,-0.198396
77546,77.546,-0.697037
77547,77.547,-1.19164
77548,77.548,-1.60982
77549,77.549,-1.88895
77550,77.55,-1.98723
77551,77.551,-1.89097
77552,77.552,-1.6167
77553,77.553,-1.2078
77554,77.554,-0.726365
77555,77.555,-0.241862
77556,77.556,0.181279
77557,77.557,0.494745
77558,77.558,0.674118
77559,77.559,0.721933
77560,77.56,0.665557
77561,77.561,0.550406
77562,77.562,0.429895
77563,77.563,0.354115
77564,77.564,0.359443
77565,77.565,0.461066
77566,77.566,0.649841
77567,77.567,0.894023
77568,77.568,1.14549
77569,77.569,1.34923
77570,77.57,1.45418
77571,77.571,1.4234
77572,77.572,1.24157
77573,77.573,0.91841
77574,77.574,0.487382
77575,77.575,2.70765e-12
77576,77.576,-0.483221
77577,77.577,-0.903378
77578,77.578,-1.21337
77579,77.579,-1.38573
77580,77.58,-1.41671
77581,77.581,-1.3258
77582,77.582,-1.15096
77583,77.583,-0.940487
77584,77.584,-0.743114
77585,77.585,-0.598286
77586,77.586,-0.528487
77587,77.587,-0.535074
77588,77.588,-0.598381
77589,77.589,-0.682056
77590,77.59,-0.740767
77591,77.591,-0.72977
77592,77.592,-0.614493
77593,77.593,-0.378294
77594,77.594,-0.0268975
77595,77.595,0.411344
77596,77.596,0.889441
77597,77.597,1.34927
77598,77.598,1.73122
77599,77.599,1.98421
77600,77.6,2.07422
77601,77.601,1.9899
77602,77.602,1.74414
77603,77.603,1.37149
77604,77.604,0.921959
77605,77.605,0.452295
77606,77.606,0.0165195
77607,77.607,-0.342677
77608,77.608,-0.600086
77609,77.609,-0.750676
77610,77.61,-0.808457
77611,77.611,-0.801897
77612,77.612,-0.766872
77613,77.613,-0.738607
77614,77.614,-0.74417
77615,77.615,-0.796966
77616,77.616,-0.894229
77617,77.617,-1.01792
77618,77.618,-1.13877
77619,77.619,-1.22255
77620,77.62,-1.23738
77621,77.621,-1.16053
77622,77.622,-0.98337
77623,77.623,-0.713607
77624,77.624,-0.374314
77625,77.625,-3.13605e-12
77626,77.626,0.369462
77627,77.627,0.695878
77628,77.628,0.949343
77629,77.629,1.11316
77630,77.63,1.1861
77631,77.631,1.18169
77632,77.632,1.12452
77633,77.633,1.04458
77634,77.634,0.970548
77635,77.635,0.923473
77636,77.636,0.912115
77637,77.637,0.93084
77638,77.638,0.960527
77639,77.639,0.972347
77640,77.64,0.933703
77641,77.641,0.815217
77642,77.642,0.597429
77643,77.643,0.275921
77644,77.644,-0.136137
77645,77.645,-0.608548
77646,77.646,-1.09773
77647,77.647,-1.5528
77648,77.648,-1.92316
77649,77.649,-2.1661
77650,77.65,-2.2533
77651,77.651,-2.17498
77652,77.652,-1.94116
77653,77.653,-1.57972
77654,77.654,-1.13182
77655,77.655,-0.645426
77656,77.656,-0.168134
77657,77.657,0.259442
77658,77.658,0.608699
77659,77.659,0.865694
77660,77.66,1.03113
77661,77.661,1.11786
77662,77.662,1.14661
77663,77.663,1.14075
77664,77.664,1.12118
77665,77.665,1.10239
77666,77.666,1.0902
77667,77.667,1.08159
77668,77.668,1.06649
77669,77.669,1.03106
77670,77.67,0.961517
77671,77.671,0.847949
77672,77.672,0.687038
77673,77.673,0.483308
77674,77.674,0.248608
77675,77.675,3.9525e-12
77676,77.676,-0.243462
77677,77.677,-0.464356
77678,77.678,-0.650121
77679,77.679,-0.795208
77680,77.68,-0.901662
77681,77.681,-0.978007
77682,77.682,-1.03665
77683,77.683,-1.09033
77684,77.684,-1.14834
77685,77.685,-1.21339
77686,77.686,-1.27975
77687,77.687,-1.33314
77688,77.688,-1.3526
77689,77.689,-1.31395
77690,77.69,-1.19439
77691,77.691,-0.977394
77692,77.692,-0.656928
77693,77.693,-0.240321
77694,77.694,0.250918
77695,77.695,0.782528
77696,77.696,1.31105
77697,77.697,1.78898
77698,77.698,2.17079
77699,77.699,2.41884
77700,77.7,2.50826
77701,77.701,2.43012
77702,77.702,2.19243
77703,77.703,1.81874
77704,77.704,1.34484
77705,77.705,0.813944
77706,77.706,0.271227
77707,77.707,-0.241465
77708,77.708,-0.689995
77709,77.709,-1.05083
77710,77.71,-1.31221
77711,77.711,-1.47354
77712,77.712,-1.54343
77713,77.713,-1.53678
77714,77.714,-1.47156
77715,77.715,-1.36581
77716,77.716,-1.23535
77717,77.717,-1.09239
77718,77.718,-0.945228
77719,77.719,-0.798632
77720,77.72,-0.65485
77721,77.721,-0.514728
77722,77.722,-0.378664
77723,77.723,-0.24715
77724,77.724,-0.12081
77725,77.725,-6.26615e-12
77726,77.726,0.115813
77727,77.727,0.228635
77728,77.728,0.342189
77729,77.729,0.461624
77730,77.73,0.592594
77731,77.731,0.739802
77732,77.732,0.90523
77733,77.733,1.08642
77734,77.734,1.27518
77735,77.735,1.45716
77736,77.736,1.61245
77737,77.737,1.71732
77738,77.738,1.74702
77739,77.739,1.67927
77740,77.74,1.49788
77741,77.741,1.19611
77742,77.742,0.77901
77743,77.743,0.264458
77744,77.744,-0.317471
77745,77.745,-0.926773
77746,77.746,-1.51721
77747,77.747,-2.04103
77748,77.748,-2.45398
77749,77.749,-2.7202
77750,77.75,-2.8161
77751,77.751,-2.7329
77752,77.752,-2.47748
77753,77.753,-2.07146
77754,77.754,-1.54869
77755,77.755,-0.951566
77756,77.756,-0.326522
77757,77.757,0.280517
77758,77.758,0.828377
77759,77.759,1.28403
77760,77.76,1.62485
77761,77.761,1.83967
77762,77.762,1.92854
77763,77.763,1.90153
77764,77.764,1.77667
77765,77.765,1.57745
77766,77.766,1.33019
77767,77.767,1.0614
77768,77.768,0.795534
77769,77.769,0.55309
77770,77.77,0.349234
77771,77.771,0.192934
77772,77.772,0.0866072
77773,77.773,0.0262732
77774,77.774,0.0021973
77775,77.775,4.20149e-12
77776,77.776,0.00219734
77777,77.777,-0.0098956
77778,77.778,-0.05401
77779,77.779,-0.144679
77780,77.78,-0.291116
77781,77.781,-0.495447
77782,77.782,-0.751566
77783,77.783,-1.04479
77784,77.784,-1.35251
77785,77.785,-1.64581
77786,77.786,-1.89207
77787,77.787,-2.0582
77788,77.788,-2.11439
77789,77.789,-2.03768
77790,77.79,-1.81525
77791,77.791,-1.44673
77792,77.792,-0.945299
77793,77.793,-0.337498
77794,77.794,0.338523
77795,77.795,1.03601
77796,77.796,1.70364
77797,77.797,2.2902
77798,77.798,2.74931
77799,77.799,3.04384
77800,77.8,3.14945
77801,77.801,3.05686
77802,77.802,2.77272
77803,77.803,2.31899
77804,77.804,1.73082
77805,77.805,1.05329
77806,77.806,0.337304
77807,77.807,-0.364947
77808,77.808,-1.00449
77809,77.809,-1.53966
77810,77.81,-1.93934
77811,77.811,-2.18519
77812,77.812,-2.2726
77813,77.813,-2.21041
77814,77.814,-2.01937
77815,77.815,-1.72967
77816,77.816,-1.37761
77817,77.817,-1.00191
77818,77.818,-0.639782
77819,77.819,-0.323452
77820,77.82,-0.0770846
77821,77.821,0.0853318
77822,77.822,0.161069
77823,77.823,0.158573
77824,77.824,0.0962176
77825,77.825,-1.09828e-12
77826,77.826,-0.0995901
77827,77.827,-0.171228
77828,77.828,-0.186566
77829,77.829,-0.123803
77830,77.83,0.0293763
77831,77.831,0.273815
77832,77.832,0.598107
77833,77.833,0.979136
77834,77.834,1.38393
77835,77.835,1.77267
77836,77.836,2.10256
77837,77.837,2.33221
77838,77.838,2.42606
77839,77.839,2.35839
77840,77.84,2.11652
77841,77.841,1.70277
77842,77.842,1.13512
77843,77.843,0.446227
77844,77.844,-0.318876
77845,77.845,-1.10641
77846,77.846,-1.85836
77847,77.847,-2.51748
77848,77.848,-3.03234
77849,77.849,-3.36191
77850,77.85,-3.47929
77851,77.851,-3.37414
77852,77.852,-3.05374
77853,77.853,-2.54243
77854,77.854,-1.87945
77855,77.855,-1.11561
77856,77.856,-0.30877
77857,77.857,0.481148
77858,77.858,1.1974
77859,77.859,1.79126
77860,77.86,2.22607
77861,77.861,2.48016
77862,77.862,2.54825
77863,77.863,2.4414
77864,77.864,2.1853
77865,77.865,1.81728
77866,77.866,1.38223
77867,77.867,0.927844
77868,77.868,0.499769
77869,77.869,0.137028
77870,77.87,-0.131758
77871,77.871,-0.290975
77872,77.872,-0.339215
77873,77.873,-0.288948
77874,77.874,-0.164705
77875,77.875,2.29837e-12
77876,77.876,0.166707
77877,77.877,0.29656
77878,77.878,0.35491
77879,77.879,0.315479
77880,77.88,0.163662
77881,77.881,-0.101382
77882,77.882,-0.466069
77883,77.883,-0.903242
77884,77.884,-1.37447
77885,77.885,-1.83359
77886,77.886,-2.23112
77887,77.887,-2.51925
77888,77.888,-2.65671
77889,77.889,-2.61332
77890,77.89,-2.3735
77891,77.891,-1.93862
77892,77.892,-1.32771
77893,77.893,-0.576588
77894,77.894,0.264685
77895,77.895,1.13575
77896,77.896,1.97102
77897,77.897,2.70537
77898,77.898,3.27999
77899,77.899,3.64778
77900,77.9,3.77779
77901,77.901,3.6582
77902,77.902,3.29765
77903,77.903,2.72454
77904,77.904,1.98457
77905,77.905,1.13661
77906,77.906,0.247288
77907,77.907,-0.615103
77908,77.908,-1.38678
77909,77.909,-2.01415
77910,77.91,-2.45841
77911,77.911,-2.69854
77912,77.912,-2.73261
77913,77.913,-2.57699
77914,77.914,-2.26397
77915,77.915,-1.83778
77916,77.916,-1.34961
77917,77.917,-0.852196
77918,77.918,-0.39443
77919,77.919,-0.016657
77920,77.92,0.252969
77921,77.921,0.400728
77922,77.922,0.428018
77923,77.923,0.350483
77924,77.924,0.195744
77925,77.925,-3.83738e-12
77926,77.926,-0.19613
77927,77.927,-0.352123
77928,77.928,-0.43199
77929,77.929,-0.408251
77930,77.93,-0.265095
77931,77.931,-0.000451864
77932,77.932,0.373213
77933,77.933,0.829475
77934,77.934,1.32988
77935,77.935,1.82713
77936,77.936,2.26927
77937,77.937,2.60456
77938,77.938,2.78669
77939,77.939,2.77976
77940,77.94,2.56263
77941,77.941,2.13206
77942,77.942,1.50437
77943,77.943,0.715188
77944,77.944,-0.182716
77945,77.945,-1.12348
77946,77.946,-2.03376
77947,77.947,-2.83943
77948,77.948,-3.47263
77949,77.949,-3.87854
77950,77.95,-4.02099
77951,77.951,-3.88636
77952,77.952,-3.48519
77953,77.953,-2.85137
77954,77.954,-2.03881
77955,77.955,-1.1161
77956,77.956,-0.159662
77957,77.957,0.753852
77958,77.958,1.55498
77959,77.959,2.18791
77960,77.96,2.61527
77961,77.961,2.82075
77962,77.962,2.80941
77963,77.963,2.60571
77964,77.964,2.24961
77965,77.965,1.79135
77966,77.966,1.2856
77967,77.967,0.785573
77968,77.968,0.337856
77969,77.969,-0.0216277
77970,77.97,-0.270209
77971,77.971,-0.399501
77972,77.972,-0.414982
77973,77.973,-0.334318
77974,77.974,-0.184772
77975,77.975,5.63377e-12
77976,77.976,0.183432
77977,77.977,0.32955
77978,77.978,0.406296
77979,77.979,0.388506
77980,77.98,0.260414
77981,77.981,0.0175702
77982,77.982,-0.331985
77983,77.983,-0.767436
77984,77.984,-1.25595
77985,77.985,-1.7546
77986,77.986,-2.21349
77987,77.987,-2.57999
77988,77.988,-2.80381
77989,77.989,-2.84257
77990,77.99,-2.66718
77991,77.991,-2.26646
77992,77.992,-1.65026
77993,77.993,-0.850613
77994,77.994,0.0796531
77995,77.995,1.07072
77996,77.996,2.04194
77997,77.997,2.90967
77998,77.998,3.59597
77999,77.999,4.03714
78000,78,4.19098
78001,78.001,4.04182
78002,78.002,3.60256
78003,78.003,2.91353
78004,78.004,2.03807
78005,78.005,1.05553
78006,78.006,0.0524709
78007,78.007,-0.886729
78008,78.008,-1.68871
78009,78.009,-2.2983
78010,78.01,-2.68315
78011,78.011,-2.83544
78012,78.012,-2.77058
78013,78.013,-2.52327
78014,78.014,-2.14172
78015,78.015,-1.68089
78016,78.016,-1.19569
78017,78.017,-0.735109
78018,78.018,-0.337823
78019,78.019,-0.0297013
78020,78.02,0.176862
78021,78.021,0.282002
78022,78.022,0.296292
78023,78.023,0.238077
78024,78.024,0.130695
78025,78.025,-5.68531e-12
78026,78.026,-0.127659
78027,78.027,-0.227006
78028,78.028,-0.275112
78029,78.029,-0.252614
78030,78.03,-0.145083
78031,78.031,0.0553503
78032,78.032,0.348211
78033,78.033,0.722982
78034,78.034,1.15793
78035,78.035,1.61992
78036,78.036,2.06571
78037,78.037,2.4449
78038,78.038,2.70463
78039,78.039,2.7956
78040,78.04,2.67885
78041,78.041,2.33224
78042,78.042,1.75574
78043,78.043,0.974421
78044,78.044,0.0384546
78045,78.045,-0.980232
78046,78.046,-1.99454
78047,78.047,-2.91138
78048,78.048,-3.64222
78049,78.049,-4.11383
78050,78.05,-4.27743
78051,78.051,-4.11514
78052,78.052,-3.64252
78053,78.053,-2.90696
78054,78.054,-1.98193
78055,78.055,-0.957953
78056,78.056,0.0684562
78057,78.057,1.00625
78058,78.058,1.78018
78059,78.059,2.33855
78060,78.06,2.65739
78061,78.061,2.7407
78062,78.062,2.61704
78063,78.063,2.33303
78064,78.064,1.94529
78065,78.065,1.51184
78066,78.066,1.0846
78067,78.067,0.703788
78068,78.068,0.394962
78069,78.069,0.168792
78070,78.07,0.0231089
78071,78.071,-0.0534849
78072,78.072,-0.0774113
78073,78.073,-0.0662709
78074,78.074,-0.0360832
78075,78.075,6.28173e-12
78076,78.076,0.0315309
78077,78.077,0.049554
78078,78.078,0.045012
78079,78.079,0.00752427
78080,78.08,-0.0748057
78081,78.081,-0.214177
78082,78.082,-0.420478
78083,78.083,-0.697703
78084,78.084,-1.04016
78085,78.085,-1.42947
78086,78.086,-1.83327
78087,78.087,-2.20639
78088,78.088,-2.49485
78089,78.089,-2.64233
78090,78.09,-2.59848
78091,78.091,-2.3277
78092,78.092,-1.81708
78093,78.093,-1.08173
78094,78.094,-0.166585
78095,78.095,0.856227
78096,78.096,1.8943
78097,78.097,2.84551
78098,78.098,3.61072
78099,78.099,4.10686
78100,78.1,4.27832
78101,78.101,4.1049
78102,78.102,3.60499
78103,78.103,2.83332
78104,78.104,1.87373
78105,78.105,0.827868
78106,78.106,-0.198378
78107,78.107,-1.10858
78108,78.108,-1.8276
78109,78.109,-2.3098
78110,78.11,-2.54248
78111,78.111,-2.54421
78112,78.112,-2.35882
78113,78.113,-2.04601
78114,78.114,-1.67054
78115,78.115,-1.29189
78116,78.116,-0.95598
78117,78.117,-0.690248
78118,78.118,-0.502681
78119,78.119,-0.384447
78120,78.12,-0.315312
78121,78.121,-0.270461
78122,78.122,-0.227165
78123,78.123,-0.169904
78124,78.124,-0.092942
78125,78.125,-1.09006e-11
78126,78.126,0.0986975
78127,78.127,0.191103
78128,78.128,0.268479
78129,78.129,0.329607
78130,78.13,0.382879
78131,78.131,0.445575
78132,78.132,0.540256
78133,78.133,0.688889
78134,78.134,0.905908
78135,78.135,1.19176
78136,78.136,1.52853
78137,78.137,1.87886
78138,78.138,2.18897
78139,78.139,2.39559
78140,78.14,2.43589
78141,78.141,2.25894
78142,78.142,1.83652
78143,78.143,1.17136
78144,78.144,0.300924
78145,78.145,-0.704206
78146,78.146,-1.74752
78147,78.147,-2.71855
78148,78.148,-3.50779
78149,78.149,-4.02237
78150,78.15,-4.1998
78151,78.151,-4.01755
78152,78.152,-3.49681
78153,78.153,-2.6997
78154,78.154,-1.72031
78155,78.155,-0.671
78156,78.156,0.333775
78157,78.157,1.19352
78158,78.158,1.835
78159,78.159,2.22077
78160,78.16,2.35157
78161,78.161,2.26256
78162,78.162,2.01427
78163,78.163,1.68003
78164,78.164,1.33237
78165,78.165,1.03067
78166,78.166,0.812386
78167,78.167,0.689094
78168,78.168,0.647819
78169,78.169,0.657067
78170,78.17,0.67605
78171,78.171,0.665089
78172,78.172,0.594969
78173,78.173,0.453378
78174,78.174,0.247153
78175,78.175,3.44029e-12
78176,78.176,-0.253688
78177,78.177,-0.477477
78178,78.178,-0.642044
78179,78.179,-0.732736
78180,78.18,-0.753795
78181,78.181,-0.728167
78182,78.182,-0.692758
78183,78.183,-0.689998
78184,78.184,-0.757362
78185,78.185,-0.917063
78186,78.186,-1.16817
78187,78.187,-1.48302
78188,78.188,-1.80911
78189,78.189,-2.07634
78190,78.19,-2.2088
78191,78.191,-2.13893
78192,78.192,-1.82165
78193,78.193,-1.2455
78194,78.194,-0.438845
78195,78.195,0.530694
78196,78.196,1.56359
78197,78.197,2.54178
78198,78.198,3.34587
78199,78.199,3.87345
78200,78.2,4.05524
78201,78.201,3.8664
78202,78.202,3.33086
78203,78.203,2.5179
78204,78.204,1.53147
78205,78.205,0.494042
78206,78.206,-0.472279
78207,78.207,-1.2641
78208,78.208,-1.81147
78209,78.209,-2.0866
78210,78.21,-2.10507
78211,78.211,-1.91974
78212,78.212,-1.60853
78213,78.213,-1.25851
78214,78.214,-0.949373
78215,78.215,-0.739246
78216,78.216,-0.655443
78217,78.217,-0.691674
78218,78.218,-0.811984
78219,78.219,-0.960426
78220,78.22,-1.07434
78221,78.221,-1.09852
78222,78.222,-0.997361
78223,78.223,-0.76256
78224,78.224,-0.41494
78225,78.225,-5.52239e-12
78226,78.226,0.421752
78227,78.227,0.787686
78228,78.228,1.04645
78229,78.229,1.16908
78230,78.23,1.15542
78231,78.231,1.03448
78232,78.232,0.858447
78233,78.233,0.691564
78234,78.234,0.59588
78235,78.235,0.616904
78236,78.236,0.772037
78237,78.237,1.04434
78238,78.238,1.38316
78239,78.239,1.71178
78240,78.24,1.94096
78241,78.241,1.98603
78242,78.242,1.7842
78243,78.243,1.309
78244,78.244,0.578698
78245,78.245,-0.342942
78246,78.246,-1.35421
78247,78.247,-2.33017
78248,78.248,-3.14213
78249,78.249,-3.67852
78250,78.25,-3.86354
78251,78.251,-3.67007
78252,78.252,-3.12461
78253,78.253,-2.30324
78254,78.254,-1.31922
78255,78.255,-0.304354
78256,78.256,0.612429
78257,78.257,1.32573
78258,78.258,1.76975
78259,78.259,1.92703
78260,78.26,1.82849
78261,78.261,1.5449
78262,78.262,1.17147
78263,78.263,0.808626
78264,78.264,0.542654
78265,78.265,0.429692
78266,78.266,0.486161
78267,78.267,0.687228
78268,78.268,0.973444
78269,78.269,1.26411
78270,78.27,1.47465
78271,78.271,1.53448
78272,78.272,1.40192
78273,78.273,1.0731
78274,78.274,0.583252
78275,78.275,7.37201e-12
78276,78.276,-0.589804
78277,78.277,-1.09725
78278,78.278,-1.44901
78279,78.279,-1.60194
78280,78.28,-1.55169
78281,78.281,-1.3335
78282,78.282,-1.01505
78283,78.283,-0.682441
78284,78.284,-0.422355
78285,78.285,-0.303592
78286,78.286,-0.361893
78287,78.287,-0.591073
78288,78.288,-0.942427
78289,78.289,-1.33277
78290,78.29,-1.65976
78291,78.291,-1.82176
78292,78.292,-1.73846
78293,78.293,-1.36834
78294,78.294,-0.719462
78295,78.295,0.14861
78296,78.296,1.13248
78297,78.297,2.10093
78298,78.298,2.91656
78299,78.299,3.45922
78300,78.3,3.64689
78301,78.301,3.45026
78302,78.302,2.8982
78303,78.303,2.07308
78304,78.304,1.09676
78305,78.305,0.109636
78306,78.306,-0.753291
78307,78.307,-1.38516
78308,78.308,-1.72451
78309,78.309,-1.76415
78310,78.31,-1.54988
78311,78.311,-1.16963
78312,78.312,-0.735074
78313,78.313,-0.359226
78314,78.314,-0.134385
78315,78.315,-0.11451
78316,78.316,-0.305376
78317,78.317,-0.664297
78318,78.318,-1.10937
78319,78.319,-1.53639
78320,78.32,-1.84006
78321,78.321,-1.9354
78322,78.322,-1.77518
78323,78.323,-1.35995
78324,78.324,-0.738687
78325,78.325,-5.1049e-12
78326,78.326,0.744454
78327,78.327,1.38115
78328,78.328,1.81633
78329,78.329,1.99386
78330,78.33,1.9058
78331,78.331,1.59365
78332,78.332,1.13986
78333,78.333,0.651266
78334,78.334,0.23768
78335,78.335,-0.0103438
78336,78.336,-0.0400815
78337,78.337,0.152074
78338,78.338,0.518943
78339,78.339,0.97099
78340,78.34,1.39337
78341,78.341,1.6684
78342,78.342,1.69929
78343,78.343,1.43042
78344,78.344,0.860306
78345,78.345,0.0445721
78346,78.346,-0.911808
78347,78.347,-1.87178
78348,78.348,-2.68989
78349,78.349,-3.23799
78350,78.35,-3.42829
78351,78.351,-3.2294
78352,78.352,-2.67231
78353,78.353,-1.84511
78354,78.354,-0.877466
78355,78.355,0.0824047
78356,78.356,0.894011
78357,78.357,1.44917
78358,78.358,1.69044
78359,78.359,1.61992
78360,78.36,1.29695
78361,78.361,0.82503
78362,78.362,0.330768
78363,78.363,-0.061398
78364,78.364,-0.253656
78365,78.365,-0.193894
78366,78.366,0.114245
78367,78.367,0.612233
78368,78.368,1.19825
78369,78.369,1.74725
78370,78.37,2.13564
78371,78.371,2.26576
78372,78.372,2.08555
78373,78.373,1.59947
78374,78.374,0.86862
78375,78.375,5.50944e-12
78376,78.376,-0.873127
78377,78.377,-1.61595
78378,78.378,-2.11722
78379,78.379,-2.30995
78380,78.38,-2.18364
78381,78.381,-1.78577
78382,78.382,-1.21214
78383,78.383,-0.587961
78384,78.384,-0.0432464
78385,78.385,0.312687
78386,78.386,0.412749
78387,78.387,0.245414
78388,78.388,-0.142762
78389,78.389,-0.656002
78390,78.39,-1.16794
78391,78.391,-1.5465
78392,78.392,-1.68028
78393,78.393,-1.50137
78394,78.394,-1.00013
78395,78.395,-0.229132
78396,78.396,0.704888
78397,78.397,1.65936
78398,78.398,2.48141
78399,78.399,3.03561
78400,78.4,3.22897
78401,78.401,3.02817
78402,78.402,2.46602
78403,78.403,1.6357
78404,78.404,0.673822
78405,78.405,-0.264389
78406,78.406,-1.03337
78407,78.407,-1.52345
78408,78.408,-1.68028
78409,78.409,-1.51366
78410,78.41,-1.09427
78411,78.411,-0.538832
78412,78.412,0.0132759
78413,78.413,0.42769
78414,78.414,0.601536
78415,78.415,0.483744
78416,78.416,0.0852867
78417,78.417,-0.522641
78418,78.418,-1.22215
78419,78.419,-1.8713
78420,78.42,-2.33166
78421,78.421,-2.49524
78422,78.422,-2.30599
78423,78.423,-1.77144
78424,78.424,-0.96227
78425,78.425,-5.5787e-12
78426,78.426,0.965137
78427,78.427,1.78178
78428,78.428,2.32536
78429,78.429,2.52096
78430,78.43,2.35683
78431,78.431,1.88595
78432,78.432,1.21534
78433,78.433,0.48513
78434,78.434,-0.158616
78435,78.435,-0.592055
78436,78.436,-0.73741
78437,78.437,-0.577856
78438,78.438,-0.160593
78439,78.439,0.412514
78440,78.44,1.00497
78441,78.441,1.47255
78442,78.442,1.69189
78443,78.443,1.58533
78444,78.444,1.13718
78445,78.445,0.398172
78446,78.446,-0.522694
78447,78.447,-1.47761
78448,78.448,-2.307
