index,time,amplitude
69587,69.587,-0.592493
69588,69.588,-0.753598
69589,69.589,-0.932341
69590,69.59,-1.07015
69591,69.591,-1.10832
69592,69.592,-1.00017
69593,69.593,-0.721586
69594,69.594,-0.277681
69595,69.595,0.295642
69596,69.596,0.935866
69597,69.597,1.5631
69598,69.598,2.09288
69599,69.599,2.45024
69600,69.6,2.58252
69601,69.601,2.46865
69602,69.602,2.12305
69603,69.603,1.59345
69604,69.604,0.952957
69605,69.605,0.287811
69606,69.606,-0.317055
69607,69.607,-0.791983
69608,69.608,-1.09358
69609,69.609,-1.2108
69610,69.61,-1.16497
69611,69.611,-1.00405
69612,69.612,-0.791967
69613,69.613,-0.595477
69614,69.614,-0.470743
69615,69.615,-0.452409
69616,69.616,-0.547138
69617,69.617,-0.732844
69618,69.618,-0.963689
69619,69.619,-1.17984
69620,69.62,-1.32
69621,69.621,-1.33433
69622,69.622,-1.195
69623,69.623,-0.902521
69624,69.624,-0.486401
69625,69.625,-4.1662e-12
69626,69.626,0.489382
69627,69.627,0.913306
69628,69.628,1.21535
69629,69.629,1.36202
69630,69.63,1.34918
69631,69.631,1.20271
69632,69.632,0.973175
69633,69.633,0.725368
69634,69.634,0.524888
69635,69.635,0.424233
69636,69.636,0.451255
69637,69.637,0.602303
69638,69.638,0.841581
69639,69.639,1.10702
69640,69.64,1.32171
69641,69.641,1.40889
69642,69.642,1.30764
69643,69.643,0.986271
69644,69.644,0.45085
69645,69.645,-0.25305
69646,69.646,-1.04584
69647,69.647,-1.82587
69648,69.648,-2.48588
69649,69.649,-2.93089
69650,69.65,-3.09458
69651,69.651,-2.95081
69652,69.652,-2.51849
69653,69.653,-1.85859
69654,69.654,-1.06397
69655,69.655,-0.243665
69656,69.656,0.495366
69657,69.657,1.06589
69658,69.658,1.41417
69659,69.659,1.52748
69660,69.66,1.43407
69661,69.661,1.19559
69662,69.662,0.893787
69663,69.663,0.613773
69664,69.664,0.42723
69665,69.665,0.378733
69666,69.666,0.477718
69667,69.667,0.697573
69668,69.668,0.981923
69669,69.669,1.2568
69670,69.67,1.44624
69671,69.671,1.48824
69672,69.672,1.34781
69673,69.673,1.02468
69674,69.674,0.554014
69675,69.675,7.06746e-12
69676,69.676,-0.556419
69677,69.677,-1.03327
69678,69.678,-1.36361
69679,69.679,-1.50874
69680,69.68,-1.46583
69681,69.681,-1.26847
69682,69.682,-0.979817
69683,69.683,-0.679621
69684,69.684,-0.447681
69685,69.685,-0.346877
69686,69.686,-0.409206
69687,69.687,-0.627693
69688,69.688,-0.955945
69689,69.689,-1.31568
69690,69.69,-1.61101
69691,69.691,-1.74691
69692,69.692,-1.64842
69693,69.693,-1.277
69694,69.694,-0.640597
69695,69.695,0.204358
69696,69.696,1.15999
69697,69.697,2.1018
69698,69.698,2.8988
69699,69.699,3.43546
69700,69.7,3.63147
69701,69.701,3.45572
69702,69.702,2.93197
69703,69.703,2.13505
69704,69.704,1.17825
69705,69.705,0.194258
69706,69.706,-0.687136
69707,69.707,-1.36035
69708,69.708,-1.76065
69709,69.709,-1.8731
69710,69.71,-1.73245
69711,69.711,-1.41394
69712,69.712,-1.01714
69713,69.713,-0.645786
69714,69.714,-0.387619
69715,69.715,-0.297908
69716,69.716,-0.389819
69717,69.717,-0.633294
69718,69.718,-0.962532
69719,69.719,-1.29044
69720,69.72,-1.52718
69721,69.721,-1.599
69722,69.722,-1.46376
69723,69.723,-1.11994
69724,69.724,-0.607445
69725,69.725,-8.35339e-12
69726,69.726,0.609299
69727,69.727,1.12646
69728,69.728,1.47537
69729,69.729,1.61309
69730,69.73,1.53862
69731,69.731,1.29319
69732,69.732,0.951923
69733,69.733,0.608505
69734,69.734,0.355614
69735,69.735,0.265107
69736,69.736,0.371866
69737,69.737,0.664643
69738,69.738,1.08594
69739,69.739,1.54122
69740,69.74,1.91604
69741,69.741,2.09782
69742,69.742,1.99852
69743,69.743,1.57358
69744,69.744,0.833584
69745,69.745,-0.153779
69746,69.746,-1.27228
69747,69.747,-2.37481
69748,69.748,-3.30717
69749,69.749,-3.93384
69750,69.75,-4.1611
69751,69.751,-3.95321
69752,69.752,-3.33888
69753,69.753,-2.40658
69754,69.754,-1.28965
69755,69.755,-0.143803
69756,69.756,0.878858
69757,69.757,1.6548
69758,69.758,2.10839
69759,69.759,2.22227
69760,69.76,2.0371
69761,69.761,1.64091
69762,69.762,1.15022
69763,69.763,0.686642
69764,69.764,0.353501
69765,69.765,0.216734
69766,69.766,0.293712
69767,69.767,0.551886
69768,69.768,0.917316
69769,69.769,1.29123
69770,69.77,1.57119
69771,69.771,1.67271
69772,69.772,1.54687
69773,69.773,1.19064
69774,69.774,0.647746
69775,69.775,1.39793e-12
69776,69.776,-0.649108
69777,69.777,-1.19534
69778,69.778,-1.5549
69779,69.779,-1.68159
69780,69.78,-1.57645
69781,69.781,-1.28786
69782,69.782,-0.901805
69783,69.783,-0.524286
69784,69.784,-0.259135
69785,69.785,-0.185636
69786,69.786,-0.340465
69787,69.787,-0.70767
69788,69.788,-1.21895
69789,69.789,-1.76454
69790,69.79,-2.21284
69791,69.791,-2.43544
69792,69.792,-2.33266
69793,69.793,-1.85503
69794,69.794,-1.01615
69795,69.795,0.105424
69796,69.796,1.37622
69797,69.797,2.62815
69798,69.798,3.68568
69799,69.799,4.39508
69800,69.8,4.65053
69801,69.801,4.41233
69802,69.802,3.71393
69803,69.803,2.65644
69804,69.804,1.39164
69805,69.805,0.0963596
69806,69.806,-1.05695
69807,69.807,-1.92833
69808,69.808,-2.43216
69809,69.809,-2.54872
69810,69.81,-2.32389
69811,69.811,-1.85708
69812,69.812,-1.28001
69813,69.813,-0.730405
69814,69.814,-0.325703
69815,69.815,-0.141682
69816,69.816,-0.199877
69817,69.817,-0.466
69818,69.818,-0.859379
69819,69.819,-1.27132
69820,69.82,-1.58861
69821,69.821,-1.71743
69822,69.822,-1.60289
69823,69.823,-1.2404
69824,69.824,-0.676649
69825,69.825,-2.01643e-12
69826,69.826,0.677597
69827,69.827,1.2436
69828,69.828,1.60809
69829,69.829,1.72247
69830,69.83,1.58986
69831,69.831,1.26485
69832,69.832,0.842661
69833,69.833,0.439592
69834,69.834,0.168578
69835,69.835,0.114699
69836,69.836,0.315559
69837,69.837,0.750619
69838,69.838,1.34191
69839,69.839,1.96635
69840,69.84,2.47768
69841,69.841,2.73409
69842,69.842,2.62635
69843,69.843,2.1012
69844,69.844,1.17532
69845,69.845,-0.0630571
69846,69.846,-1.46543
69847,69.847,-2.84568
69848,69.848,-4.01013
69849,69.849,-4.78969
69850,69.85,-5.06849
69851,69.851,-4.80371
69852,69.852,-4.03309
69853,69.853,-2.86868
69854,69.854,-1.47794
69855,69.855,-0.0555964
69856,69.856,1.20873
69857,69.857,2.16131
69858,69.858,2.70813
69859,69.859,2.82753
69860,69.86,2.56975
69861,69.861,2.0437
69862,69.862,1.39371
69863,69.863,0.770906
69864,69.864,0.3045
69865,69.865,0.0785201
69866,69.866,0.118114
69867,69.867,0.387791
69868,69.868,0.801611
69869,69.869,1.24301
69870,69.87,1.59017
69871,69.871,1.74179
69872,69.872,1.63815
69873,69.873,1.27333
69874,69.874,0.696164
69875,69.875,9.28049e-12
69876,69.876,-0.696777
69877,69.877,-1.27536
69878,69.878,-1.64128
69879,69.879,-1.74434
69880,69.88,-1.58946
69881,69.881,-1.23622
69882,69.882,-0.787059
69883,69.883,-0.366161
69884,69.884,-0.0932935
69885,69.885,-0.0576865
69886,69.886,-0.297256
69887,69.887,-0.787505
69888,69.888,-1.44263
69889,69.889,-2.12907
69890,69.89,-2.68915
69891,69.891,-2.97086
69892,69.892,-2.85785
69893,69.893,-2.29434
69894,69.894,-1.29973
69895,69.895,0.0298828
69896,69.896,1.53424
69897,69.897,3.01327
69898,69.898,4.25941
69899,69.899,5.09201
69900,69.9,5.38779
69901,69.901,5.10188
69902,69.902,4.27558
69903,69.903,3.02946
69904,69.904,1.54303
69905,69.905,0.0245824
69906,69.906,-1.32338
69907,69.907,-2.3369
69908,69.908,-2.91583
69909,69.909,-3.03725
69910,69.91,-2.75477
69911,69.911,-2.18445
69912,69.912,-1.48005
69913,69.913,-0.80256
69914,69.914,-0.289854
69915,69.915,-0.0319831
69916,69.916,-0.0567204
69917,69.917,-0.327716
69918,69.918,-0.755251
69919,69.919,-1.21714
69920,69.92,-1.58546
69921,69.921,-1.75363
69922,69.922,-1.65853
69923,69.923,-1.29326
69924,69.924,-0.708176
69925,69.925,-6.47882e-12
69926,69.926,0.708523
69927,69.927,1.29439
69928,69.928,1.6602
69929,69.929,1.75479
69930,69.93,1.58445
69931,69.931,1.21227
69932,69.932,0.745537
69933,69.933,0.313676
69934,69.934,0.0408601
69935,69.935,0.0188408
69936,69.936,0.285452
69937,69.937,0.81329
69938,69.938,1.51116
69939,69.939,2.23846
69940,69.94,2.83009
69941,69.941,3.12749
69942,69.942,3.00997
69943,69.943,2.42046
69944,69.944,1.38054
69945,69.945,-0.00836146
69946,69.946,-1.57817
69947,69.947,-3.11986
69948,69.948,-4.41711
69949,69.949,-5.28218
69950,69.95,-5.58748
69951,69.951,-5.28725
69952,69.952,-4.42541
69953,69.953,-3.12817
69954,69.954,-1.58268
69955,69.955,-0.00561102
69956,69.956,1.39273
69957,69.957,2.4424
69958,69.958,3.03986
69959,69.959,3.16172
69960,69.96,2.86394
69961,69.961,2.26706
69962,69.962,1.5305
69963,69.963,0.821093
69964,69.964,0.281633
69965,69.965,0.00550285
69966,69.966,0.0217994
69967,69.967,0.293506
69968,69.968,0.728636
69969,69.969,1.2018
69970,69.97,1.58167
69971,69.971,1.75883
69972,69.972,1.66841
69973,69.973,1.3031
69974,69.974,0.714107
69975,69.975,1.42623e-11
69976,69.976,-0.71423
69977,69.977,-1.3035
69978,69.978,-1.66903
69979,69.979,-1.7593
69980,69.98,-1.58142
69981,69.981,-1.20025
69982,69.982,-0.725444
69983,69.983,-0.288822
69984,69.984,-0.0164527
69985,69.985,-0.00101319
69986,69.986,-0.280028
69987,69.987,-0.824536
69988,69.988,-1.54078
69989,69.989,-2.28504
69990,69.99,-2.88911
69991,69.991,-3.19195
69992,69.992,-3.07145
69993,69.993,-2.4705
69994,69.994,-1.412
69995,69.995,6.96103e-05
69996,69.996,1.59438
69997,69.997,3.15844
69998,69.998,4.47287
69999,69.999,5.34774
70000,70,5.65449
70001,70.001,5.34769
70002,70.002,4.47278
70003,70.003,3.15834
70004,70.004,1.59431
70005,70.005,6.96103e-05
70006,70.006,-1.41189
70007,70.007,-2.47025
70008,70.008,-3.07106
70009,70.009,-3.19144
70010,70.01,-2.88851
70011,70.011,-2.28441
70012,70.012,-1.5402
70013,70.013,-0.824081
70014,70.014,-0.279771
70015,70.015,-0.00101319
70016,70.016,-0.0167467
70017,70.017,-0.289416
70018,70.018,-0.726309
70019,70.019,-1.20132
70020,70.02,-1.58261
70021,70.021,-1.76048
70022,70.022,-1.67008
70023,70.023,-1.3043
70024,70.024,-0.714668
70025,70.025,-9.75779e-12
70026,70.026,0.71458
70027,70.027,1.30403
70028,70.028,1.66974
70029,70.029,1.76045
70030,70.03,1.58343
70031,70.031,1.20353
70032,70.032,0.730152
70033,70.033,0.29464
70034,70.034,0.0224129
70035,70.035,0.00550285
70036,70.036,0.280985
70037,70.037,0.819828
70038,70.038,1.52872
70039,70.039,2.26491
70040,70.04,2.86163
70041,70.041,3.15947
70042,70.042,3.0379
70043,70.043,2.44094
70044,70.044,1.39195
70045,70.045,-0.00561102
70046,70.046,-1.58187
70047,70.047,-3.12659
70048,70.048,-4.4232
70049,70.049,-5.2846
70050,70.05,-5.58464
70051,70.051,-5.27943
70052,70.052,-4.41473
70053,70.053,-3.1181
70054,70.054,-1.57723
70055,70.055,-0.00836146
70056,70.056,1.37957
70057,70.057,2.41859
70058,70.058,3.00735
70059,70.059,3.12436
70060,70.06,2.82676
70061,70.061,2.23525
70062,70.062,1.50839
70063,70.063,0.811249
70064,70.064,0.284365
70065,70.065,0.0188408
70066,70.066,0.0419755
70067,70.067,0.315824
70068,70.068,0.748529
70069,70.069,1.21583
70070,70.07,1.58824
70071,70.071,1.75843
70072,70.072,1.66333
70073,70.073,1.29669
70074,70.074,0.709744
70075,70.075,5.29494e-13
70076,70.076,-0.709422
70077,70.077,-1.29566
70078,70.078,-1.66185
70079,70.079,-1.75758
70080,70.08,-1.58965
70081,70.081,-1.22116
70082,70.082,-0.7587
70083,70.083,-0.330244
70084,70.084,-0.0580605
70085,70.085,-0.0319831
70086,70.086,-0.288493
70087,70.087,-0.799949
70088,70.088,-1.47643
70089,70.089,-2.18016
70090,70.09,-2.75023
70091,70.091,-3.0329
70092,70.092,-2.91211
70093,70.093,-2.33417
70094,70.094,-1.32194
70095,70.095,0.0245824
70096,70.096,1.54157
70097,70.097,3.02666
70098,70.098,4.27171
70099,70.099,5.09731
70100,70.1,5.38296
70101,70.101,5.08739
70102,70.102,4.25546
70103,70.103,3.01038
70104,70.104,1.53271
70105,70.105,0.0298828
70106,70.106,-1.2982
70107,70.107,-2.2914
70108,70.108,-2.85379
70109,70.109,-2.96606
70110,70.11,-2.68409
70111,70.111,-2.12423
70112,70.112,-1.43851
70113,70.113,-0.784495
70114,70.114,-0.295668
70115,70.115,-0.0576865
70116,70.116,-0.0948914
70117,70.117,-0.369209
70118,70.118,-0.791267
70119,70.119,-1.24118
70120,70.12,-1.59468
70121,70.121,-1.74933
70122,70.122,-1.64553
70123,70.123,-1.27845
70124,70.124,-0.698406
70125,70.125,-7.69576e-12
70126,70.126,0.697799
70127,70.127,1.27644
70128,70.128,1.64245
70129,70.129,1.74684
70130,70.13,1.59549
70131,70.131,1.24807
70132,70.132,0.805921
70133,70.133,0.390924
70134,70.134,0.119762
70135,70.135,0.0785201
70136,70.136,0.302851
70137,70.137,0.767769
70138,70.138,1.38939
70139,70.139,2.03862
70140,70.14,2.56442
70141,70.141,2.82246
70142,70.142,2.70382
70143,70.143,2.15818
70144,70.144,1.20708
70145,70.145,-0.0555964
70146,70.146,-1.4763
70147,70.147,-2.86557
70148,70.148,-4.02881
70149,70.149,-4.79869
70150,70.15,-5.06322
70151,70.151,-4.78469
70152,70.152,-4.00589
70153,70.153,-2.84261
70154,70.154,-1.46381
70155,70.155,-0.0630571
70156,70.156,1.17371
70157,70.157,2.09816
70158,70.158,2.62218
70159,70.159,2.7292
70160,70.16,2.47256
70161,70.161,1.9615
70162,70.162,1.3378
70163,70.163,0.747643
70164,70.164,0.314001
70165,70.165,0.114699
70166,70.166,0.170122
70167,70.167,0.442515
70168,70.168,0.846663
70169,70.169,1.26953
70170,70.17,1.59475
70171,70.171,1.7271
70172,70.172,1.612
70173,70.173,1.24643
70174,70.174,0.679073
70175,70.175,7.69679e-12
70176,70.176,-0.678107
70177,70.177,-1.24315
70178,70.178,-1.60665
70179,70.179,-1.72182
70180,70.18,-1.59319
70181,70.181,-1.27564
70182,70.182,-0.863024
70183,70.183,-0.468626
70184,70.184,-0.201246
70185,70.185,-0.141682
70186,70.186,-0.324359
70187,70.187,-0.727873
70188,70.188,-1.27656
70189,70.189,-1.85307
70190,70.19,-2.31971
70191,70.191,-2.54478
70192,70.192,-2.42885
70193,70.193,-1.92596
70194,70.194,-1.05571
70195,70.195,0.0963596
70196,70.196,1.39044
70197,70.197,2.65418
70198,70.198,3.71085
70199,70.199,4.40877
70200,70.2,4.64684
70201,70.201,4.39162
70202,70.202,3.68277
70203,70.203,2.62607
70204,70.204,1.37515
70205,70.205,0.105424
70206,70.206,-1.01511
70207,70.207,-1.85309
70208,70.208,-2.33004
70209,70.209,-2.43241
70210,70.21,-2.20972
70211,70.211,-1.76163
70212,70.212,-1.21653
70213,70.213,-0.705946
70214,70.214,-0.339579
70215,70.215,-0.185636
70216,70.216,-0.25998
70217,70.217,-0.525855
70218,70.218,-0.90391
70219,70.219,-1.29027
70220,70.22,-1.57892
70221,70.221,-1.68386
70222,70.222,-1.55678
70223,70.223,-1.19666
70224,70.224,-0.649781
70225,70.225,-1.32829e-11
70226,70.226,0.648373
70227,70.227,1.19179
70228,70.228,1.54839
70229,70.229,1.67442
70230,70.23,1.57291
70231,70.231,1.29279
70232,70.232,0.918582
70233,70.233,0.552759
70234,70.234,0.294146
70235,70.235,0.216734
70236,70.236,0.353119
70237,70.237,0.685963
70238,70.238,1.14935
70239,70.239,1.63998
70240,70.24,2.0362
70241,70.241,2.22149
70242,70.242,2.1078
70243,70.243,1.65443
70244,70.244,0.878688
70245,70.245,-0.143803
70246,70.246,-1.28953
70247,70.247,-2.40642
70248,70.248,-3.33873
70249,70.249,-3.95312
70250,70.25,-4.1611
70251,70.251,-3.93393
70252,70.252,-3.30733
70253,70.253,-2.37498
70254,70.254,-1.2724
70255,70.255,-0.153779
70256,70.256,0.833762
70257,70.257,1.57397
70258,70.258,1.99915
70259,70.259,2.09865
70260,70.26,1.91701
70261,70.261,1.54225
70262,70.262,1.08689
70263,70.263,0.665397
70264,70.264,0.372294
70265,70.265,0.265107
70266,70.266,0.355121
70267,70.267,0.607506
70268,70.268,0.95046
70269,70.269,1.29137
70270,70.27,1.5366
70271,70.271,1.61106
70272,70.272,1.47355
70273,70.273,1.12508
70274,70.274,0.608539
70275,70.275,-8.6122e-14
70276,70.276,-0.606616
70277,70.277,-1.1183
70278,70.278,-1.46141
70279,70.279,-1.59613
70280,70.28,-1.52404
70281,70.281,-1.28735
70282,70.282,-0.959809
70283,70.283,-0.631248
70284,70.284,-0.388707
70285,70.285,-0.297908
70286,70.286,-0.388803
70287,70.287,-0.648108
70288,70.288,-1.02043
70289,70.289,-1.41793
70290,70.29,-1.73676
70291,70.291,-1.87732
70292,70.292,-1.76433
70293,70.293,-1.3631
70294,70.294,-0.688617
70295,70.295,0.194258
70296,70.296,1.17981
70297,70.297,2.13808
70298,70.298,2.93625
70299,70.299,3.46087
70300,70.3,3.63701
70301,70.301,3.44085
70302,70.302,2.90349
70303,70.303,2.10528
70304,70.304,1.16186
70305,70.305,0.204358
70306,70.306,-0.642545
70307,70.307,-1.28078
70308,70.308,-1.65373
70309,70.309,-1.75327
70310,70.31,-1.61783
70311,70.311,-1.32229
70312,70.312,-0.961673
70313,70.313,-0.631932
70314,70.314,-0.411475
70315,70.315,-0.346877
70316,70.316,-0.44533
70317,70.317,-0.675071
70318,70.318,-0.973447
70319,70.319,-1.26086
70320,70.32,-1.45769
70321,70.321,-1.50086
70322,70.322,-1.35681
70323,70.323,-1.02825
70324,70.324,-0.553737
70325,70.325,-4.49473e-12
70326,70.326,0.551247
70327,70.327,1.01934
70328,70.328,1.34034
70329,70.329,1.47934
70330,70.33,1.43674
70331,70.331,1.24763
70332,70.332,0.974015
70333,70.333,0.691747
70334,70.334,0.474612
70335,70.335,0.378733
70336,70.336,0.430421
70337,70.337,0.619926
70338,70.338,0.902368
70339,70.339,1.20581
70340,70.34,1.44495
70341,70.341,1.53797
70342,70.342,1.4232
70343,70.343,1.07253
70344,70.344,0.498903
70345,70.345,-0.243665
70346,70.346,-1.06759
70347,70.347,-1.86557
70348,70.348,-2.52821
70349,70.349,-2.96237
70350,70.35,-3.10687
70351,70.351,-2.94272
70352,70.352,-2.49605
70353,70.353,-1.83335
70354,70.354,-1.04981
70355,70.355,-0.25305
70356,70.356,0.454912
70357,70.357,0.994079
70358,70.358,1.3185
70359,70.359,1.4218
70360,70.36,1.33542
70361,70.361,1.12019
70362,70.362,0.852905
70363,70.363,0.610614
70364,70.364,0.455668
70365,70.365,0.424233
70366,70.366,0.520387
70367,70.367,0.716723
70368,70.368,0.961161
70369,70.369,1.18845
70370,70.37,1.33404
70371,70.371,1.34749
70372,70.372,1.20288
70373,70.373,0.90416
70374,70.374,0.48453
70375,70.375,2.27718e-12
70376,70.376,-0.481461
70377,70.377,-0.893041
70378,70.378,-1.18183
70379,70.379,-1.31872
70380,70.38,-1.30345
70381,70.381,-1.16396
70382,70.382,-0.95007
70383,70.383,-0.722867
70384,70.384,-0.541849
70385,70.385,-0.452409
70386,70.386,-0.476119
70387,70.387,-0.605785
70388,70.388,-0.806267
70389,70.389,-1.02099
70390,70.39,-1.18293
70391,70.391,-1.22801
70392,70.392,-1.10834
70393,70.393,-0.802782
70394,70.394,-0.322775
70395,70.395,0.287811
70396,70.396,0.958762
70397,70.397,1.60457
70398,70.398,2.13847
70399,70.399,2.48691
70400,70.4,2.60185
70401,70.401,2.46876
70402,70.402,2.10875
70403,70.403,1.57471
70404,70.404,0.942009
70405,70.405,0.295642
70406,70.406,-0.283908
70407,70.407,-0.733509
70408,70.408,-1.01669
70409,70.409,-1.12786
70410,70.41,-1.09084
70411,70.411,-0.952139
70412,70.412,-0.770546
70413,70.413,-0.604885
70414,70.414,-0.502477
70415,70.415,-0.490369
70416,70.416,-0.570914
70417,70.417,-0.722399
70418,70.418,-0.904443
70419,70.419,-1.06697
70420,70.42,-1.16089
70421,70.421,-1.14843
70422,70.422,-1.01095
70423,70.423,-0.752905
70424,70.424,-0.401186
70425,70.425,-5.15704e-12
70426,70.426,0.397576
70427,70.427,0.739691
70428,70.428,0.985454
70429,70.429,1.11239
70430,70.43,1.12021
70431,70.431,1.03008
70432,70.432,0.87975
70433,70.433,0.715335
70434,70.434,0.581542
70435,70.435,0.512208
70436,70.436,0.523061
70437,70.437,0.608132
70438,70.438,0.740567
70439,70.439,0.877717
70440,70.44,0.96955
70441,70.441,0.968803
70442,70.442,0.84092
70443,70.443,0.571875
70444,70.444,0.17235
70445,70.445,-0.322577
70446,70.446,-0.858243
70447,70.447,-1.36888
70448,70.448,-1.78826
70449,70.449,-2.06058
70450,70.45,-2.14968
70451,70.451,-2.04487
70452,70.452,-1.76249
70453,70.453,-1.34285
70454,70.454,-0.843193
70455,70.455,-0.328063
70456,70.456,0.141254
70457,70.457,0.516285
70458,70.458,0.768268
70459,70.459,0.891276
70460,70.46,0.901135
70461,70.461,0.830542
70462,70.462,0.721408
70463,70.463,0.615989
70464,70.464,0.548504
70465,70.465,0.538794
70466,70.466,0.589158
70467,70.467,0.684824
70468,70.468,0.797838
70469,70.469,0.89349
70470,70.47,0.937921
70471,70.471,0.905387
70472,70.472,0.783748
70473,70.473,0.577135
70474,70.474,0.305321
70475,70.475,4.63423e-12
70476,70.476,-0.301265
70477,70.477,-0.562158
70478,70.478,-0.754388
70479,70.479,-0.862776
70480,70.48,-0.887673
70481,70.481,-0.844243
70482,70.482,-0.758802
70483,70.483,-0.662951
70484,70.484,-0.586685
70485,70.485,-0.551877
70486,70.486,-0.567418
70487,70.487,-0.627018
70488,70.488,-0.710115
70489,70.489,-0.785762
70490,70.49,-0.818759
70491,70.491,-0.776883
70492,70.492,-0.637829
70493,70.493,-0.394527
70494,70.494,-0.0578009
70495,70.495,0.344184
70496,70.496,0.769637
70497,70.497,1.16939
70498,70.498,1.49459
70499,70.499,1.70444
70500,70.5,1.77274
70501,70.501,1.69189
70502,70.502,1.47393
70503,70.503,1.14827
70504,70.504,0.756725
70505,70.505,0.346632
70506,70.506,-0.0365502
70507,70.507,-0.356003
70508,70.508,-0.588452
70509,70.509,-0.72648
70510,70.51,-0.777964
70511,70.511,-0.762909
70512,70.512,-0.708387
70513,70.513,-0.642628
70514,70.514,-0.589402
70515,70.515,-0.563725
70516,70.516,-0.569627
70517,70.517,-0.600293
70518,70.518,-0.640408
70519,70.519,-0.670142
70520,70.52,-0.669879
70521,70.521,-0.624733
70522,70.522,-0.527908
70523,70.523,-0.382296
70524,70.524,-0.200006
70525,70.525,-8.34442e-13
70526,70.526,0.195656
70527,70.527,0.366112
70528,70.528,0.495743
70529,70.529,0.577017
70530,70.53,0.611652
70531,70.531,0.609831
70532,70.532,0.587638
70533,70.533,0.563261
70534,70.534,0.552723
70535,70.535,0.566019
70536,70.536,0.604477
70537,70.537,0.659882
70538,70.538,0.715607
70539,70.539,0.749573
70540,70.54,0.738501
70541,70.541,0.662699
70542,70.542,0.510444
70543,70.543,0.281153
70544,70.544,-0.0133046
70545,70.545,-0.34943
70546,70.546,-0.694979
70547,70.547,-1.01342
70548,70.548,-1.26925
70549,70.549,-1.43323
70550,70.55,-1.48671
70551,70.551,-1.42429
70552,70.552,-1.2544
70553,70.553,-0.997833
70554,70.554,-0.684377
70555,70.555,-0.348288
70556,70.556,-0.0233355
70557,70.557,0.261747
70558,70.558,0.486699
70559,70.559,0.641555
70560,70.56,0.726688
70561,70.561,0.751205
70562,70.562,0.730121
70563,70.563,0.6809
70564,70.564,0.620065
70565,70.565,0.560447
70566,70.566,0.509536
70567,70.567,0.469113
70568,70.568,0.436102
70569,70.569,0.40433
70570,70.57,0.366746
70571,70.571,0.317571
70572,70.572,0.253916
70573,70.573,0.176555
70574,70.574,0.0897154
70575,70.575,2.1098e-12
70576,70.576,-0.085277
70577,70.577,-0.159926
70578,70.578,-0.220445
70579,70.579,-0.266936
70580,70.58,-0.303132
70581,70.581,-0.335498
70582,70.582,-0.371574
70583,70.583,-0.417891
70584,70.584,-0.477912
70585,70.585,-0.55044
70586,70.586,-0.628892
70587,70.587,-0.701643
70588,70.588,-0.753476
70589,70.589,-0.767937
70590,70.59,-0.730203
70591,70.591,-0.629995
70592,70.592,-0.463983
70593,70.593,-0.237258
70594,70.594,0.0364494
70595,70.595,0.335896
70596,70.596,0.634661
70597,70.597,0.904355
70598,70.598,1.11823
70599,70.599,1.25463
70600,70.6,1.29977
70601,70.601,1.24945
70602,70.602,1.1094
70603,70.603,0.894433
70604,70.604,0.626284
70605,70.605,0.330788
70606,70.606,0.0346583
70607,70.607,-0.237596
70608,70.608,-0.466199
70609,70.609,-0.637789
70610,70.61,-0.746117
70611,70.611,-0.791768
70612,70.612,-0.781083
70613,70.613,-0.724546
70614,70.614,-0.63495
70615,70.615,-0.525635
70616,70.616,-0.409036
70617,70.617,-0.295678
70618,70.618,-0.193642
70619,70.619,-0.108459
70620,70.62,-0.043284
70621,70.621,0.000782612
70622,70.622,0.0243686
70623,70.623,0.0295848
70624,70.624,0.0198863
70625,70.625,-2.24416e-12
70626,70.626,-0.024166
70627,70.627,-0.0457366
70628,70.628,-0.0572935
70629,70.629,-0.0515522
70630,70.63,-0.0222645
70631,70.631,0.0347477
70632,70.632,0.120587
70633,70.633,0.232495
70634,70.634,0.36347
70635,70.635,0.502441
70636,70.636,0.635059
70637,70.637,0.745082
70638,70.638,0.81622
70639,70.639,0.834213
70640,70.64,0.788871
70641,70.641,0.675771
70642,70.642,0.497359
70643,70.643,0.263244
70644,70.644,-0.0103723
70645,70.645,-0.302114
70646,70.646,-0.587537
70647,70.647,-0.841663
70648,70.648,-1.04163
70649,70.649,-1.16917
70650,70.65,-1.21251
70651,70.651,-1.16762
70652,70.652,-1.0386
70653,70.653,-0.837096
70654,70.654,-0.581075
70655,70.655,-0.292874
70656,70.656,0.00305835
70657,70.657,0.282543
70658,70.658,0.52391
70659,70.659,0.709868
70660,70.66,0.828856
70661,70.661,0.875782
70662,70.662,0.852133
70663,70.663,0.765484
70664,70.664,0.628507
70665,70.665,0.45759
70666,70.666,0.271203
70667,70.667,0.0881677
70668,70.668,-0.0740513
70669,70.669,-0.200883
70670,70.67,-0.281914
70671,70.671,-0.311777
70672,70.672,-0.2906
70673,70.673,-0.223952
70674,70.674,-0.122303
70675,70.675,-2.32876e-13
70676,70.676,0.126154
70677,70.677,0.238607
70678,70.678,0.320906
70679,70.679,0.359503
70680,70.68,0.345336
70681,70.681,0.275003
70682,70.682,0.151391
70683,70.683,-0.0163465
70684,70.684,-0.21348
70685,70.685,-0.421026
70686,70.686,-0.617586
70687,70.687,-0.781508
70688,70.688,-0.893167
70689,70.689,-0.937102
70690,70.69,-0.903792
70691,70.691,-0.790865
70692,70.692,-0.603593
70693,70.693,-0.354628
70694,70.694,-0.0629731
70695,70.695,0.247692
