index,time,amplitude
68989,68.989,0.997613
68990,68.99,0.998027
68991,68.991,0.998402
68992,68.992,0.998737
68993,68.993,0.999033
68994,68.994,0.999289
68995,68.995,0.999507
68996,68.996,0.999684
68997,68.997,0.999822
68998,68.998,0.999921
68999,68.999,0.99998
69000,69,1
69001,69.001,0.99998
69002,69.002,0.999921
69003,69.003,0.999822
69004,69.004,0.999684
69005,69.005,0.999507
69006,69.006,0.999289
69007,69.007,0.999033
69008,69.008,0.998737
69009,69.009,0.998402
69010,69.01,0.998027
69011,69.011,0.997613
69012,69.012,0.997159
69013,69.013,0.996666
69014,69.014,0.996134
69015,69.015,0.995562
69016,69.016,0.994951
69017,69.017,0.994301
69018,69.018,0.993611
69019,69.019,0.992883
69020,69.02,0.992115
69021,69.021,0.991308
69022,69.022,0.990461
69023,69.023,0.989576
69024,69.024,0.988652
69025,69.025,0.987688
69026,69.026,0.986686
69027,69.027,0.985645
69028,69.028,0.984564
69029,69.029,0.983445
69030,69.03,0.982287
69031,69.031,0.981091
69032,69.032,0.979855
69033,69.033,0.978581
69034,69.034,0.977268
69035,69.035,0.975917
69036,69.036,0.974527
69037,69.037,0.973099
69038,69.038,0.971632
69039,69.039,0.970127
69040,69.04,0.968583
69041,69.041,0.967001
69042,69.042,0.965382
69043,69.043,0.963724
69044,69.044,0.962028
69045,69.045,0.960294
69046,69.046,0.958522
69047,69.047,0.956712
69048,69.048,0.954865
69049,69.049,0.952979
69050,69.05,0.951057
69051,69.051,0.949096
69052,69.052,0.947098
69053,69.053,0.945063
69054,69.054,0.942991
69055,69.055,0.940881
69056,69.056,0.938734
69057,69.057,0.93655
69058,69.058,0.934329
69059,69.059,0.932071
69060,69.06,0.929776
69061,69.061,0.927445
69062,69.062,0.925077
69063,69.063,0.922673
69064,69.064,0.920232
69065,69.065,0.917755
69066,69.066,0.915241
69067,69.067,0.912692
69068,69.068,0.910106
69069,69.069,0.907484
69070,69.07,0.904827
69071,69.071,0.902134
69072,69.072,0.899405
69073,69.073,0.896641
69074,69.074,0.893841
69075,69.075,0.891007
69076,69.076,0.888136
69077,69.077,0.885231
69078,69.078,0.882291
69079,69.079,0.879316
69080,69.08,0.876307
69081,69.081,0.873262
69082,69.082,0.870184
69083,69.083,0.867071
69084,69.084,0.863923
69085,69.085,0.860742
69086,69.086,0.857527
69087,69.087,0.854277
69088,69.088,0.850994
69089,69.089,0.847678
69090,69.09,0.844328
69091,69.091,0.840945
69092,69.092,0.837528
69093,69.093,0.834078
69094,69.094,0.830596
69095,69.095,0.827081
69096,69.096,0.823533
69097,69.097,0.819952
69098,69.098,0.816339
69099,69.099,0.812694
69100,69.1,0.809017
69101,69.101,0.805308
69102,69.102,0.801567
69103,69.103,0.797794
69104,69.104,0.79399
69105,69.105,0.790155
69106,69.106,0.786288
69107,69.107,0.782391
69108,69.108,0.778462
69109,69.109,0.774503
69110,69.11,0.770513
69111,69.111,0.766493
69112,69.112,0.762443
69113,69.113,0.758362
69114,69.114,0.754251
69115,69.115,0.750111
69116,69.116,0.745941
69117,69.117,0.741742
69118,69.118,0.737513
69119,69.119,0.733255
69120,69.12,0.728969
69121,69.121,0.724653
69122,69.122,0.720309
69123,69.123,0.715936
69124,69.124,0.711536
69125,69.125,0.707107
69126,69.126,0.70265
69127,69.127,0.698165
69128,69.128,0.693653
69129,69.129,0.689114
69130,69.13,0.684547
69131,69.131,0.679953
69132,69.132,0.675333
69133,69.133,0.670686
69134,69.134,0.666012
69135,69.135,0.661312
69136,69.136,0.656586
69137,69.137,0.651834
69138,69.138,0.647056
69139,69.139,0.642253
69140,69.14,0.637424
69141,69.141,0.63257
69142,69.142,0.627691
69143,69.143,0.622788
69144,69.144,0.61786
69145,69.145,0.612907
69146,69.146,0.60793
69147,69.147,0.60293
69148,69.148,0.597905
69149,69.149,0.592857
69150,69.15,0.587785
69151,69.151,0.58269
69152,69.152,0.577573
69153,69.153,0.572432
69154,69.154,0.567269
69155,69.155,0.562083
69156,69.156,0.556876
69157,69.157,0.551646
69158,69.158,0.546394
69159,69.159,0.541121
69160,69.16,0.535827
69161,69.161,0.530511
69162,69.162,0.525175
69163,69.163,0.519817
69164,69.164,0.51444
69165,69.165,0.509041
69166,69.166,0.503623
69167,69.167,0.498185
69168,69.168,0.492727
69169,69.169,0.48725
69170,69.17,0.481754
69171,69.171,0.476238
69172,69.172,0.470704
69173,69.173,0.465151
69174,69.174,0.45958
69175,69.175,0.45399
69176,69.176,0.448383
69177,69.177,0.442758
69178,69.178,0.437116
69179,69.179,0.431456
69180,69.18,0.425779
69181,69.181,0.420086
69182,69.182,0.414376
69183,69.183,0.408649
69184,69.184,0.402906
69185,69.185,0.397148
69186,69.186,0.391374
69187,69.187,0.385584
69188,69.188,0.379779
69189,69.189,0.373959
69190,69.19,0.368125
69191,69.191,0.362275
69192,69.192,0.356412
69193,69.193,0.350534
69194,69.194,0.344643
69195,69.195,0.338738
69196,69.196,0.33282
69197,69.197,0.326888
69198,69.198,0.320944
69199,69.199,0.314987
69200,69.2,0.309017
69201,69.201,0.303035
69202,69.202,0.297042
69203,69.203,0.291036
69204,69.204,0.285019
69205,69.205,0.278991
69206,69.206,0.272952
69207,69.207,0.266902
69208,69.208,0.260842
69209,69.209,0.254771
69210,69.21,0.24869
69211,69.211,0.242599
69212,69.212,0.236499
69213,69.213,0.230389
69214,69.214,0.224271
69215,69.215,0.218143
69216,69.216,0.212007
69217,69.217,0.205863
69218,69.218,0.19971
69219,69.219,0.193549
69220,69.22,0.187381
69221,69.221,0.181206
69222,69.222,0.175023
69223,69.223,0.168833
69224,69.224,0.162637
69225,69.225,0.156434
69226,69.226,0.150226
69227,69.227,0.144011
69228,69.228,0.13779
69229,69.229,0.131564
69230,69.23,0.125333
69231,69.231,0.119097
69232,69.232,0.112856
69233,69.233,0.106611
69234,69.234,0.100362
69235,69.235,0.0941083
69236,69.236,0.0878512
69237,69.237,0.0815906
69238,69.238,0.0753268
69239,69.239,0.06906
69240,69.24,0.0627905
69241,69.241,0.0565185
69242,69.242,0.0502443
69243,69.243,0.0439681
69244,69.244,0.0376902
69245,69.245,0.0314108
69246,69.246,0.0251301
69247,69.247,0.0188484
69248,69.248,0.012566
69249,69.249,0.00628314
69250,69.25,1.5185e-14
69251,69.251,-0.00628314
69252,69.252,-0.012566
69253,69.253,-0.0188484
69254,69.254,-0.0251301
69255,69.255,-0.0314108
69256,69.256,-0.0376902
69257,69.257,-0.0439681
69258,69.258,-0.0502443
69259,69.259,-0.0565185
69260,69.26,-0.0627905
69261,69.261,-0.06906
69262,69.262,-0.0753268
69263,69.263,-0.0815906
69264,69.264,-0.0878512
69265,69.265,-0.0941083
69266,69.266,-0.100362
69267,69.267,-0.106611
69268,69.268,-0.112856
69269,69.269,-0.119097
69270,69.27,-0.125333
69271,69.271,-0.131564
69272,69.272,-0.13779
69273,69.273,-0.144011
69274,69.274,-0.150226
69275,69.275,-0.156434
69276,69.276,-0.162637
69277,69.277,-0.168833
69278,69.278,-0.175023
69279,69.279,-0.181206
69280,69.28,-0.187381
69281,69.281,-0.193549
69282,69.282,-0.19971
69283,69.283,-0.205863
69284,69.284,-0.212007
69285,69.285,-0.218143
69286,69.286,-0.224271
69287,69.287,-0.230389
69288,69.288,-0.236499
69289,69.289,-0.242599
69290,69.29,-0.24869
69291,69.291,-0.254771
69292,69.292,-0.260842
69293,69.293,-0.266902
69294,69.294,-0.272952
69295,69.295,-0.278991
69296,69.296,-0.285019
69297,69.297,-0.291036
69298,69.298,-0.297042
69299,69.299,-0.303035
69300,69.3,-0.309017
69301,69.301,-0.314987
69302,69.302,-0.320944
69303,69.303,-0.326888
69304,69.304,-0.33282
69305,69.305,-0.338738
69306,69.306,-0.344643
69307,69.307,-0.350534
69308,69.308,-0.356412
69309,69.309,-0.362275
69310,69.31,-0.368125
69311,69.311,-0.373959
69312,69.312,-0.379779
69313,69.313,-0.385584
69314,69.314,-0.391374
69315,69.315,-0.397148
69316,69.316,-0.402906
69317,69.317,-0.408649
69318,69.318,-0.414376
69319,69.319,-0.420086
69320,69.32,-0.425779
69321,69.321,-0.431456
69322,69.322,-0.437116
69323,69.323,-0.442758
69324,69.324,-0.448383
69325,69.325,-0.45399
69326,69.326,-0.45958
69327,69.327,-0.465151
69328,69.328,-0.470704
69329,69.329,-0.476238
69330,69.33,-0.481754
69331,69.331,-0.48725
69332,69.332,-0.492727
69333,69.333,-0.498185
69334,69.334,-0.503623
69335,69.335,-0.509041
69336,69.336,-0.51444
69337,69.337,-0.519817
69338,69.338,-0.525175
69339,69.339,-0.530511
69340,69.34,-0.535827
69341,69.341,-0.541121
69342,69.342,-0.546394
69343,69.343,-0.551646
69344,69.344,-0.556876
69345,69.345,-0.562083
69346,69.346,-0.567269
69347,69.347,-0.572432
69348,69.348,-0.577573
69349,69.349,-0.58269
69350,69.35,-0.587785
69351,69.351,-0.592857
69352,69.352,-0.597905
69353,69.353,-0.60293
69354,69.354,-0.60793
69355,69.355,-0.612907
69356,69.356,-0.61786
69357,69.357,-0.622788
69358,69.358,-0.627691
69359,69.359,-0.63257
69360,69.36,-0.637424
69361,69.361,-0.642253
69362,69.362,-0.647056
69363,69.363,-0.651834
69364,69.364,-0.656586
69365,69.365,-0.661312
69366,69.366,-0.666012
69367,69.367,-0.670686
69368,69.368,-0.675333
69369,69.369,-0.679953
69370,69.37,-0.684547
69371,69.371,-0.689114
69372,69.372,-0.693653
69373,69.373,-0.698165
69374,69.374,-0.70265
69375,69.375,-0.707107
69376,69.376,-0.711536
69377,69.377,-0.715936
69378,69.378,-0.720309
69379,69.379,-0.724653
69380,69.38,-0.728969
69381,69.381,-0.733255
69382,69.382,-0.737513
69383,69.383,-0.741742
69384,69.384,-0.745941
69385,69.385,-0.750111
69386,69.386,-0.754251
69387,69.387,-0.758362
69388,69.388,-0.762443
69389,69.389,-0.766493
69390,69.39,-0.770513
69391,69.391,-0.774503
69392,69.392,-0.778462
69393,69.393,-0.782391
69394,69.394,-0.786288
69395,69.395,-0.790155
69396,69.396,-0.79399
69397,69.397,-0.797794
69398,69.398,-0.801567
69399,69.399,-0.805308
69400,69.4,-0.809017
69401,69.401,-0.812694
69402,69.402,-0.816339
69403,69.403,-0.819952
69404,69.404,-0.823533
69405,69.405,-0.827081
69406,69.406,-0.830596
69407,69.407,-0.834078
69408,69.408,-0.837528
69409,69.409,-0.840945
69410,69.41,-0.844328
69411,69.411,-0.847678
69412,69.412,-0.850994
69413,69.413,-0.854277
69414,69.414,-0.857527
69415,69.415,-0.860742
69416,69.416,-0.863923
69417,69.417,-0.867071
69418,69.418,-0.870184
69419,69.419,-0.873262
69420,69.42,-0.876307
69421,69.421,-0.879316
69422,69.422,-0.882291
69423,69.423,-0.885231
69424,69.424,-0.888136
69425,69.425,-0.891007
69426,69.426,-0.893841
69427,69.427,-0.896641
69428,69.428,-0.899405
69429,69.429,-0.902134
69430,69.43,-0.904827
69431,69.431,-0.907484
69432,69.432,-0.910106
69433,69.433,-0.912692
69434,69.434,-0.915241
69435,69.435,-0.917755
69436,69.436,-0.920232
69437,69.437,-0.922673
69438,69.438,-0.925077
69439,69.439,-0.927445
69440,69.44,-0.929776
69441,69.441,-0.932071
69442,69.442,-0.934329
69443,69.443,-0.93655
69444,69.444,-0.938734
69445,69.445,-0.940881
69446,69.446,-0.942991
69447,69.447,-0.945063
69448,69.448,-0.947098
69449,69.449,-0.949096
69450,69.45,-0.951057
69451,69.451,-0.952979
69452,69.452,-0.954865
69453,69.453,-0.956712
69454,69.454,-0.958522
69455,69.455,-0.960294
69456,69.456,-0.962028
69457,69.457,-0.963724
69458,69.458,-0.965382
69459,69.459,-0.967001
69460,69.46,-0.968583
69461,69.461,-0.970127
69462,69.462,-0.971632
69463,69.463,-0.973099
69464,69.464,-0.974527
69465,69.465,-0.975917
69466,69.466,-0.977268
69467,69.467,-0.978581
69468,69.468,-0.979855
69469,69.469,-0.981091
69470,69.47,-0.982287
69471,69.471,-0.983445
69472,69.472,-0.984564
69473,69.473,-0.985645
69474,69.474,-0.986686
69475,69.475,-0.987688
69476,69.476,-0.988652
69477,69.477,-0.989576
69478,69.478,-0.990461
69479,69.479,-0.991308
69480,69.48,-0.992115
69481,69.481,-0.992883
69482,69.482,-0.993611
69483,69.483,-0.994301
69484,69.484,-0.994951
69485,69.485,-0.995562
69486,69.486,-0.996134
69487,69.487,-0.996666
69488,69.488,-0.997159
69489,69.489,-0.997613
69490,69.49,-0.998027
69491,69.491,-0.998402
69492,69.492,-0.998737
69493,69.493,-0.999033
69494,69.494,-0.999289
69495,69.495,-0.999507
69496,69.496,-0.999684
69497,69.497,-0.999822
69498,69.498,-0.999921
69499,69.499,-0.99998
69500,69.5,-1
69501,69.501,-0.99998
69502,69.502,-0.999921
69503,69.503,-0.999822
69504,69.504,-0.999684
69505,69.505,-0.999507
69506,69.506,-0.999289
69507,69.507,-0.999033
69508,69.508,-0.998737
69509,69.509,-0.998402
69510,69.51,-0.998027
69511,69.511,-0.997613
69512,69.512,-0.997159
69513,69.513,-0.996666
69514,69.514,-0.996134
69515,69.515,-0.995562
69516,69.516,-0.994951
69517,69.517,-0.994301
69518,69.518,-0.993611
69519,69.519,-0.992883
69520,69.52,-0.992115
69521,69.521,-0.991308
69522,69.522,-0.990461
69523,69.523,-0.989576
69524,69.524,-0.988652
69525,69.525,-0.987688
69526,69.526,-0.986686
69527,69.527,-0.985645
69528,69.528,-0.984564
69529,69.529,-0.983445
69530,69.53,-0.982287
69531,69.531,-0.981091
69532,69.532,-0.979855
69533,69.533,-0.978581
69534,69.534,-0.977268
69535,69.535,-0.975917
69536,69.536,-0.974527
69537,69.537,-0.973099
69538,69.538,-0.971632
69539,69.539,-0.970127
69540,69.54,-0.968583
69541,69.541,-0.967001
69542,69.542,-0.965382
69543,69.543,-0.963724
69544,69.544,-0.962028
69545,69.545,-0.960294
69546,69.546,-0.958522
69547,69.547,-0.956712
69548,69.548,-0.954865
69549,69.549,-0.952979
69550,69.55,-0.951057
69551,69.551,-0.949096
69552,69.552,-0.947098
69553,69.553,-0.945063
69554,69.554,-0.942991
69555,69.555,-0.940881
69556,69.556,-0.938734
69557,69.557,-0.93655
69558,69.558,-0.934329
69559,69.559,-0.932071
69560,69.56,-0.929776
69561,69.561,-0.927445
69562,69.562,-0.925077
69563,69.563,-0.922673
69564,69.564,-0.920232
69565,69.565,-0.917755
69566,69.566,-0.915241
69567,69.567,-0.912692
69568,69.568,-0.910106
69569,69.569,-0.907484
69570,69.57,-0.904827
69571,69.571,-0.902134
69572,69.572,-0.899405
69573,69.573,-0.896641
69574,69.574,-0.893841
69575,69.575,-0.891007
69576,69.576,-0.888136
69577,69.577,-0.885231
69578,69.578,-0.882291
69579,69.579,-0.879316
69580,69.58,-0.876307
69581,69.581,-0.873262
69582,69.582,-0.870184
69583,69.583,-0.867071
69584,69.584,-0.863923
69585,69.585,-0.860742
69586,69.586,-0.857527
69587,69.587,-0.854277
69588,69.588,-0.850994
69589,69.589,-0.847678
69590,69.59,-0.844328
69591,69.591,-0.840945
69592,69.592,-0.837528
69593,69.593,-0.834078
69594,69.594,-0.830596
69595,69.595,-0.827081
69596,69.596,-0.823533
69597,69.597,-0.819952
69598,69.598,-0.816339
69599,69.599,-0.812694
69600,69.6,-0.809017
69601,69.601,-0.805308
69602,69.602,-0.801567
69603,69.603,-0.797794
69604,69.604,-0.79399
69605,69.605,-0.790155
69606,69.606,-0.786288
69607,69.607,-0.782391
69608,69.608,-0.778462
69609,69.609,-0.774503
69610,69.61,-0.770513
69611,69.611,-0.766493
69612,69.612,-0.762443
69613,69.613,-0.758362
69614,69.614,-0.754251
69615,69.615,-0.750111
69616,69.616,-0.745941
69617,69.617,-0.741742
69618,69.618,-0.737513
69619,69.619,-0.733255
69620,69.62,-0.728969
69621,69.621,-0.724653
69622,69.622,-0.720309
69623,69.623,-0.715936
69624,69.624,-0.711536
69625,69.625,-0.707107
69626,69.626,-0.70265
69627,69.627,-0.698165
69628,69.628,-0.693653
69629,69.629,-0.689114
69630,69.63,-0.684547
69631,69.631,-0.679953
69632,69.632,-0.675333
69633,69.633,-0.670686
69634,69.634,-0.666012
69635,69.635,-0.661312
69636,69.636,-0.656586
69637,69.637,-0.651834
69638,69.638,-0.647056
69639,69.639,-0.642253
69640,69.64,-0.637424
69641,69.641,-0.63257
69642,69.642,-0.627691
69643,69.643,-0.622788
69644,69.644,-0.61786
69645,69.645,-0.612907
69646,69.646,-0.60793
69647,69.647,-0.60293
69648,69.648,-0.597905
69649,69.649,-0.592857
69650,69.65,-0.587785
69651,69.651,-0.58269
69652,69.652,-0.577573
69653,69.653,-0.572432
69654,69.654,-0.567269
69655,69.655,-0.562083
69656,69.656,-0.556876
69657,69.657,-0.551646
69658,69.658,-0.546394
69659,69.659,-0.541121
69660,69.66,-0.535827
69661,69.661,-0.530511
69662,69.662,-0.525175
69663,69.663,-0.519817
69664,69.664,-0.51444
69665,69.665,-0.509041
69666,69.666,-0.503623
69667,69.667,-0.498185
69668,69.668,-0.492727
69669,69.669,-0.48725
69670,69.67,-0.481754
69671,69.671,-0.476238
69672,69.672,-0.470704
69673,69.673,-0.465151
69674,69.674,-0.45958
69675,69.675,-0.45399
69676,69.676,-0.448383
69677,69.677,-0.442758
69678,69.678,-0.437116
69679,69.679,-0.431456
69680,69.68,-0.425779
69681,69.681,-0.420086
69682,69.682,-0.414376
69683,69.683,-0.408649
69684,69.684,-0.402906
69685,69.685,-0.397148
69686,69.686,-0.391374
69687,69.687,-0.385584
69688,69.688,-0.379779
69689,69.689,-0.373959
69690,69.69,-0.368125
69691,69.691,-0.362275
69692,69.692,-0.356412
69693,69.693,-0.350534
69694,69.694,-0.344643
69695,69.695,-0.338738
69696,69.696,-0.33282
69697,69.697,-0.326888
69698,69.698,-0.320944
69699,69.699,-0.314987
69700,69.7,-0.309017
69701,69.701,-0.303035
69702,69.702,-0.297042
69703,69.703,-0.291036
69704,69.704,-0.285019
69705,69.705,-0.278991
69706,69.706,-0.272952
69707,69.707,-0.266902
69708,69.708,-0.260842
69709,69.709,-0.254771
69710,69.71,-0.24869
69711,69.711,-0.242599
69712,69.712,-0.236499
69713,69.713,-0.230389
69714,69.714,-0.224271
69715,69.715,-0.218143
69716,69.716,-0.212007
69717,69.717,-0.205863
69718,69.718,-0.19971
69719,69.719,-0.193549
69720,69.72,-0.187381
69721,69.721,-0.181206
69722,69.722,-0.175023
69723,69.723,-0.168833
69724,69.724,-0.162637
69725,69.725,-0.156434
69726,69.726,-0.150226
69727,69.727,-0.144011
69728,69.728,-0.13779
69729,69.729,-0.131564
69730,69.73,-0.125333
69731,69.731,-0.119097
69732,69.732,-0.112856
69733,69.733,-0.106611
69734,69.734,-0.100362
69735,69.735,-0.0941083
69736,69.736,-0.0878512
69737,69.737,-0.0815906
69738,69.738,-0.0753268
69739,69.739,-0.06906
69740,69.74,-0.0627905
69741,69.741,-0.0565185
69742,69.742,-0.0502443
69743,69.743,-0.0439681
69744,69.744,-0.0376902
69745,69.745,-0.0314108
69746,69.746,-0.0251301
69747,69.747,-0.0188484
69748,69.748,-0.012566
69749,69.749,-0.00628314
69750,69.75,-2.59656e-14
69751,69.751,0.00628314
69752,69.752,0.012566
69753,69.753,0.0188484
69754,69.754,0.0251301
69755,69.755,0.0314108
69756,69.756,0.0376902
69757,69.757,0.0439681
69758,69.758,0.0502443
69759,69.759,0.0565185
69760,69.76,0.0627905
69761,69.761,0.06906
69762,69.762,0.0753268
69763,69.763,0.0815906
69764,69.764,0.0878512
69765,69.765,0.0941083
69766,69.766,0.100362
69767,69.767,0.106611
69768,69.768,0.112856
69769,69.769,0.119097
69770,69.77,0.125333
69771,69.771,0.131564
69772,69.772,0.13779
69773,69.773,0.144011
69774,69.774,0.150226
69775,69.775,0.156434
69776,69.776,0.162637
69777,69.777,0.168833
69778,69.778,0.175023
69779,69.779,0.181206
69780,69.78,0.187381
69781,69.781,0.193549
69782,69.782,0.19971
69783,69.783,0.205863
69784,69.784,0.212007
69785,69.785,0.218143
69786,69.786,0.224271
69787,69.787,0.230389
69788,69.788,0.236499
69789,69.789,0.242599
69790,69.79,0.24869
69791,69.791,0.254771
69792,69.792,0.260842
69793,69.793,0.266902
69794,69.794,0.272952
69795,69.795,0.278991
69796,69.796,0.285019
69797,69.797,0.291036
69798,69.798,0.297042
69799,69.799,0.303035
69800,69.8,0.309017
69801,69.801,0.314987
69802,69.802,0.320944
69803,69.803,0.326888
69804,69.804,0.33282
69805,69.805,0.338738
69806,69.806,0.344643
69807,69.807,0.350534
69808,69.808,0.356412
69809,69.809,0.362275
69810,69.81,0.368125
69811,69.811,0.373959
69812,69.812,0.379779
69813,69.813,0.385584
69814,69.814,0.391374
69815,69.815,0.397148
69816,69.816,0.402906
69817,69.817,0.408649
69818,69.818,0.414376
69819,69.819,0.420086
69820,69.82,0.425779
69821,69.821,0.431456
69822,69.822,0.437116
69823,69.823,0.442758
69824,69.824,0.448383
69825,69.825,0.45399
69826,69.826,0.45958
69827,69.827,0.465151
69828,69.828,0.470704
69829,69.829,0.476238
69830,69.83,0.481754
69831,69.831,0.48725
69832,69.832,0.492727
69833,69.833,0.498185
69834,69.834,0.503623
69835,69.835,0.509041
69836,69.836,0.51444
69837,69.837,0.519817
69838,69.838,0.525175
69839,69.839,0.530511
69840,69.84,0.535827
69841,69.841,0.541121
69842,69.842,0.546394
69843,69.843,0.551646
69844,69.844,0.556876
69845,69.845,0.562083
69846,69.846,0.567269
69847,69.847,0.572432
69848,69.848,0.577573
69849,69.849,0.58269
69850,69.85,0.587785
69851,69.851,0.592857
69852,69.852,0.597905
69853,69.853,0.60293
69854,69.854,0.60793
69855,69.855,0.612907
69856,69.856,0.61786
69857,69.857,0.622788
69858,69.858,0.627691
69859,69.859,0.63257
69860,69.86,0.637424
69861,69.861,0.642253
69862,69.862,0.647056
69863,69.863,0.651834
69864,69.864,0.656586
69865,69.865,0.661312
69866,69.866,0.666012
69867,69.867,0.670686
69868,69.868,0.675333
69869,69.869,0.679953
69870,69.87,0.684547
69871,69.871,0.689114
69872,69.872,0.693653
69873,69.873,0.698165
69874,69.874,0.70265
69875,69.875,0.707107
69876,69.876,0.711536
69877,69.877,0.715936
69878,69.878,0.720309
69879,69.879,0.724653
69880,69.88,0.728969
69881,69.881,0.733255
69882,69.882,0.737513
69883,69.883,0.741742
69884,69.884,0.745941
69885,69.885,0.750111
69886,69.886,0.754251
69887,69.887,0.758362
69888,69.888,0.762443
69889,69.889,0.766493
69890,69.89,0.770513
69891,69.891,0.774503
69892,69.892,0.778462
69893,69.893,0.782391
69894,69.894,0.786288
69895,69.895,0.790155
69896,69.896,0.79399
69897,69.897,0.797794
69898,69.898,0.801567
69899,69.899,0.805308
69900,69.9,0.809017
69901,69.901,0.812694
69902,69.902,0.816339
69903,69.903,0.819952
69904,69.904,0.823533
69905,69.905,0.827081
69906,69.906,0.830596
69907,69.907,0.834078
69908,69.908,0.837528
69909,69.909,0.840945
69910,69.91,0.844328
69911,69.911,0.847678
69912,69.912,0.850994
69913,69.913,0.854277
69914,69.914,0.857527
69915,69.915,0.860742
69916,69.916,0.863923
69917,69.917,0.867071
69918,69.918,0.870184
69919,69.919,0.873262
69920,69.92,0.876307
69921,69.921,0.879316
69922,69.922,0.882291
69923,69.923,0.885231
69924,69.924,0.888136
69925,69.925,0.891007
69926,69.926,0.893841
69927,69.927,0.896641
69928,69.928,0.899405
69929,69.929,0.902134
69930,69.93,0.904827
69931,69.931,0.907484
69932,69.932,0.910106
69933,69.933,0.912692
69934,69.934,0.915241
69935,69.935,0.917755
69936,69.936,0.920232
69937,69.937,0.922673
69938,69.938,0.925077
69939,69.939,0.927445
69940,69.94,0.929776
69941,69.941,0.932071
69942,69.942,0.934329
69943,69.943,0.93655
69944,69.944,0.938734
69945,69.945,0.940881
69946,69.946,0.942991
69947,69.947,0.945063
69948,69.948,0.947098
69949,69.949,0.949096
69950,69.95,0.951057
69951,69.951,0.952979
69952,69.952,0.954865
69953,69.953,0.956712
69954,69.954,0.958522
69955,69.955,0.960294
69956,69.956,0.962028
69957,69.957,0.963724
69958,69.958,0.965382
69959,69.959,0.967001
69960,69.96,0.968583
69961,69.961,0.970127
69962,69.962,0.971632
69963,69.963,0.973099
69964,69.964,0.974527
69965,69.965,0.975917
69966,69.966,0.977268
69967,69.967,0.978581
69968,69.968,0.979855
69969,69.969,0.981091
69970,69.97,0.982287
69971,69.971,0.983445
69972,69.972,0.984564
69973,69.973,0.985645
69974,69.974,0.986686
69975,69.975,0.987688
69976,69.976,0.988652
69977,69.977,0.989576
69978,69.978,0.990461
69979,69.979,0.991308
69980,69.98,0.992115
69981,69.981,0.992883
69982,69.982,0.993611
69983,69.983,0.994301
69984,69.984,0.994951
69985,69.985,0.995562
69986,69.986,0.996134
69987,69.987,0.996666
69988,69.988,0.997159
69989,69.989,0.997613
69990,69.99,0.998027
69991,69.991,0.998402
69992,69.992,0.998737
69993,69.993,0.999033
69994,69.994,0.999289
69995,69.995,0.999507
69996,69.996,0.999684
69997,69.997,0.999822
69998,69.998,0.999921
69999,69.999,0.99998
70000,70,1
70001,70.001,0.99998
70002,70.002,0.999921
70003,70.003,0.999822
70004,70.004,0.999684
70005,70.005,0.999507
70006,70.006,0.999289
70007,70.007,0.999033
70008,70.008,0.998737
70009,70.009,0.998402
70010,70.01,0.998027
70011,70.011,0.997613
70012,70.012,0.997159
70013,70.013,0.996666
70014,70.014,0.996134
70015,70.015,0.995562
70016,70.016,0.994951
70017,70.017,0.994301
70018,70.018,0.993611
70019,70.019,0.992883
70020,70.02,0.992115
70021,70.021,0.991308
70022,70.022,0.990461
70023,70.023,0.989576
70024,70.024,0.988652
70025,70.025,0.987688
70026,70.026,0.986686
70027,70.027,0.985645
70028,70.028,0.984564
70029,70.029,0.983445
70030,70.03,0.982287
70031,70.031,0.981091
70032,70.032,0.979855
70033,70.033,0.978581
70034,70.034,0.977268
70035,70.035,0.975917
70036,70.036,0.974527
70037,70.037,0.973099
70038,70.038,0.971632
70039,70.039,0.970127
70040,70.04,0.968583
70041,70.041,0.967001
70042,70.042,0.965382
70043,70.043,0.963724
70044,70.044,0.962028
70045,70.045,0.960294
70046,70.046,0.958522
70047,70.047,0.956712
70048,70.048,0.954865
70049,70.049,0.952979
70050,70.05,0.951057
70051,70.051,0.949096
70052,70.052,0.947098
70053,70.053,0.945063
70054,70.054,0.942991
70055,70.055,0.940881
70056,70.056,0.938734
70057,70.057,0.93655
70058,70.058,0.934329
70059,70.059,0.932071
70060,70.06,0.929776
70061,70.061,0.927445
70062,70.062,0.925077
70063,70.063,0.922673
70064,70.064,0.920232
70065,70.065,0.917755
70066,70.066,0.915241
70067,70.067,0.912692
70068,70.068,0.910106
70069,70.069,0.907484
70070,70.07,0.904827
70071,70.071,0.902134
70072,70.072,0.899405
70073,70.073,0.896641
70074,70.074,0.893841
70075,70.075,0.891007
70076,70.076,0.888136
70077,70.077,0.885231
70078,70.078,0.882291
70079,70.079,0.879316
70080,70.08,0.876307
70081,70.081,0.873262
70082,70.082,0.870184
70083,70.083,0.867071
70084,70.084,0.863923
70085,70.085,0.860742
70086,70.086,0.857527
70087,70.087,0.854277
70088,70.088,0.850994
70089,70.089,0.847678
70090,70.09,0.844328
70091,70.091,0.840945
70092,70.092,0.837528
70093,70.093,0.834078
70094,70.094,0.830596
70095,70.095,0.827081
70096,70.096,0.823533
70097,70.097,0.819952
70098,70.098,0.816339
70099,70.099,0.812694
70100,70.1,0.809017
70101,70.101,0.805308
70102,70.102,0.801567
70103,70.103,0.797794
70104,70.104,0.79399
70105,70.105,0.790155
70106,70.106,0.786288
70107,70.107,0.782391
70108,70.108,0.778462
