index,time,amplitude
88710,88.71,-0.214639
88711,88.711,-0.209063
88712,88.712,-0.203479
88713,88.713,-0.197886
88714,88.714,-0.192285
88715,88.715,-0.186676
88716,88.716,-0.181059
88717,88.717,-0.175434
88718,88.718,-0.169801
88719,88.719,-0.164162
88720,88.72,-0.158515
88721,88.721,-0.152862
88722,88.722,-0.147202
88723,88.723,-0.141536
88724,88.724,-0.135864
88725,88.725,-0.130186
88726,88.726,-0.124503
88727,88.727,-0.118814
88728,88.728,-0.113119
88729,88.729,-0.10742
88730,88.73,-0.101717
88731,88.731,-0.0960082
88732,88.732,-0.0902956
88733,88.733,-0.0845789
88734,88.734,-0.0788583
88735,88.735,-0.0731342
88736,88.736,-0.0674066
88737,88.737,-0.0616758
88738,88.738,-0.0559421
88739,88.739,-0.0502056
88740,88.74,-0.0444666
88741,88.741,-0.0387254
88742,88.742,-0.0329821
88743,88.743,-0.027237
88744,88.744,-0.0214903
88745,88.745,-0.0157422
88746,88.746,-0.00999307
88747,88.747,-0.00424304
88748,88.748,0.00150765
88749,88.749,0.00725875
88750,88.75,0.0130101
88751,88.751,0.0187613
88752,88.752,0.0245123
88753,88.753,0.0302628
88754,88.754,0.0360126
88755,88.755,0.0417615
88756,88.756,0.0475092
88757,88.757,0.0532556
88758,88.758,0.0590003
88759,88.759,0.0647433
88760,88.76,0.0704842
88761,88.761,0.0762228
88762,88.762,0.0819589
88763,88.763,0.0876924
88764,88.764,0.0934229
88765,88.765,0.0991502
88766,88.766,0.104874
88767,88.767,0.110594
88768,88.768,0.116311
88769,88.769,0.122023
88770,88.77,0.127731
88771,88.771,0.133435
88772,88.772,0.139133
88773,88.773,0.144827
88774,88.774,0.150516
88775,88.775,0.156199
88776,88.776,0.161876
88777,88.777,0.167547
88778,88.778,0.173213
88779,88.779,0.178872
88780,88.78,0.184524
88781,88.781,0.19017
88782,88.782,0.195808
88783,88.783,0.201439
88784,88.784,0.207063
88785,88.785,0.21268
88786,88.786,0.218288
88787,88.787,0.223888
88788,88.788,0.22948
88789,88.789,0.235064
88790,88.79,0.240638
88791,88.791,0.246204
88792,88.792,0.25176
88793,88.793,0.257307
88794,88.794,0.262845
88795,88.795,0.268372
88796,88.796,0.27389
88797,88.797,0.279397
88798,88.798,0.284893
88799,88.799,0.290379
88800,88.8,0.295854
88801,88.801,0.301317
88802,88.802,0.30677
88803,88.803,0.31221
88804,88.804,0.317639
88805,88.805,0.323056
88806,88.806,0.32846
88807,88.807,0.333852
88808,88.808,0.339231
88809,88.809,0.344598
88810,88.81,0.349951
88811,88.811,0.355291
88812,88.812,0.360617
88813,88.813,0.36593
88814,88.814,0.371229
88815,88.815,0.376514
88816,88.816,0.381784
88817,88.817,0.38704
88818,88.818,0.392281
88819,88.819,0.397507
88820,88.82,0.402718
88821,88.821,0.407913
88822,88.822,0.413093
88823,88.823,0.418257
88824,88.824,0.423405
88825,88.825,0.428537
88826,88.826,0.433652
88827,88.827,0.438751
88828,88.828,0.443833
88829,88.829,0.448898
88830,88.83,0.453945
88831,88.831,0.458975
88832,88.832,0.463988
88833,88.833,0.468983
88834,88.834,0.473959
88835,88.835,0.478918
88836,88.836,0.483858
88837,88.837,0.48878
88838,88.838,0.493683
88839,88.839,0.498566
88840,88.84,0.503431
88841,88.841,0.508276
88842,88.842,0.513102
88843,88.843,0.517908
88844,88.844,0.522694
88845,88.845,0.52746
88846,88.846,0.532205
88847,88.847,0.53693
88848,88.848,0.541635
88849,88.849,0.546318
88850,88.85,0.550981
88851,88.851,0.555622
88852,88.852,0.560241
88853,88.853,0.564839
88854,88.854,0.569416
88855,88.855,0.57397
88856,88.856,0.578502
88857,88.857,0.583012
88858,88.858,0.587499
88859,88.859,0.591964
88860,88.86,0.596405
88861,88.861,0.600824
88862,88.862,0.605219
88863,88.863,0.609591
88864,88.864,0.61394
88865,88.865,0.618265
88866,88.866,0.622566
88867,88.867,0.626842
88868,88.868,0.631095
88869,88.869,0.635323
88870,88.87,0.639527
88871,88.871,0.643706
88872,88.872,0.647859
88873,88.873,0.651988
88874,88.874,0.656092
88875,88.875,0.66017
88876,88.876,0.664223
88877,88.877,0.66825
88878,88.878,0.672251
88879,88.879,0.676226
88880,88.88,0.680174
88881,88.881,0.684097
88882,88.882,0.687993
88883,88.883,0.691862
88884,88.884,0.695704
88885,88.885,0.69952
88886,88.886,0.703308
88887,88.887,0.707069
88888,88.888,0.710803
88889,88.889,0.714509
88890,88.89,0.718187
88891,88.891,0.721838
88892,88.892,0.725461
88893,88.893,0.729055
88894,88.894,0.732621
88895,88.895,0.736159
88896,88.896,0.739668
88897,88.897,0.743149
88898,88.898,0.7466
88899,88.899,0.750023
88900,88.9,0.753417
88901,88.901,0.756781
88902,88.902,0.760116
88903,88.903,0.763421
88904,88.904,0.766697
88905,88.905,0.769943
88906,88.906,0.773159
88907,88.907,0.776345
88908,88.908,0.779501
88909,88.909,0.782627
88910,88.91,0.785722
88911,88.911,0.788787
88912,88.912,0.791821
88913,88.913,0.794825
88914,88.914,0.797797
88915,88.915,0.800739
88916,88.916,0.803649
88917,88.917,0.806528
88918,88.918,0.809376
88919,88.919,0.812193
88920,88.92,0.814977
88921,88.921,0.817731
88922,88.922,0.820452
88923,88.923,0.823142
88924,88.924,0.825799
88925,88.925,0.828424
88926,88.926,0.831018
88927,88.927,0.833578
88928,88.928,0.836107
88929,88.929,0.838603
88930,88.93,0.841066
88931,88.931,0.843497
88932,88.932,0.845895
88933,88.933,0.84826
88934,88.934,0.850592
88935,88.935,0.852891
88936,88.936,0.855156
88937,88.937,0.857389
88938,88.938,0.859588
88939,88.939,0.861754
88940,88.94,0.863886
88941,88.941,0.865984
88942,88.942,0.868049
88943,88.943,0.87008
88944,88.944,0.872078
88945,88.945,0.874041
88946,88.946,0.87597
88947,88.947,0.877866
88948,88.948,0.879727
88949,88.949,0.881554
88950,88.95,0.883346
88951,88.951,0.885105
88952,88.952,0.886828
88953,88.953,0.888518
88954,88.954,0.890172
88955,88.955,0.891792
88956,88.956,0.893378
88957,88.957,0.894928
88958,88.958,0.896444
88959,88.959,0.897925
88960,88.96,0.899371
88961,88.961,0.900781
88962,88.962,0.902157
88963,88.963,0.903498
88964,88.964,0.904804
88965,88.965,0.906074
88966,88.966,0.907309
88967,88.967,0.908509
88968,88.968,0.909673
88969,88.969,0.910802
88970,88.97,0.911896
88971,88.971,0.912954
88972,88.972,0.913976
88973,88.973,0.914963
88974,88.974,0.915914
88975,88.975,0.91683
88976,88.976,0.91771
88977,88.977,0.918554
88978,88.978,0.919363
88979,88.979,0.920135
88980,88.98,0.920872
88981,88.981,0.921573
88982,88.982,0.922238
88983,88.983,0.922867
88984,88.984,0.92346
88985,88.985,0.924018
88986,88.986,0.924539
88987,88.987,0.925024
88988,88.988,0.925474
88989,88.989,0.925887
88990,88.99,0.926264
88991,88.991,0.926605
88992,88.992,0.92691
88993,88.993,0.927179
88994,88.994,0.927412
88995,88.995,0.927609
88996,88.996,0.92777
88997,88.997,0.927894
88998,88.998,0.927983
88999,88.999,0.928035
89000,89,0.928051
89001,89.001,0.928031
89002,89.002,0.927975
89003,89.003,0.927883
89004,89.004,0.927754
89005,89.005,0.92759
89006,89.006,0.927389
89007,89.007,0.927152
89008,89.008,0.926879
89009,89.009,0.92657
89010,89.01,0.926225
89011,89.011,0.925844
89012,89.012,0.925427
89013,89.013,0.924974
89014,89.014,0.924485
89015,89.015,0.923959
89016,89.016,0.923398
89017,89.017,0.922801
89018,89.018,0.922168
89019,89.019,0.921499
89020,89.02,0.920794
89021,89.021,0.920054
89022,89.022,0.919277
89023,89.023,0.918465
89024,89.024,0.917617
89025,89.025,0.916733
89026,89.026,0.915814
89027,89.027,0.914858
89028,89.028,0.913868
89029,89.029,0.912841
89030,89.03,0.91178
89031,89.031,0.910682
89032,89.032,0.909549
89033,89.033,0.908381
89034,89.034,0.907178
89035,89.035,0.905939
89036,89.036,0.904665
89037,89.037,0.903355
89038,89.038,0.902011
89039,89.039,0.900631
89040,89.04,0.899216
89041,89.041,0.897767
89042,89.042,0.896282
89043,89.043,0.894763
89044,89.044,0.893208
89045,89.045,0.891619
89046,89.046,0.889996
89047,89.047,0.888337
89048,89.048,0.886644
89049,89.049,0.884917
89050,89.05,0.883155
89051,89.051,0.881359
89052,89.052,0.879528
89053,89.053,0.877663
89054,89.054,0.875764
89055,89.055,0.873831
89056,89.056,0.871864
89057,89.057,0.869863
89058,89.058,0.867828
89059,89.059,0.86576
89060,89.06,0.863658
89061,89.061,0.861522
89062,89.062,0.859353
89063,89.063,0.85715
89064,89.064,0.854914
89065,89.065,0.852645
89066,89.066,0.850342
89067,89.067,0.848007
89068,89.068,0.845638
89069,89.069,0.843237
89070,89.07,0.840802
89071,89.071,0.838336
89072,89.072,0.835836
89073,89.073,0.833304
89074,89.074,0.83074
89075,89.075,0.828143
89076,89.076,0.825514
89077,89.077,0.822853
89078,89.078,0.82016
89079,89.079,0.817436
89080,89.08,0.814679
89081,89.081,0.811891
89082,89.082,0.809071
89083,89.083,0.80622
89084,89.084,0.803337
89085,89.085,0.800423
89086,89.086,0.797478
89087,89.087,0.794503
89088,89.088,0.791496
89089,89.089,0.788458
89090,89.09,0.78539
89091,89.091,0.782292
89092,89.092,0.779163
89093,89.093,0.776004
89094,89.094,0.772814
89095,89.095,0.769595
89096,89.096,0.766346
89097,89.097,0.763067
89098,89.098,0.759758
89099,89.099,0.75642
89100,89.1,0.753052
89101,89.101,0.749656
89102,89.102,0.74623
89103,89.103,0.742775
89104,89.104,0.739292
89105,89.105,0.735779
89106,89.106,0.732238
89107,89.107,0.728669
89108,89.108,0.725072
89109,89.109,0.721446
89110,89.11,0.717792
89111,89.111,0.714111
89112,89.112,0.710402
89113,89.113,0.706665
89114,89.114,0.702901
89115,89.115,0.69911
89116,89.116,0.695292
89117,89.117,0.691446
89118,89.118,0.687574
89119,89.119,0.683675
89120,89.12,0.67975
89121,89.121,0.675799
89122,89.122,0.671821
89123,89.123,0.667817
89124,89.124,0.663787
89125,89.125,0.659732
89126,89.126,0.655651
89127,89.127,0.651545
89128,89.128,0.647413
89129,89.129,0.643257
89130,89.13,0.639075
89131,89.131,0.634869
89132,89.132,0.630638
89133,89.133,0.626383
89134,89.134,0.622103
89135,89.135,0.6178
89136,89.136,0.613473
89137,89.137,0.609122
89138,89.138,0.604747
89139,89.139,0.600349
89140,89.14,0.595928
89141,89.141,0.591484
89142,89.142,0.587017
89143,89.143,0.582527
89144,89.144,0.578015
89145,89.145,0.57348
89146,89.146,0.568924
89147,89.147,0.564345
89148,89.148,0.559745
89149,89.149,0.555123
89150,89.15,0.550479
89151,89.151,0.545815
89152,89.152,0.541129
89153,89.153,0.536422
89154,89.154,0.531695
89155,89.155,0.526947
89156,89.156,0.522179
89157,89.157,0.517391
89158,89.158,0.512583
89159,89.159,0.507755
89160,89.16,0.502908
89161,89.161,0.498041
89162,89.162,0.493155
89163,89.163,0.48825
89164,89.164,0.483327
89165,89.165,0.478385
89166,89.166,0.473424
89167,89.167,0.468446
89168,89.168,0.463449
89169,89.169,0.458434
89170,89.17,0.453402
89171,89.171,0.448353
89172,89.172,0.443286
89173,89.173,0.438202
89174,89.174,0.433102
89175,89.175,0.427985
89176,89.176,0.422851
89177,89.177,0.417701
89178,89.178,0.412536
89179,89.179,0.407354
89180,89.18,0.402157
89181,89.181,0.396945
89182,89.182,0.391717
89183,89.183,0.386474
89184,89.184,0.381217
89185,89.185,0.375945
89186,89.186,0.370659
89187,89.187,0.365359
89188,89.188,0.360044
89189,89.189,0.354716
89190,89.19,0.349375
89191,89.191,0.34402
89192,89.192,0.338652
89193,89.193,0.333272
89194,89.194,0.327878
89195,89.195,0.322473
89196,89.196,0.317055
89197,89.197,0.311625
89198,89.198,0.306183
89199,89.199,0.300729
89200,89.2,0.295265
89201,89.201,0.289789
89202,89.202,0.284302
89203,89.203,0.278804
89204,89.204,0.273296
89205,89.205,0.267777
89206,89.206,0.262249
89207,89.207,0.25671
89208,89.208,0.251162
89209,89.209,0.245605
89210,89.21,0.240038
89211,89.211,0.234463
89212,89.212,0.228878
89213,89.213,0.223285
89214,89.214,0.217684
89215,89.215,0.212075
89216,89.216,0.206458
89217,89.217,0.200833
89218,89.218,0.195201
89219,89.219,0.189562
89220,89.22,0.183915
89221,89.221,0.178262
89222,89.222,0.172603
89223,89.223,0.166937
89224,89.224,0.161265
89225,89.225,0.155587
89226,89.226,0.149903
89227,89.227,0.144214
89228,89.228,0.13852
89229,89.229,0.13282
89230,89.23,0.127116
89231,89.231,0.121408
89232,89.232,0.115695
89233,89.233,0.109978
89234,89.234,0.104258
89235,89.235,0.0985333
89236,89.236,0.0928056
89237,89.237,0.0870748
89238,89.238,0.0813411
89239,89.239,0.0756047
89240,89.24,0.0698658
89241,89.241,0.0641247
89242,89.242,0.0583816
89243,89.243,0.0526366
89244,89.244,0.0468901
89245,89.245,0.0411423
89246,89.246,0.0353933
89247,89.247,0.0296434
89248,89.248,0.0238928
89249,89.249,0.0181417
89250,89.25,0.0123904
89251,89.251,0.00663913
89252,89.252,0.000888041
89253,89.253,-0.0048626
89254,89.254,-0.0106126
89255,89.255,-0.0163616
89256,89.256,-0.0221095
89257,89.257,-0.027856
89258,89.258,-0.033601
89259,89.259,-0.039344
89260,89.26,-0.045085
89261,89.261,-0.0508238
89262,89.262,-0.0565599
89263,89.263,-0.0622933
89264,89.264,-0.0680238
89265,89.265,-0.073751
89266,89.266,-0.0794748
89267,89.267,-0.0851949
89268,89.268,-0.0909112
89269,89.269,-0.0966234
89270,89.27,-0.102331
89271,89.271,-0.108035
89272,89.272,-0.113733
89273,89.273,-0.119427
89274,89.274,-0.125115
89275,89.275,-0.130798
89276,89.276,-0.136476
89277,89.277,-0.142147
89278,89.278,-0.147812
89279,89.279,-0.153472
89280,89.28,-0.159124
89281,89.281,-0.16477
89282,89.282,-0.170409
89283,89.283,-0.17604
89284,89.284,-0.181664
89285,89.285,-0.187281
89286,89.286,-0.192889
89287,89.287,-0.198489
89288,89.288,-0.204081
89289,89.289,-0.209665
89290,89.29,-0.215239
89291,89.291,-0.220805
89292,89.292,-0.226361
89293,89.293,-0.231908
89294,89.294,-0.237445
89295,89.295,-0.242972
89296,89.296,-0.248489
89297,89.297,-0.253996
89298,89.298,-0.259493
89299,89.299,-0.264979
89300,89.3,-0.270453
89301,89.301,-0.275917
89302,89.302,-0.281369
89303,89.303,-0.28681
89304,89.304,-0.292239
89305,89.305,-0.297656
89306,89.306,-0.30306
89307,89.307,-0.308452
89308,89.308,-0.313832
89309,89.309,-0.319198
89310,89.31,-0.324552
89311,89.311,-0.329892
89312,89.312,-0.335218
89313,89.313,-0.340531
89314,89.314,-0.34583
89315,89.315,-0.351115
89316,89.316,-0.356385
89317,89.317,-0.36164
89318,89.318,-0.366881
89319,89.319,-0.372107
89320,89.32,-0.377318
89321,89.321,-0.382513
89322,89.322,-0.387693
89323,89.323,-0.392857
89324,89.324,-0.398005
89325,89.325,-0.403136
89326,89.326,-0.408252
89327,89.327,-0.413351
89328,89.328,-0.418433
89329,89.329,-0.423498
89330,89.33,-0.428545
89331,89.331,-0.433576
89332,89.332,-0.438588
89333,89.333,-0.443583
89334,89.334,-0.44856
89335,89.335,-0.453519
89336,89.336,-0.458459
89337,89.337,-0.463381
89338,89.338,-0.468283
89339,89.339,-0.473167
89340,89.34,-0.478032
89341,89.341,-0.482877
89342,89.342,-0.487702
89343,89.343,-0.492508
89344,89.344,-0.497294
89345,89.345,-0.50206
89346,89.346,-0.506805
89347,89.347,-0.51153
89348,89.348,-0.516234
89349,89.349,-0.520918
89350,89.35,-0.52558
89351,89.351,-0.530221
89352,89.352,-0.534841
89353,89.353,-0.539439
89354,89.354,-0.544016
89355,89.355,-0.54857
89356,89.356,-0.553102
89357,89.357,-0.557612
89358,89.358,-0.5621
89359,89.359,-0.566564
89360,89.36,-0.571006
89361,89.361,-0.575425
89362,89.362,-0.57982
89363,89.363,-0.584192
89364,89.364,-0.588541
89365,89.365,-0.592866
89366,89.366,-0.597166
89367,89.367,-0.601443
89368,89.368,-0.605695
89369,89.369,-0.609923
89370,89.37,-0.614127
89371,89.371,-0.618305
89372,89.372,-0.622459
89373,89.373,-0.626588
89374,89.374,-0.630691
89375,89.375,-0.63477
89376,89.376,-0.638822
89377,89.377,-0.642849
89378,89.378,-0.64685
89379,89.379,-0.650825
89380,89.38,-0.654774
89381,89.381,-0.658697
89382,89.382,-0.662593
89383,89.383,-0.666462
89384,89.384,-0.670305
89385,89.385,-0.674121
89386,89.386,-0.677909
89387,89.387,-0.68167
89388,89.388,-0.685404
89389,89.389,-0.68911
89390,89.39,-0.692788
89391,89.391,-0.696439
89392,89.392,-0.700061
89393,89.393,-0.703655
89394,89.394,-0.707221
89395,89.395,-0.710759
89396,89.396,-0.714268
89397,89.397,-0.717748
89398,89.398,-0.7212
89399,89.399,-0.724623
89400,89.4,-0.728016
89401,89.401,-0.731381
89402,89.402,-0.734716
89403,89.403,-0.738021
89404,89.404,-0.741297
89405,89.405,-0.744543
89406,89.406,-0.74776
89407,89.407,-0.750946
89408,89.408,-0.754102
89409,89.409,-0.757228
89410,89.41,-0.760323
89411,89.411,-0.763388
89412,89.412,-0.766422
89413,89.413,-0.769426
89414,89.414,-0.772398
89415,89.415,-0.77534
89416,89.416,-0.77825
89417,89.417,-0.781129
89418,89.418,-0.783977
89419,89.419,-0.786793
89420,89.42,-0.789577
89421,89.421,-0.79233
89422,89.422,-0.795052
89423,89.423,-0.797741
89424,89.424,-0.800399
89425,89.425,-0.803024
89426,89.426,-0.805617
89427,89.427,-0.808178
89428,89.428,-0.810707
89429,89.429,-0.813203
89430,89.43,-0.815666
89431,89.431,-0.818097
89432,89.432,-0.820495
89433,89.433,-0.82286
89434,89.434,-0.825192
89435,89.435,-0.827491
89436,89.436,-0.829757
89437,89.437,-0.83199
89438,89.438,-0.834189
89439,89.439,-0.836355
89440,89.44,-0.838487
89441,89.441,-0.840585
89442,89.442,-0.84265
89443,89.443,-0.844681
89444,89.444,-0.846678
89445,89.445,-0.848641
89446,89.446,-0.85057
89447,89.447,-0.852465
89448,89.448,-0.854326
89449,89.449,-0.856153
89450,89.45,-0.857946
89451,89.451,-0.859704
89452,89.452,-0.861428
89453,89.453,-0.863117
89454,89.454,-0.864772
89455,89.455,-0.866392
89456,89.456,-0.867978
89457,89.457,-0.869529
89458,89.458,-0.871044
89459,89.459,-0.872525
89460,89.46,-0.873971
89461,89.461,-0.875382
89462,89.462,-0.876758
89463,89.463,-0.878099
89464,89.464,-0.879404
89465,89.465,-0.880675
89466,89.466,-0.88191
89467,89.467,-0.883109
89468,89.468,-0.884273
89469,89.469,-0.885402
89470,89.47,-0.886496
89471,89.471,-0.887554
89472,89.472,-0.888576
89473,89.473,-0.889563
89474,89.474,-0.890514
89475,89.475,-0.89143
89476,89.476,-0.89231
89477,89.477,-0.893154
89478,89.478,-0.893962
89479,89.479,-0.894735
89480,89.48,-0.895472
89481,89.481,-0.896173
89482,89.482,-0.896839
89483,89.483,-0.897468
89484,89.484,-0.898061
89485,89.485,-0.898619
89486,89.486,-0.89914
89487,89.487,-0.899625
89488,89.488,-0.900075
89489,89.489,-0.900488
89490,89.49,-0.900865
89491,89.491,-0.901206
89492,89.492,-0.901511
89493,89.493,-0.90178
89494,89.494,-0.902012
89495,89.495,-0.902209
89496,89.496,-0.90237
89497,89.497,-0.902494
89498,89.498,-0.902582
89499,89.499,-0.902634
89500,89.5,-0.902651
89501,89.501,-0.902631
89502,89.502,-0.902575
89503,89.503,-0.902482
89504,89.504,-0.902354
89505,89.505,-0.90219
89506,89.506,-0.901989
89507,89.507,-0.901753
89508,89.508,-0.90148
89509,89.509,-0.901171
89510,89.51,-0.900826
89511,89.511,-0.900445
89512,89.512,-0.900028
89513,89.513,-0.899575
89514,89.514,-0.899086
89515,89.515,-0.89856
89516,89.516,-0.897999
89517,89.517,-0.897402
89518,89.518,-0.896768
89519,89.519,-0.896099
89520,89.52,-0.895394
89521,89.521,-0.894654
89522,89.522,-0.893877
89523,89.523,-0.893064
89524,89.524,-0.892216
89525,89.525,-0.891333
89526,89.526,-0.890413
89527,89.527,-0.889458
89528,89.528,-0.888468
89529,89.529,-0.887441
89530,89.53,-0.88638
89531,89.531,-0.885282
89532,89.532,-0.88415
89533,89.533,-0.882982
89534,89.534,-0.881778
89535,89.535,-0.88054
89536,89.536,-0.879266
89537,89.537,-0.877956
89538,89.538,-0.876612
89539,89.539,-0.875232
89540,89.54,-0.873817
89541,89.541,-0.872367
89542,89.542,-0.870883
89543,89.543,-0.869363
89544,89.544,-0.867809
89545,89.545,-0.866219
89546,89.546,-0.864595
89547,89.547,-0.862937
89548,89.548,-0.861244
89549,89.549,-0.859516
89550,89.55,-0.857754
89551,89.551,-0.855958
89552,89.552,-0.854128
89553,89.553,-0.852263
89554,89.554,-0.850364
89555,89.555,-0.848431
89556,89.556,-0.846464
89557,89.557,-0.844464
89558,89.558,-0.842429
89559,89.559,-0.840361
89560,89.56,-0.838259
89561,89.561,-0.836123
89562,89.562,-0.833954
89563,89.563,-0.831751
89564,89.564,-0.829515
89565,89.565,-0.827245
89566,89.566,-0.824943
89567,89.567,-0.822607
89568,89.568,-0.820238
89569,89.569,-0.817837
89570,89.57,-0.815402
89571,89.571,-0.812935
89572,89.572,-0.810436
89573,89.573,-0.807904
89574,89.574,-0.805339
89575,89.575,-0.802743
89576,89.576,-0.800114
89577,89.577,-0.797453
89578,89.578,-0.79476
89579,89.579,-0.792035
89580,89.58,-0.789279
89581,89.581,-0.786491
89582,89.582,-0.783671
89583,89.583,-0.78082
89584,89.584,-0.777938
89585,89.585,-0.775024
89586,89.586,-0.772079
89587,89.587,-0.769104
89588,89.588,-0.766097
89589,89.589,-0.763059
89590,89.59,-0.759991
89591,89.591,-0.756892
89592,89.592,-0.753763
89593,89.593,-0.750604
89594,89.594,-0.747414
89595,89.595,-0.744195
89596,89.596,-0.740946
89597,89.597,-0.737666
89598,89.598,-0.734358
89599,89.599,-0.731019
89600,89.6,-0.727652
89601,89.601,-0.724255
89602,89.602,-0.72083
89603,89.603,-0.717375
89604,89.604,-0.713891
89605,89.605,-0.710379
89606,89.606,-0.706839
89607,89.607,-0.70327
89608,89.608,-0.699672
89609,89.609,-0.696047
89610,89.61,-0.692393
89611,89.611,-0.688712
89612,89.612,-0.685003
89613,89.613,-0.681266
89614,89.614,-0.677502
89615,89.615,-0.673711
89616,89.616,-0.669892
89617,89.617,-0.666047
89618,89.618,-0.662174
89619,89.619,-0.658276
89620,89.62,-0.65435
89621,89.621,-0.650398
89622,89.622,-0.64642
89623,89.623,-0.642417
89624,89.624,-0.638387
89625,89.625,-0.634331
89626,89.626,-0.630251
89627,89.627,-0.626144
89628,89.628,-0.622013
89629,89.629,-0.617856
89630,89.63,-0.613675
89631,89.631,-0.609469
89632,89.632,-0.605238
89633,89.633,-0.600983
89634,89.634,-0.596704
89635,89.635,-0.592401
89636,89.636,-0.588074
89637,89.637,-0.583722
89638,89.638,-0.579348
89639,89.639,-0.57495
89640,89.64,-0.570529
89641,89.641,-0.566084
89642,89.642,-0.561617
89643,89.643,-0.557127
89644,89.644,-0.552615
89645,89.645,-0.54808
89646,89.646,-0.543524
89647,89.647,-0.538945
89648,89.648,-0.534344
89649,89.649,-0.529722
89650,89.65,-0.525079
89651,89.651,-0.520414
89652,89.652,-0.515729
89653,89.653,-0.511022
89654,89.654,-0.506295
89655,89.655,-0.501547
89656,89.656,-0.49678
89657,89.657,-0.491992
89658,89.658,-0.487184
89659,89.659,-0.482356
89660,89.66,-0.477509
89661,89.661,-0.472642
89662,89.662,-0.467756
89663,89.663,-0.462851
89664,89.664,-0.457928
89665,89.665,-0.452986
89666,89.666,-0.448025
89667,89.667,-0.443046
89668,89.668,-0.438049
89669,89.669,-0.433034
89670,89.67,-0.428002
89671,89.671,-0.422953
89672,89.672,-0.417886
89673,89.673,-0.412802
89674,89.674,-0.407701
89675,89.675,-0.402584
89676,89.676,-0.397451
89677,89.677,-0.392301
89678,89.678,-0.387136
89679,89.679,-0.381954
89680,89.68,-0.376757
89681,89.681,-0.371545
89682,89.682,-0.366317
89683,89.683,-0.361075
89684,89.684,-0.355818
89685,89.685,-0.350546
89686,89.686,-0.34526
89687,89.687,-0.33996
89688,89.688,-0.334645
89689,89.689,-0.329317
89690,89.69,-0.323976
89691,89.691,-0.318621
89692,89.692,-0.313253
89693,89.693,-0.307872
89694,89.694,-0.302479
89695,89.695,-0.297073
89696,89.696,-0.291654
89697,89.697,-0.286224
89698,89.698,-0.280782
89699,89.699,-0.275329
89700,89.7,-0.269864
89701,89.701,-0.264388
89702,89.702,-0.258901
89703,89.703,-0.253404
89704,89.704,-0.247896
89705,89.705,-0.242377
89706,89.706,-0.236849
89707,89.707,-0.231311
89708,89.708,-0.225763
89709,89.709,-0.220206
89710,89.71,-0.214639
89711,89.711,-0.209063
89712,89.712,-0.203479
89713,89.713,-0.197886
89714,89.714,-0.192285
89715,89.715,-0.186676
89716,89.716,-0.181059
89717,89.717,-0.175434
89718,89.718,-0.169801
89719,89.719,-0.164162
89720,89.72,-0.158515
89721,89.721,-0.152862
89722,89.722,-0.147202
89723,89.723,-0.141536
89724,89.724,-0.135864
89725,89.725,-0.130186
89726,89.726,-0.124503
89727,89.727,-0.118814
89728,89.728,-0.113119
89729,89.729,-0.10742
89730,89.73,-0.101717
89731,89.731,-0.0960082
89732,89.732,-0.0902956
89733,89.733,-0.0845789
89734,89.734,-0.0788583
89735,89.735,-0.0731342
89736,89.736,-0.0674066
89737,89.737,-0.0616758
89738,89.738,-0.0559421
89739,89.739,-0.0502056
89740,89.74,-0.0444666
89741,89.741,-0.0387254
89742,89.742,-0.0329821
89743,89.743,-0.027237
89744,89.744,-0.0214903
89745,89.745,-0.0157422
89746,89.746,-0.00999307
89747,89.747,-0.00424304
89748,89.748,0.00150765
89749,89.749,0.00725875
89750,89.75,0.0130101
89751,89.751,0.0187613
89752,89.752,0.0245123
89753,89.753,0.0302628
89754,89.754,0.0360126
89755,89.755,0.0417615
89756,89.756,0.0475092
89757,89.757,0.0532556
89758,89.758,0.0590003
89759,89.759,0.0647433
89760,89.76,0.0704842
89761,89.761,0.0762228
89762,89.762,0.0819589
89763,89.763,0.0876924
89764,89.764,0.0934229
89765,89.765,0.0991502
89766,89.766,0.104874
89767,89.767,0.110594
89768,89.768,0.116311
89769,89.769,0.122023
89770,89.77,0.127731
89771,89.771,0.133435
89772,89.772,0.139133
89773,89.773,0.144827
89774,89.774,0.150516
89775,89.775,0.156199
89776,89.776,0.161876
89777,89.777,0.167547
89778,89.778,0.173213
89779,89.779,0.178872
89780,89.78,0.184524
89781,89.781,0.19017
89782,89.782,0.195808
89783,89.783,0.201439
89784,89.784,0.207063
89785,89.785,0.21268
89786,89.786,0.218288
89787,89.787,0.223888
89788,89.788,0.22948
89789,89.789,0.235064
89790,89.79,0.240638
89791,89.791,0.246204
89792,89.792,0.25176
89793,89.793,0.257307
89794,89.794,0.262845
89795,89.795,0.268372
89796,89.796,0.27389
89797,89.797,0.279397
89798,89.798,0.284893
89799,89.799,0.290379
89800,89.8,0.295854
89801,89.801,0.301317
89802,89.802,0.30677
89803,89.803,0.31221
89804,89.804,0.317639
89805,89.805,0.323056
89806,89.806,0.32846
89807,89.807,0.333852
89808,89.808,0.339231
89809,89.809,0.344598
89810,89.81,0.349951
89811,89.811,0.355291
89812,89.812,0.360617
89813,89.813,0.36593
89814,89.814,0.371229
89815,89.815,0.376514
89816,89.816,0.381784
89817,89.817,0.38704
89818,89.818,0.392281
89819,89.819,0.397507
89820,89.82,0.402718
89821,89.821,0.407913
89822,89.822,0.413093
