Frequency,Magnitude,Phase
217.52,0.763407,2.25415
217.53,0.763378,2.25418
217.54,0.763348,2.25421
217.55,0.763319,2.25424
217.56,0.763289,2.25428
217.57,0.76326,2.25431
217.58,0.76323,2.25434
217.59,0.763201,2.25437
217.6,0.763172,2.2544
217.61,0.763142,2.25443
217.62,0.763113,2.25446
217.63,0.763083,2.2545
217.64,0.763054,2.25453
217.65,0.763024,2.25456
217.66,0.762995,2.25459
217.67,0.762966,2.25462
217.68,0.762936,2.25465
217.69,0.762907,2.25468
217.7,0.762877,2.25472
217.71,0.762848,2.25475
217.72,0.762819,2.25478
217.73,0.762789,2.25481
217.74,0.76276,2.25484
217.75,0.76273,2.25487
217.76,0.762701,2.2549
217.77,0.762672,2.25494
217.78,0.762642,2.25497
217.79,0.762613,2.255
217.8,0.762584,2.25503
217.81,0.762554,2.25506
217.82,0.762525,2.25509
217.83,0.762495,2.25512
217.84,0.762466,2.25516
217.85,0.762437,2.25519
217.86,0.762407,2.25522
217.87,0.762378,2.25525
217.88,0.762349,2.25528
217.89,0.762319,2.25531
217.9,0.76229,2.25534
217.91,0.762261,2.25538
217.92,0.762231,2.25541
217.93,0.762202,2.25544
217.94,0.762173,2.25547
217.95,0.762143,2.2555
217.96,0.762114,2.25553
217.97,0.762085,2.25556
217.98,0.762055,2.2556
217.99,0.762026,2.25563
218,0.761997,2.25566
218.01,0.761967,2.25569
218.02,0.761938,2.25572
218.03,0.761909,2.25575
218.04,0.761879,2.25578
218.05,0.76185,2.25582
218.06,0.761821,2.25585
218.07,0.761792,2.25588
218.08,0.761762,2.25591
218.09,0.761733,2.25594
218.1,0.761704,2.25597
218.11,0.761674,2.256
218.12,0.761645,2.25604
218.13,0.761616,2.25607
218.14,0.761587,2.2561
218.15,0.761557,2.25613
218.16,0.761528,2.25616
218.17,0.761499,2.25619
218.18,0.76147,2.25622
218.19,0.76144,2.25626
218.2,0.761411,2.25629
218.21,0.761382,2.25632
218.22,0.761353,2.25635
218.23,0.761323,2.25638
218.24,0.761294,2.25641
218.25,0.761265,2.25644
218.26,0.761236,2.25648
218.27,0.761206,2.25651
218.28,0.761177,2.25654
218.29,0.761148,2.25657
218.3,0.761119,2.2566
218.31,0.76109,2.25663
218.32,0.76106,2.25666
218.33,0.761031,2.2567
218.34,0.761002,2.25673
218.35,0.760973,2.25676
218.36,0.760943,2.25679
218.37,0.760914,2.25682
218.38,0.760885,2.25685
218.39,0.760856,2.25688
218.4,0.760827,2.25692
218.41,0.760797,2.25695
218.42,0.760768,2.25698
218.43,0.760739,2.25701
218.44,0.76071,2.25704
218.45,0.760681,2.25707
218.46,0.760652,2.2571
218.47,0.760622,2.25713
218.48,0.760593,2.25717
218.49,0.760564,2.2572
218.5,0.760535,2.25723
218.51,0.760506,2.25726
218.52,0.760477,2.25729
218.53,0.760447,2.25732
218.54,0.760418,2.25735
218.55,0.760389,2.25739
218.56,0.76036,2.25742
218.57,0.760331,2.25745
218.58,0.760302,2.25748
218.59,0.760273,2.25751
218.6,0.760243,2.25754
218.61,0.760214,2.25757
218.62,0.760185,2.25761
218.63,0.760156,2.25764
218.64,0.760127,2.25767
218.65,0.760098,2.2577
218.66,0.760069,2.25773
218.67,0.76004,2.25776
218.68,0.760011,2.25779
218.69,0.759981,2.25783
218.7,0.759952,2.25786
218.71,0.759923,2.25789
218.72,0.759894,2.25792
218.73,0.759865,2.25795
218.74,0.759836,2.25798
218.75,0.759807,2.25801
218.76,0.759778,2.25805
218.77,0.759749,2.25808
218.78,0.75972,2.25811
218.79,0.759691,2.25814
218.8,0.759661,2.25817
218.81,0.759632,2.2582
218.82,0.759603,2.25823
218.83,0.759574,2.25827
218.84,0.759545,2.2583
218.85,0.759516,2.25833
218.86,0.759487,2.25836
218.87,0.759458,2.25839
218.88,0.759429,2.25842
218.89,0.7594,2.25845
218.9,0.759371,2.25849
218.91,0.759342,2.25852
218.92,0.759313,2.25855
218.93,0.759284,2.25858
218.94,0.759255,2.25861
218.95,0.759226,2.25864
218.96,0.759197,2.25867
218.97,0.759168,2.25871
218.98,0.759139,2.25874
218.99,0.75911,2.25877
219,0.759081,2.2588
219.01,0.759052,2.25883
219.02,0.759023,2.25886
219.03,0.758994,2.25889
219.04,0.758965,2.25893
219.05,0.758936,2.25896
219.06,0.758907,2.25899
219.07,0.758878,2.25902
219.08,0.758849,2.25905
219.09,0.75882,2.25908
219.1,0.758791,2.25911
219.11,0.758762,2.25915
219.12,0.758733,2.25918
219.13,0.758704,2.25921
219.14,0.758675,2.25924
219.15,0.758646,2.25927
219.16,0.758617,2.2593
219.17,0.758588,2.25933
219.18,0.758559,2.25937
219.19,0.75853,2.2594
219.2,0.758501,2.25943
219.21,0.758472,2.25946
219.22,0.758443,2.25949
219.23,0.758414,2.25952
219.24,0.758385,2.25955
219.25,0.758356,2.25959
219.26,0.758327,2.25962
219.27,0.758298,2.25965
219.28,0.758269,2.25968
219.29,0.75824,2.25971
219.3,0.758212,2.25974
219.31,0.758183,2.25977
219.32,0.758154,2.25981
219.33,0.758125,2.25984
219.34,0.758096,2.25987
219.35,0.758067,2.2599
219.36,0.758038,2.25993
219.37,0.758009,2.25996
219.38,0.75798,2.25999
219.39,0.757951,2.26003
219.4,0.757922,2.26006
219.41,0.757894,2.26009
219.42,0.757865,2.26012
219.43,0.757836,2.26015
219.44,0.757807,2.26018
219.45,0.757778,2.26021
219.46,0.757749,2.26025
219.47,0.75772,2.26028
219.48,0.757691,2.26031
219.49,0.757663,2.26034
219.5,0.757634,2.26037
219.51,0.757605,2.2604
219.52,0.757576,2.26043
219.53,0.757547,2.26047
219.54,0.757518,2.2605
219.55,0.757489,2.26053
219.56,0.757461,2.26056
219.57,0.757432,2.26059
219.58,0.757403,2.26062
219.59,0.757374,2.26065
219.6,0.757345,2.26069
219.61,0.757316,2.26072
219.62,0.757288,2.26075
219.63,0.757259,2.26078
219.64,0.75723,2.26081
219.65,0.757201,2.26084
219.66,0.757172,2.26087
219.67,0.757143,2.2609
219.68,0.757115,2.26094
219.69,0.757086,2.26097
219.7,0.757057,2.261
219.71,0.757028,2.26103
219.72,0.756999,2.26106
219.73,0.756971,2.26109
219.74,0.756942,2.26112
219.75,0.756913,2.26116
219.76,0.756884,2.26119
219.77,0.756855,2.26122
219.78,0.756827,2.26125
219.79,0.756798,2.26128
219.8,0.756769,2.26131
219.81,0.75674,2.26134
219.82,0.756712,2.26138
219.83,0.756683,2.26141
219.84,0.756654,2.26144
219.85,0.756625,2.26147
219.86,0.756596,2.2615
219.87,0.756568,2.26153
219.88,0.756539,2.26156
219.89,0.75651,2.2616
219.9,0.756481,2.26163
219.91,0.756453,2.26166
219.92,0.756424,2.26169
219.93,0.756395,2.26172
219.94,0.756367,2.26175
219.95,0.756338,2.26178
219.96,0.756309,2.26182
219.97,0.75628,2.26185
219.98,0.756252,2.26188
219.99,0.756223,2.26191
220,0.756194,2.26194
220.01,0.756165,2.26197
220.02,0.756137,2.262
220.03,0.756108,2.26204
220.04,0.756079,2.26207
220.05,0.756051,2.2621
220.06,0.756022,2.26213
220.07,0.755993,2.26216
220.08,0.755965,2.26219
220.09,0.755936,2.26222
220.1,0.755907,2.26226
220.11,0.755878,2.26229
220.12,0.75585,2.26232
220.13,0.755821,2.26235
220.14,0.755792,2.26238
220.15,0.755764,2.26241
220.16,0.755735,2.26244
220.17,0.755706,2.26248
220.18,0.755678,2.26251
220.19,0.755649,2.26254
220.2,0.75562,2.26257
220.21,0.755592,2.2626
220.22,0.755563,2.26263
220.23,0.755534,2.26266
220.24,0.755506,2.2627
220.25,0.755477,2.26273
220.26,0.755448,2.26276
220.27,0.75542,2.26279
220.28,0.755391,2.26282
220.29,0.755363,2.26285
220.3,0.755334,2.26288
220.31,0.755305,2.26292
220.32,0.755277,2.26295
220.33,0.755248,2.26298
220.34,0.755219,2.26301
220.35,0.755191,2.26304
220.36,0.755162,2.26307
220.37,0.755134,2.2631
220.38,0.755105,2.26314
220.39,0.755076,2.26317
220.4,0.755048,2.2632
220.41,0.755019,2.26323
220.42,0.754991,2.26326
220.43,0.754962,2.26329
220.44,0.754933,2.26332
220.45,0.754905,2.26336
220.46,0.754876,2.26339
220.47,0.754848,2.26342
220.48,0.754819,2.26345
220.49,0.754791,2.26348
220.5,0.754762,2.26351
220.51,0.754733,2.26354
220.52,0.754705,2.26358
220.53,0.754676,2.26361
220.54,0.754648,2.26364
220.55,0.754619,2.26367
220.56,0.754591,2.2637
220.57,0.754562,2.26373
220.58,0.754533,2.26376
220.59,0.754505,2.2638
220.6,0.754476,2.26383
220.61,0.754448,2.26386
220.62,0.754419,2.26389
220.63,0.754391,2.26392
220.64,0.754362,2.26395
220.65,0.754334,2.26398
220.66,0.754305,2.26402
220.67,0.754277,2.26405
220.68,0.754248,2.26408
220.69,0.75422,2.26411
220.7,0.754191,2.26414
220.71,0.754163,2.26417
220.72,0.754134,2.2642
220.73,0.754106,2.26424
220.74,0.754077,2.26427
220.75,0.754049,2.2643
220.76,0.75402,2.26433
220.77,0.753992,2.26436
220.78,0.753963,2.26439
220.79,0.753935,2.26442
220.8,0.753906,2.26445
220.81,0.753878,2.26449
220.82,0.753849,2.26452
220.83,0.753821,2.26455
220.84,0.753792,2.26458
220.85,0.753764,2.26461
220.86,0.753735,2.26464
220.87,0.753707,2.26467
220.88,0.753678,2.26471
220.89,0.75365,2.26474
220.9,0.753621,2.26477
220.91,0.753593,2.2648
220.92,0.753564,2.26483
220.93,0.753536,2.26486
220.94,0.753508,2.26489
220.95,0.753479,2.26493
220.96,0.753451,2.26496
220.97,0.753422,2.26499
220.98,0.753394,2.26502
220.99,0.753365,2.26505
221,0.753337,2.26508
221.01,0.753309,2.26511
221.02,0.75328,2.26515
221.03,0.753252,2.26518
221.04,0.753223,2.26521
221.05,0.753195,2.26524
221.06,0.753166,2.26527
221.07,0.753138,2.2653
221.08,0.75311,2.26533
221.09,0.753081,2.26537
221.1,0.753053,2.2654
221.11,0.753024,2.26543
221.12,0.752996,2.26546
221.13,0.752968,2.26549
221.14,0.752939,2.26552
221.15,0.752911,2.26555
221.16,0.752883,2.26559
221.17,0.752854,2.26562
221.18,0.752826,2.26565
221.19,0.752797,2.26568
221.2,0.752769,2.26571
221.21,0.752741,2.26574
221.22,0.752712,2.26577
221.23,0.752684,2.26581
221.24,0.752656,2.26584
221.25,0.752627,2.26587
221.26,0.752599,2.2659
221.27,0.752571,2.26593
221.28,0.752542,2.26596
221.29,0.752514,2.26599
221.3,0.752485,2.26603
221.31,0.752457,2.26606
221.32,0.752429,2.26609
221.33,0.7524,2.26612
221.34,0.752372,2.26615
221.35,0.752344,2.26618
221.36,0.752315,2.26621
221.37,0.752287,2.26625
221.38,0.752259,2.26628
221.39,0.752231,2.26631
221.4,0.752202,2.26634
221.41,0.752174,2.26637
221.42,0.752146,2.2664
221.43,0.752117,2.26643
221.44,0.752089,2.26647
221.45,0.752061,2.2665
221.46,0.752032,2.26653
221.47,0.752004,2.26656
221.48,0.751976,2.26659
221.49,0.751948,2.26662
221.5,0.751919,2.26665
221.51,0.751891,2.26669
221.52,0.751863,2.26672
221.53,0.751834,2.26675
221.54,0.751806,2.26678
221.55,0.751778,2.26681
221.56,0.75175,2.26684
221.57,0.751721,2.26687
221.58,0.751693,2.26691
221.59,0.751665,2.26694
221.6,0.751637,2.26697
221.61,0.751608,2.267
221.62,0.75158,2.26703
221.63,0.751552,2.26706
221.64,0.751524,2.26709
221.65,0.751495,2.26713
221.66,0.751467,2.26716
221.67,0.751439,2.26719
221.68,0.751411,2.26722
221.69,0.751382,2.26725
221.7,0.751354,2.26728
221.71,0.751326,2.26731
221.72,0.751298,2.26735
221.73,0.75127,2.26738
221.74,0.751241,2.26741
221.75,0.751213,2.26744
221.76,0.751185,2.26747
221.77,0.751157,2.2675
221.78,0.751128,2.26753
221.79,0.7511,2.26757
221.8,0.751072,2.2676
221.81,0.751044,2.26763
221.82,0.751016,2.26766
221.83,0.750987,2.26769
221.84,0.750959,2.26772
221.85,0.750931,2.26775
221.86,0.750903,2.26779
221.87,0.750875,2.26782
221.88,0.750847,2.26785
221.89,0.750818,2.26788
221.9,0.75079,2.26791
221.91,0.750762,2.26794
221.92,0.750734,2.26797
221.93,0.750706,2.268
221.94,0.750678,2.26804
221.95,0.750649,2.26807
221.96,0.750621,2.2681
221.97,0.750593,2.26813
221.98,0.750565,2.26816
221.99,0.750537,2.26819
222,0.750509,2.26822
222.01,0.750481,2.26826
222.02,0.750452,2.26829
222.03,0.750424,2.26832
222.04,0.750396,2.26835
222.05,0.750368,2.26838
222.06,0.75034,2.26841
222.07,0.750312,2.26844
222.08,0.750284,2.26848
222.09,0.750256,2.26851
222.1,0.750227,2.26854
222.11,0.750199,2.26857
222.12,0.750171,2.2686
222.13,0.750143,2.26863
222.14,0.750115,2.26866
222.15,0.750087,2.2687
222.16,0.750059,2.26873
222.17,0.750031,2.26876
222.18,0.750003,2.26879
222.19,0.749975,2.26882
222.2,0.749946,2.26885
222.21,0.749918,2.26888
222.22,0.74989,2.26892
222.23,0.749862,2.26895
222.24,0.749834,2.26898
222.25,0.749806,2.26901
222.26,0.749778,2.26904
222.27,0.74975,2.26907
222.28,0.749722,2.2691
222.29,0.749694,2.26914
222.3,0.749666,2.26917
222.31,0.749638,2.2692
222.32,0.74961,2.26923
222.33,0.749582,2.26926
222.34,0.749554,2.26929
222.35,0.749526,2.26932
222.36,0.749498,2.26936
222.37,0.749469,2.26939
222.38,0.749441,2.26942
222.39,0.749413,2.26945
222.4,0.749385,2.26948
222.41,0.749357,2.26951
222.42,0.749329,2.26954
222.43,0.749301,2.26958
222.44,0.749273,2.26961
222.45,0.749245,2.26964
222.46,0.749217,2.26967
222.47,0.749189,2.2697
222.48,0.749161,2.26973
222.49,0.749133,2.26976
222.5,0.749105,2.2698
222.51,0.749077,2.26983
222.52,0.749049,2.26986
222.53,0.749021,2.26989
222.54,0.748993,2.26992
222.55,0.748965,2.26995
222.56,0.748937,2.26998
222.57,0.748909,2.27002
222.58,0.748881,2.27005
222.59,0.748853,2.27008
222.6,0.748825,2.27011
222.61,0.748797,2.27014
222.62,0.74877,2.27017
222.63,0.748742,2.2702
222.64,0.748714,2.27024
222.65,0.748686,2.27027
222.66,0.748658,2.2703
222.67,0.74863,2.27033
222.68,0.748602,2.27036
222.69,0.748574,2.27039
222.7,0.748546,2.27042
222.71,0.748518,2.27046
222.72,0.74849,2.27049
222.73,0.748462,2.27052
222.74,0.748434,2.27055
222.75,0.748406,2.27058
222.76,0.748378,2.27061
222.77,0.74835,2.27064
222.78,0.748322,2.27068
222.79,0.748295,2.27071
222.8,0.748267,2.27074
222.81,0.748239,2.27077
222.82,0.748211,2.2708
222.83,0.748183,2.27083
222.84,0.748155,2.27086
222.85,0.748127,2.2709
222.86,0.748099,2.27093
222.87,0.748071,2.27096
222.88,0.748043,2.27099
222.89,0.748016,2.27102
222.9,0.747988,2.27105
222.91,0.74796,2.27108
222.92,0.747932,2.27112
222.93,0.747904,2.27115
222.94,0.747876,2.27118
222.95,0.747848,2.27121
222.96,0.74782,2.27124
222.97,0.747793,2.27127
222.98,0.747765,2.2713
222.99,0.747737,2.27134
223,0.747709,2.27137
223.01,0.747681,2.2714
223.02,0.747653,2.27143
223.03,0.747625,2.27146
223.04,0.747598,2.27149
223.05,0.74757,2.27152
223.06,0.747542,2.27156
223.07,0.747514,2.27159
223.08,0.747486,2.27162
223.09,0.747458,2.27165
223.1,0.747431,2.27168
223.11,0.747403,2.27171
223.12,0.747375,2.27174
223.13,0.747347,2.27177
223.14,0.747319,2.27181
223.15,0.747291,2.27184
223.16,0.747264,2.27187
223.17,0.747236,2.2719
223.18,0.747208,2.27193
223.19,0.74718,2.27196
223.2,0.747152,2.27199
223.21,0.747125,2.27203
223.22,0.747097,2.27206
223.23,0.747069,2.27209
223.24,0.747041,2.27212
223.25,0.747013,2.27215
223.26,0.746986,2.27218
223.27,0.746958,2.27221
223.28,0.74693,2.27225
223.29,0.746902,2.27228
223.3,0.746875,2.27231
223.31,0.746847,2.27234
223.32,0.746819,2.27237
223.33,0.746791,2.2724
223.34,0.746763,2.27243
223.35,0.746736,2.27247
223.36,0.746708,2.2725
223.37,0.74668,2.27253
223.38,0.746652,2.27256
223.39,0.746625,2.27259
223.4,0.746597,2.27262
223.41,0.746569,2.27265
223.42,0.746541,2.27269
223.43,0.746514,2.27272
223.44,0.746486,2.27275
223.45,0.746458,2.27278
223.46,0.746431,2.27281
223.47,0.746403,2.27284
223.48,0.746375,2.27287
223.49,0.746347,2.27291
223.5,0.74632,2.27294
223.51,0.746292,2.27297
223.52,0.746264,2.273
223.53,0.746236,2.27303
223.54,0.746209,2.27306
223.55,0.746181,2.27309
223.56,0.746153,2.27313
223.57,0.746126,2.27316
223.58,0.746098,2.27319
223.59,0.74607,2.27322
223.6,0.746043,2.27325
223.61,0.746015,2.27328
223.62,0.745987,2.27331
223.63,0.74596,2.27335
223.64,0.745932,2.27338
223.65,0.745904,2.27341
223.66,0.745877,2.27344
223.67,0.745849,2.27347
223.68,0.745821,2.2735
223.69,0.745794,2.27353
223.7,0.745766,2.27357
223.71,0.745738,2.2736
223.72,0.745711,2.27363
223.73,0.745683,2.27366
223.74,0.745655,2.27369
223.75,0.745628,2.27372
223.76,0.7456,2.27375
223.77,0.745572,2.27379
223.78,0.745545,2.27382
223.79,0.745517,2.27385
223.8,0.745489,2.27388
223.81,0.745462,2.27391
223.82,0.745434,2.27394
223.83,0.745407,2.27397
223.84,0.745379,2.27401
223.85,0.745351,2.27404
223.86,0.745324,2.27407
223.87,0.745296,2.2741
223.88,0.745268,2.27413
223.89,0.745241,2.27416
223.9,0.745213,2.27419
223.91,0.745186,2.27423
223.92,0.745158,2.27426
223.93,0.74513,2.27429
223.94,0.745103,2.27432
223.95,0.745075,2.27435
223.96,0.745048,2.27438
223.97,0.74502,2.27441
223.98,0.744992,2.27445
223.99,0.744965,2.27448
224,0.744937,2.27451
224.01,0.74491,2.27454
224.02,0.744882,2.27457
224.03,0.744855,2.2746
224.04,0.744827,2.27463
224.05,0.744799,2.27467
224.06,0.744772,2.2747
224.07,0.744744,2.27473
224.08,0.744717,2.27476
224.09,0.744689,2.27479
224.1,0.744662,2.27482
224.11,0.744634,2.27485
224.12,0.744607,2.27489
224.13,0.744579,2.27492
224.14,0.744552,2.27495
224.15,0.744524,2.27498
224.16,0.744496,2.27501
224.17,0.744469,2.27504
224.18,0.744441,2.27507
224.19,0.744414,2.27511
224.2,0.744386,2.27514
224.21,0.744359,2.27517
224.22,0.744331,2.2752
224.23,0.744304,2.27523
224.24,0.744276,2.27526
224.25,0.744249,2.27529
224.26,0.744221,2.27532
224.27,0.744194,2.27536
224.28,0.744166,2.27539
224.29,0.744139,2.27542
224.3,0.744111,2.27545
224.31,0.744084,2.27548
224.32,0.744056,2.27551
224.33,0.744029,2.27554
224.34,0.744001,2.27558
224.35,0.743974,2.27561
224.36,0.743946,2.27564
224.37,0.743919,2.27567
224.38,0.743891,2.2757
224.39,0.743864,2.27573
224.4,0.743836,2.27576
224.41,0.743809,2.2758
224.42,0.743782,2.27583
224.43,0.743754,2.27586
224.44,0.743727,2.27589
224.45,0.743699,2.27592
224.46,0.743672,2.27595
224.47,0.743644,2.27598
224.48,0.743617,2.27602
224.49,0.743589,2.27605
224.5,0.743562,2.27608
224.51,0.743534,2.27611
224.52,0.743507,2.27614
224.53,0.74348,2.27617
224.54,0.743452,2.2762
224.55,0.743425,2.27624
224.56,0.743397,2.27627
224.57,0.74337,2.2763
224.58,0.743343,2.27633
224.59,0.743315,2.27636
224.6,0.743288,2.27639
224.61,0.74326,2.27642
224.62,0.743233,2.27646
224.63,0.743205,2.27649
224.64,0.743178,2.27652
224.65,0.743151,2.27655
224.66,0.743123,2.27658
224.67,0.743096,2.27661
224.68,0.743068,2.27664
224.69,0.743041,2.27668
224.7,0.743014,2.27671
224.71,0.742986,2.27674
224.72,0.742959,2.27677
224.73,0.742932,2.2768
224.74,0.742904,2.27683
224.75,0.742877,2.27686
224.76,0.742849,2.2769
224.77,0.742822,2.27693
224.78,0.742795,2.27696
224.79,0.742767,2.27699
224.8,0.74274,2.27702
224.81,0.742713,2.27705
224.82,0.742685,2.27708
224.83,0.742658,2.27712
224.84,0.742631,2.27715
224.85,0.742603,2.27718
224.86,0.742576,2.27721
224.87,0.742549,2.27724
224.88,0.742521,2.27727
224.89,0.742494,2.2773
224.9,0.742467,2.27734
224.91,0.742439,2.27737
224.92,0.742412,2.2774
224.93,0.742385,2.27743
224.94,0.742357,2.27746
224.95,0.74233,2.27749
224.96,0.742303,2.27752
224.97,0.742275,2.27756
224.98,0.742248,2.27759
224.99,0.742221,2.27762
225,0.742193,2.27765
225.01,0.742166,2.27768
225.02,0.742139,2.27771
225.03,0.742112,2.27774
225.04,0.742084,2.27778
225.05,0.742057,2.27781
225.06,0.74203,2.27784
225.07,0.742002,2.27787
225.08,0.741975,2.2779
225.09,0.741948,2.27793
225.1,0.741921,2.27796
225.11,0.741893,2.278
225.12,0.741866,2.27803
225.13,0.741839,2.27806
225.14,0.741812,2.27809
225.15,0.741784,2.27812
225.16,0.741757,2.27815
225.17,0.74173,2.27818
225.18,0.741702,2.27822
225.19,0.741675,2.27825
225.2,0.741648,2.27828
225.21,0.741621,2.27831
225.22,0.741593,2.27834
225.23,0.741566,2.27837
225.24,0.741539,2.2784
225.25,0.741512,2.27844
225.26,0.741485,2.27847
225.27,0.741457,2.2785
225.28,0.74143,2.27853
225.29,0.741403,2.27856
225.3,0.741376,2.27859
225.31,0.741348,2.27862
225.32,0.741321,2.27866
225.33,0.741294,2.27869
225.34,0.741267,2.27872
225.35,0.74124,2.27875
225.36,0.741212,2.27878
225.37,0.741185,2.27881
225.38,0.741158,2.27884
225.39,0.741131,2.27888
225.4,0.741104,2.27891
225.41,0.741076,2.27894
225.42,0.741049,2.27897
225.43,0.741022,2.279
225.44,0.740995,2.27903
225.45,0.740968,2.27906
225.46,0.740941,2.27909
225.47,0.740913,2.27913
225.48,0.740886,2.27916
225.49,0.740859,2.27919
225.5,0.740832,2.27922
225.51,0.740805,2.27925
225.52,0.740778,2.27928
225.53,0.74075,2.27931
225.54,0.740723,2.27935
225.55,0.740696,2.27938
225.56,0.740669,2.27941
225.57,0.740642,2.27944
225.58,0.740615,2.27947
225.59,0.740587,2.2795
225.6,0.74056,2.27953
225.61,0.740533,2.27957
225.62,0.740506,2.2796
225.63,0.740479,2.27963
225.64,0.740452,2.27966
225.65,0.740425,2.27969
225.66,0.740398,2.27972
225.67,0.74037,2.27975
225.68,0.740343,2.27979
225.69,0.740316,2.27982
225.7,0.740289,2.27985
225.71,0.740262,2.27988
225.72,0.740235,2.27991
225.73,0.740208,2.27994
225.74,0.740181,2.27997
225.75,0.740154,2.28001
225.76,0.740126,2.28004
225.77,0.740099,2.28007
225.78,0.740072,2.2801
225.79,0.740045,2.28013
225.8,0.740018,2.28016
225.81,0.739991,2.28019
225.82,0.739964,2.28023
225.83,0.739937,2.28026
225.84,0.73991,2.28029
225.85,0.739883,2.28032
225.86,0.739856,2.28035
225.87,0.739829,2.28038
225.88,0.739802,2.28041
225.89,0.739774,2.28045
225.9,0.739747,2.28048
225.91,0.73972,2.28051
225.92,0.739693,2.28054
225.93,0.739666,2.28057
225.94,0.739639,2.2806
225.95,0.739612,2.28063
225.96,0.739585,2.28067
225.97,0.739558,2.2807
225.98,0.739531,2.28073
225.99,0.739504,2.28076
226,0.739477,2.28079
226.01,0.73945,2.28082
226.02,0.739423,2.28085
226.03,0.739396,2.28089
226.04,0.739369,2.28092
226.05,0.739342,2.28095
226.06,0.739315,2.28098
226.07,0.739288,2.28101
226.08,0.739261,2.28104
226.09,0.739234,2.28107
226.1,0.739207,2.28111
226.11,0.73918,2.28114
226.12,0.739153,2.28117
226.13,0.739126,2.2812
226.14,0.739099,2.28123
226.15,0.739072,2.28126
226.16,0.739045,2.28129
226.17,0.739018,2.28133
226.18,0.738991,2.28136
226.19,0.738964,2.28139
226.2,0.738937,2.28142
226.21,0.73891,2.28145
226.22,0.738883,2.28148
226.23,0.738856,2.28151
226.24,0.738829,2.28155
226.25,0.738802,2.28158
226.26,0.738775,2.28161
226.27,0.738748,2.28164
226.28,0.738721,2.28167
226.29,0.738694,2.2817
226.3,0.738667,2.28173
226.31,0.73864,2.28177
226.32,0.738613,2.2818
226.33,0.738587,2.28183
226.34,0.73856,2.28186
226.35,0.738533,2.28189
226.36,0.738506,2.28192
226.37,0.738479,2.28195
226.38,0.738452,2.28199
226.39,0.738425,2.28202
226.4,0.738398,2.28205
226.41,0.738371,2.28208
226.42,0.738344,2.28211
226.43,0.738317,2.28214
226.44,0.73829,2.28217
226.45,0.738263,2.28221
226.46,0.738237,2.28224
226.47,0.73821,2.28227
226.48,0.738183,2.2823
226.49,0.738156,2.28233
226.5,0.738129,2.28236
226.51,0.738102,2.28239
226.52,0.738075,2.28243
226.53,0.738048,2.28246
226.54,0.738021,2.28249
226.55,0.737995,2.28252
226.56,0.737968,2.28255
226.57,0.737941,2.28258
226.58,0.737914,2.28261
226.59,0.737887,2.28264
226.6,0.73786,2.28268
226.61,0.737833,2.28271
226.62,0.737806,2.28274
226.63,0.73778,2.28277
226.64,0.737753,2.2828
226.65,0.737726,2.28283
226.66,0.737699,2.28286
226.67,0.737672,2.2829
226.68,0.737645,2.28293
226.69,0.737618,2.28296
226.7,0.737592,2.28299
226.71,0.737565,2.28302
226.72,0.737538,2.28305
226.73,0.737511,2.28308
226.74,0.737484,2.28312
226.75,0.737457,2.28315
226.76,0.737431,2.28318
226.77,0.737404,2.28321
226.78,0.737377,2.28324
226.79,0.73735,2.28327
226.8,0.737323,2.2833
226.81,0.737297,2.28334
226.82,0.73727,2.28337
226.83,0.737243,2.2834
226.84,0.737216,2.28343
226.85,0.737189,2.28346
226.86,0.737163,2.28349
226.87,0.737136,2.28352
226.88,0.737109,2.28356
226.89,0.737082,2.28359
226.9,0.737055,2.28362
226.91,0.737029,2.28365
226.92,0.737002,2.28368
226.93,0.736975,2.28371
226.94,0.736948,2.28374
226.95,0.736921,2.28378
226.96,0.736895,2.28381
226.97,0.736868,2.28384
226.98,0.736841,2.28387
226.99,0.736814,2.2839
227,0.736788,2.28393
227.01,0.736761,2.28396
227.02,0.736734,2.284
227.03,0.736707,2.28403
227.04,0.736681,2.28406
227.05,0.736654,2.28409
227.06,0.736627,2.28412
227.07,0.7366,2.28415
227.08,0.736574,2.28418
227.09,0.736547,2.28422
227.1,0.73652,2.28425
227.11,0.736493,2.28428
227.12,0.736467,2.28431
227.13,0.73644,2.28434
227.14,0.736413,2.28437
227.15,0.736387,2.2844
227.16,0.73636,2.28444
227.17,0.736333,2.28447
227.18,0.736306,2.2845
227.19,0.73628,2.28453
227.2,0.736253,2.28456
227.21,0.736226,2.28459
227.22,0.7362,2.28462
227.23,0.736173,2.28466
227.24,0.736146,2.28469
227.25,0.736119,2.28472
227.26,0.736093,2.28475
227.27,0.736066,2.28478
227.28,0.736039,2.28481
227.29,0.736013,2.28484
227.3,0.735986,2.28488
227.31,0.735959,2.28491
227.32,0.735933,2.28494
227.33,0.735906,2.28497
227.34,0.735879,2.285
227.35,0.735853,2.28503
227.36,0.735826,2.28506
227.37,0.735799,2.2851
227.38,0.735773,2.28513
227.39,0.735746,2.28516
227.4,0.735719,2.28519
227.41,0.735693,2.28522
227.42,0.735666,2.28525
227.43,0.735639,2.28528
227.44,0.735613,2.28532
227.45,0.735586,2.28535
227.46,0.735559,2.28538
227.47,0.735533,2.28541
227.48,0.735506,2.28544
227.49,0.73548,2.28547
227.5,0.735453,2.2855
227.51,0.735426,2.28554
227.52,0.7354,2.28557
