index,time,amplitude
41818,41.818,0.012083
41819,41.819,0.0120923
41820,41.82,0.0121015
41821,41.821,0.0121107
41822,41.822,0.0121198
41823,41.823,0.0121289
41824,41.824,0.0121378
41825,41.825,0.0121467
41826,41.826,0.0121556
41827,41.827,0.0121643
41828,41.828,0.012173
41829,41.829,0.0121816
41830,41.83,0.0121901
41831,41.831,0.0121986
41832,41.832,0.0122069
41833,41.833,0.0122152
41834,41.834,0.0122235
41835,41.835,0.0122316
41836,41.836,0.0122397
41837,41.837,0.0122476
41838,41.838,0.0122555
41839,41.839,0.0122634
41840,41.84,0.0122711
41841,41.841,0.0122788
41842,41.842,0.0122864
41843,41.843,0.0122939
41844,41.844,0.0123013
41845,41.845,0.0123086
41846,41.846,0.0123159
41847,41.847,0.0123231
41848,41.848,0.0123302
41849,41.849,0.0123372
41850,41.85,0.0123441
41851,41.851,0.0123509
41852,41.852,0.0123577
41853,41.853,0.0123644
41854,41.854,0.0123709
41855,41.855,0.0123774
41856,41.856,0.0123838
41857,41.857,0.0123902
41858,41.858,0.0123964
41859,41.859,0.0124026
41860,41.86,0.0124086
41861,41.861,0.0124146
41862,41.862,0.0124205
41863,41.863,0.0124263
41864,41.864,0.012432
41865,41.865,0.0124376
41866,41.866,0.0124431
41867,41.867,0.0124485
41868,41.868,0.0124539
41869,41.869,0.0124591
41870,41.87,0.0124643
41871,41.871,0.0124694
41872,41.872,0.0124743
41873,41.873,0.0124792
41874,41.874,0.012484
41875,41.875,0.0124887
41876,41.876,0.0124933
41877,41.877,0.0124978
41878,41.878,0.0125023
41879,41.879,0.0125066
41880,41.88,0.0125108
41881,41.881,0.0125149
41882,41.882,0.012519
41883,41.883,0.0125229
41884,41.884,0.0125268
41885,41.885,0.0125305
41886,41.886,0.0125342
41887,41.887,0.0125377
41888,41.888,0.0125412
41889,41.889,0.0125446
41890,41.89,0.0125478
41891,41.891,0.012551
41892,41.892,0.0125541
41893,41.893,0.0125571
41894,41.894,0.01256
41895,41.895,0.0125627
41896,41.896,0.0125654
41897,41.897,0.012568
41898,41.898,0.0125705
41899,41.899,0.0125729
41900,41.9,0.0125752
41901,41.901,0.0125774
41902,41.902,0.0125794
41903,41.903,0.0125814
41904,41.904,0.0125833
41905,41.905,0.0125851
41906,41.906,0.0125868
41907,41.907,0.0125884
41908,41.908,0.0125899
41909,41.909,0.0125913
41910,41.91,0.0125926
41911,41.911,0.0125937
41912,41.912,0.0125948
41913,41.913,0.0125958
41914,41.914,0.0125967
41915,41.915,0.0125975
41916,41.916,0.0125982
41917,41.917,0.0125987
41918,41.918,0.0125992
41919,41.919,0.0125996
41920,41.92,0.0125999
41921,41.921,0.0126
41922,41.922,0.0126001
41923,41.923,0.0126001
41924,41.924,0.0125999
41925,41.925,0.0125997
41926,41.926,0.0125994
41927,41.927,0.0125989
41928,41.928,0.0125984
41929,41.929,0.0125977
41930,41.93,0.012597
41931,41.931,0.0125961
41932,41.932,0.0125952
41933,41.933,0.0125941
41934,41.934,0.0125929
41935,41.935,0.0125917
41936,41.936,0.0125903
41937,41.937,0.0125888
41938,41.938,0.0125872
41939,41.939,0.0125856
41940,41.94,0.0125838
41941,41.941,0.0125819
41942,41.942,0.0125799
41943,41.943,0.0125778
41944,41.944,0.0125756
41945,41.945,0.0125733
41946,41.946,0.0125709
41947,41.947,0.0125684
41948,41.948,0.0125658
41949,41.949,0.0125631
41950,41.95,0.0125603
41951,41.951,0.0125574
41952,41.952,0.0125544
41953,41.953,0.0125512
41954,41.954,0.012548
41955,41.955,0.0125447
41956,41.956,0.0125413
41957,41.957,0.0125377
41958,41.958,0.0125341
41959,41.959,0.0125304
41960,41.96,0.0125265
41961,41.961,0.0125226
41962,41.962,0.0125185
41963,41.963,0.0125144
41964,41.964,0.0125101
41965,41.965,0.0125058
41966,41.966,0.0125013
41967,41.967,0.0124968
41968,41.968,0.0124921
41969,41.969,0.0124874
41970,41.97,0.0124825
41971,41.971,0.0124775
41972,41.972,0.0124725
41973,41.973,0.0124673
41974,41.974,0.012462
41975,41.975,0.0124567
41976,41.976,0.0124512
41977,41.977,0.0124456
41978,41.978,0.01244
41979,41.979,0.0124342
41980,41.98,0.0124283
41981,41.981,0.0124224
41982,41.982,0.0124163
41983,41.983,0.0124101
41984,41.984,0.0124039
41985,41.985,0.0123975
41986,41.986,0.012391
41987,41.987,0.0123845
41988,41.988,0.0123778
41989,41.989,0.012371
41990,41.99,0.0123642
41991,41.991,0.0123572
41992,41.992,0.0123501
41993,41.993,0.012343
41994,41.994,0.0123357
41995,41.995,0.0123284
41996,41.996,0.0123209
41997,41.997,0.0123134
41998,41.998,0.0123058
41999,41.999,0.012298
42000,42,0.0122902
42001,42.001,0.0122822
42002,42.002,0.0122742
42003,42.003,0.0122661
42004,42.004,0.0122579
42005,42.005,0.0122496
42006,42.006,0.0122412
42007,42.007,0.0122327
42008,42.008,0.0122241
42009,42.009,0.0122154
42010,42.01,0.0122066
42011,42.011,0.0121977
42012,42.012,0.0121887
42013,42.013,0.0121797
42014,42.014,0.0121705
42015,42.015,0.0121613
42016,42.016,0.0121519
42017,42.017,0.0121425
42018,42.018,0.012133
42019,42.019,0.0121233
42020,42.02,0.0121136
42021,42.021,0.0121038
42022,42.022,0.0120939
42023,42.023,0.012084
42024,42.024,0.0120739
42025,42.025,0.0120637
42026,42.026,0.0120535
42027,42.027,0.0120431
42028,42.028,0.0120327
42029,42.029,0.0120222
42030,42.03,0.0120116
42031,42.031,0.0120009
42032,42.032,0.0119901
42033,42.033,0.0119793
42034,42.034,0.0119683
42035,42.035,0.0119573
42036,42.036,0.0119462
42037,42.037,0.011935
42038,42.038,0.0119237
42039,42.039,0.0119123
42040,42.04,0.0119008
42041,42.041,0.0118893
42042,42.042,0.0118777
42043,42.043,0.0118659
42044,42.044,0.0118541
42045,42.045,0.0118423
42046,42.046,0.0118303
42047,42.047,0.0118183
42048,42.048,0.0118061
42049,42.049,0.0117939
42050,42.05,0.0117817
42051,42.051,0.0117693
42052,42.052,0.0117568
42053,42.053,0.0117443
42054,42.054,0.0117317
42055,42.055,0.011719
42056,42.056,0.0117063
42057,42.057,0.0116934
42058,42.058,0.0116805
42059,42.059,0.0116675
42060,42.06,0.0116545
42061,42.061,0.0116413
42062,42.062,0.0116281
42063,42.063,0.0116148
42064,42.064,0.0116014
42065,42.065,0.011588
42066,42.066,0.0115745
42067,42.067,0.0115609
42068,42.068,0.0115472
42069,42.069,0.0115335
42070,42.07,0.0115197
42071,42.071,0.0115058
42072,42.072,0.0114918
42073,42.073,0.0114778
42074,42.074,0.0114637
42075,42.075,0.0114495
42076,42.076,0.0114353
42077,42.077,0.011421
42078,42.078,0.0114066
42079,42.079,0.0113922
42080,42.08,0.0113777
42081,42.081,0.0113631
42082,42.082,0.0113485
42083,42.083,0.0113338
42084,42.084,0.011319
42085,42.085,0.0113041
42086,42.086,0.0112892
42087,42.087,0.0112743
42088,42.088,0.0112592
42089,42.089,0.0112441
42090,42.09,0.011229
42091,42.091,0.0112138
42092,42.092,0.0111985
42093,42.093,0.0111831
42094,42.094,0.0111677
42095,42.095,0.0111523
42096,42.096,0.0111367
42097,42.097,0.0111211
42098,42.098,0.0111055
42099,42.099,0.0110898
42100,42.1,0.011074
42101,42.101,0.0110582
42102,42.102,0.0110423
42103,42.103,0.0110264
42104,42.104,0.0110104
42105,42.105,0.0109944
42106,42.106,0.0109783
42107,42.107,0.0109621
42108,42.108,0.0109459
42109,42.109,0.0109297
42110,42.11,0.0109133
42111,42.111,0.010897
42112,42.112,0.0108806
42113,42.113,0.0108641
42114,42.114,0.0108476
42115,42.115,0.010831
42116,42.116,0.0108144
42117,42.117,0.0107977
42118,42.118,0.010781
42119,42.119,0.0107642
42120,42.12,0.0107474
42121,42.121,0.0107305
42122,42.122,0.0107136
42123,42.123,0.0106967
42124,42.124,0.0106797
42125,42.125,0.0106626
42126,42.126,0.0106455
42127,42.127,0.0106284
42128,42.128,0.0106112
42129,42.129,0.010594
42130,42.13,0.0105768
42131,42.131,0.0105595
42132,42.132,0.0105421
42133,42.133,0.0105247
42134,42.134,0.0105073
42135,42.135,0.0104898
42136,42.136,0.0104723
42137,42.137,0.0104548
42138,42.138,0.0104372
42139,42.139,0.0104196
42140,42.14,0.0104019
42141,42.141,0.0103842
42142,42.142,0.0103665
42143,42.143,0.0103488
42144,42.144,0.010331
42145,42.145,0.0103131
42146,42.146,0.0102953
42147,42.147,0.0102774
42148,42.148,0.0102594
42149,42.149,0.0102415
42150,42.15,0.0102235
42151,42.151,0.0102055
42152,42.152,0.0101874
42153,42.153,0.0101693
42154,42.154,0.0101512
42155,42.155,0.0101331
42156,42.156,0.0101149
42157,42.157,0.0100967
42158,42.158,0.0100785
42159,42.159,0.0100602
42160,42.16,0.010042
42161,42.161,0.0100237
42162,42.162,0.0100053
42163,42.163,0.00998699
42164,42.164,0.00996861
42165,42.165,0.00995022
42166,42.166,0.0099318
42167,42.167,0.00991336
42168,42.168,0.0098949
42169,42.169,0.00987642
42170,42.17,0.00985791
42171,42.171,0.00983939
42172,42.172,0.00982085
42173,42.173,0.00980229
42174,42.174,0.00978372
42175,42.175,0.00976512
42176,42.176,0.00974651
42177,42.177,0.00972788
42178,42.178,0.00970924
42179,42.179,0.00969058
42180,42.18,0.00967191
42181,42.181,0.00965322
42182,42.182,0.00963452
42183,42.183,0.00961581
42184,42.184,0.00959708
42185,42.185,0.00957835
42186,42.186,0.0095596
42187,42.187,0.00954084
42188,42.188,0.00952207
42189,42.189,0.00950329
42190,42.19,0.0094845
42191,42.191,0.00946571
42192,42.192,0.0094469
42193,42.193,0.00942809
42194,42.194,0.00940927
42195,42.195,0.00939045
42196,42.196,0.00937162
42197,42.197,0.00935278
42198,42.198,0.00933394
42199,42.199,0.0093151
42200,42.2,0.00929625
42201,42.201,0.0092774
42202,42.202,0.00925855
42203,42.203,0.0092397
42204,42.204,0.00922084
42205,42.205,0.00920198
42206,42.206,0.00918313
42207,42.207,0.00916427
42208,42.208,0.00914542
42209,42.209,0.00912656
42210,42.21,0.00910771
42211,42.211,0.00908886
42212,42.212,0.00907001
42213,42.213,0.00905117
42214,42.214,0.00903233
42215,42.215,0.0090135
42216,42.216,0.00899467
42217,42.217,0.00897585
42218,42.218,0.00895703
42219,42.219,0.00893822
42220,42.22,0.00891942
42221,42.221,0.00890063
42222,42.222,0.00888184
42223,42.223,0.00886306
42224,42.224,0.0088443
42225,42.225,0.00882554
42226,42.226,0.00880679
42227,42.227,0.00878805
42228,42.228,0.00876933
42229,42.229,0.00875062
42230,42.23,0.00873192
42231,42.231,0.00871323
42232,42.232,0.00869456
42233,42.233,0.0086759
42234,42.234,0.00865726
42235,42.235,0.00863863
42236,42.236,0.00862002
42237,42.237,0.00860142
42238,42.238,0.00858284
42239,42.239,0.00856428
42240,42.24,0.00854573
42241,42.241,0.0085272
42242,42.242,0.0085087
42243,42.243,0.00849021
42244,42.244,0.00847174
42245,42.245,0.00845329
42246,42.246,0.00843486
42247,42.247,0.00841646
42248,42.248,0.00839807
42249,42.249,0.00837971
42250,42.25,0.00836137
42251,42.251,0.00834305
42252,42.252,0.00832476
42253,42.253,0.00830649
42254,42.254,0.00828825
42255,42.255,0.00827003
42256,42.256,0.00825184
42257,42.257,0.00823367
42258,42.258,0.00821553
42259,42.259,0.00819742
42260,42.26,0.00817933
42261,42.261,0.00816127
42262,42.262,0.00814324
42263,42.263,0.00812524
42264,42.264,0.00810727
42265,42.265,0.00808933
42266,42.266,0.00807142
42267,42.267,0.00805354
42268,42.268,0.00803569
42269,42.269,0.00801788
42270,42.27,0.00800009
42271,42.271,0.00798234
42272,42.272,0.00796462
42273,42.273,0.00794694
42274,42.274,0.00792929
42275,42.275,0.00791167
42276,42.276,0.00789409
42277,42.277,0.00787654
42278,42.278,0.00785903
42279,42.279,0.00784156
42280,42.28,0.00782412
42281,42.281,0.00780672
42282,42.282,0.00778936
42283,42.283,0.00777203
42284,42.284,0.00775475
42285,42.285,0.0077375
42286,42.286,0.00772029
42287,42.287,0.00770312
42288,42.288,0.00768599
42289,42.289,0.00766891
42290,42.29,0.00765186
42291,42.291,0.00763485
42292,42.292,0.00761789
42293,42.293,0.00760097
42294,42.294,0.00758409
42295,42.295,0.00756725
42296,42.296,0.00755046
42297,42.297,0.00753371
42298,42.298,0.007517
42299,42.299,0.00750034
42300,42.3,0.00748372
42301,42.301,0.00746715
42302,42.302,0.00745063
42303,42.303,0.00743415
42304,42.304,0.00741771
42305,42.305,0.00740133
42306,42.306,0.00738499
42307,42.307,0.0073687
42308,42.308,0.00735245
42309,42.309,0.00733626
42310,42.31,0.00732011
42311,42.311,0.00730402
42312,42.312,0.00728797
42313,42.313,0.00727197
42314,42.314,0.00725602
42315,42.315,0.00724012
42316,42.316,0.00722428
42317,42.317,0.00720848
42318,42.318,0.00719274
42319,42.319,0.00717704
42320,42.32,0.0071614
42321,42.321,0.00714582
42322,42.322,0.00713028
42323,42.323,0.0071148
42324,42.324,0.00709937
42325,42.325,0.007084
42326,42.326,0.00706868
42327,42.327,0.00705341
42328,42.328,0.0070382
42329,42.329,0.00702305
42330,42.33,0.00700795
42331,42.331,0.0069929
42332,42.332,0.00697791
42333,42.333,0.00696298
42334,42.334,0.0069481
42335,42.335,0.00693329
42336,42.336,0.00691853
42337,42.337,0.00690382
42338,42.338,0.00688918
42339,42.339,0.00687459
42340,42.34,0.00686006
42341,42.341,0.00684559
42342,42.342,0.00683118
42343,42.343,0.00681682
42344,42.344,0.00680253
42345,42.345,0.0067883
42346,42.346,0.00677413
42347,42.347,0.00676001
42348,42.348,0.00674596
42349,42.349,0.00673197
42350,42.35,0.00671804
42351,42.351,0.00670417
42352,42.352,0.00669037
42353,42.353,0.00667662
42354,42.354,0.00666294
42355,42.355,0.00664932
42356,42.356,0.00663576
42357,42.357,0.00662227
42358,42.358,0.00660883
42359,42.359,0.00659547
42360,42.36,0.00658216
42361,42.361,0.00656892
42362,42.362,0.00655574
42363,42.363,0.00654263
42364,42.364,0.00652958
42365,42.365,0.0065166
42366,42.366,0.00650368
42367,42.367,0.00649083
42368,42.368,0.00647804
42369,42.369,0.00646532
42370,42.37,0.00645266
42371,42.371,0.00644007
42372,42.372,0.00642754
42373,42.373,0.00641508
42374,42.374,0.00640269
42375,42.375,0.00639037
42376,42.376,0.00637811
42377,42.377,0.00636592
42378,42.378,0.00635379
42379,42.379,0.00634174
42380,42.38,0.00632975
42381,42.381,0.00631782
42382,42.382,0.00630597
42383,42.383,0.00629418
42384,42.384,0.00628247
42385,42.385,0.00627082
42386,42.386,0.00625924
42387,42.387,0.00624772
42388,42.388,0.00623628
42389,42.389,0.00622491
42390,42.39,0.0062136
42391,42.391,0.00620237
42392,42.392,0.0061912
42393,42.393,0.0061801
42394,42.394,0.00616908
42395,42.395,0.00615812
42396,42.396,0.00614723
42397,42.397,0.00613641
42398,42.398,0.00612567
42399,42.399,0.00611499
42400,42.4,0.00610438
42401,42.401,0.00609385
42402,42.402,0.00608338
42403,42.403,0.00607299
42404,42.404,0.00606266
42405,42.405,0.00605241
42406,42.406,0.00604223
42407,42.407,0.00603212
42408,42.408,0.00602208
42409,42.409,0.00601211
42410,42.41,0.00600221
42411,42.411,0.00599238
42412,42.412,0.00598263
42413,42.413,0.00597295
42414,42.414,0.00596334
42415,42.415,0.0059538
42416,42.416,0.00594433
42417,42.417,0.00593493
42418,42.418,0.00592561
42419,42.419,0.00591636
42420,42.42,0.00590718
42421,42.421,0.00589807
42422,42.422,0.00588903
42423,42.423,0.00588007
42424,42.424,0.00587118
42425,42.425,0.00586236
42426,42.426,0.00585361
42427,42.427,0.00584494
42428,42.428,0.00583633
42429,42.429,0.0058278
42430,42.43,0.00581935
42431,42.431,0.00581096
42432,42.432,0.00580265
42433,42.433,0.00579441
42434,42.434,0.00578624
42435,42.435,0.00577814
42436,42.436,0.00577012
42437,42.437,0.00576217
42438,42.438,0.00575429
42439,42.439,0.00574649
42440,42.44,0.00573876
42441,42.441,0.00573109
42442,42.442,0.00572351
42443,42.443,0.00571599
42444,42.444,0.00570855
42445,42.445,0.00570118
42446,42.446,0.00569388
42447,42.447,0.00568665
42448,42.448,0.0056795
42449,42.449,0.00567242
42450,42.45,0.00566541
42451,42.451,0.00565847
42452,42.452,0.00565161
42453,42.453,0.00564481
42454,42.454,0.00563809
42455,42.455,0.00563145
42456,42.456,0.00562487
42457,42.457,0.00561836
42458,42.458,0.00561193
42459,42.459,0.00560557
42460,42.46,0.00559928
42461,42.461,0.00559307
42462,42.462,0.00558692
42463,42.463,0.00558085
42464,42.464,0.00557484
42465,42.465,0.00556891
42466,42.466,0.00556305
42467,42.467,0.00555727
42468,42.468,0.00555155
42469,42.469,0.0055459
42470,42.47,0.00554033
42471,42.471,0.00553483
42472,42.472,0.00552939
42473,42.473,0.00552403
42474,42.474,0.00551874
42475,42.475,0.00551352
42476,42.476,0.00550837
42477,42.477,0.00550329
42478,42.478,0.00549828
42479,42.479,0.00549334
42480,42.48,0.00548847
42481,42.481,0.00548367
42482,42.482,0.00547894
42483,42.483,0.00547428
42484,42.484,0.00546969
42485,42.485,0.00546517
42486,42.486,0.00546072
42487,42.487,0.00545634
42488,42.488,0.00545202
42489,42.489,0.00544778
42490,42.49,0.0054436
42491,42.491,0.00543949
42492,42.492,0.00543546
42493,42.493,0.00543148
42494,42.494,0.00542758
42495,42.495,0.00542375
42496,42.496,0.00541998
42497,42.497,0.00541628
42498,42.498,0.00541265
42499,42.499,0.00540909
42500,42.5,0.00540559
42501,42.501,0.00540216
42502,42.502,0.0053988
42503,42.503,0.00539551
42504,42.504,0.00539228
42505,42.505,0.00538911
42506,42.506,0.00538602
42507,42.507,0.00538299
42508,42.508,0.00538002
42509,42.509,0.00537712
42510,42.51,0.00537429
42511,42.511,0.00537152
42512,42.512,0.00536882
42513,42.513,0.00536618
42514,42.514,0.00536361
42515,42.515,0.0053611
42516,42.516,0.00535866
42517,42.517,0.00535628
42518,42.518,0.00535396
42519,42.519,0.00535171
42520,42.52,0.00534952
42521,42.521,0.00534739
42522,42.522,0.00534533
42523,42.523,0.00534333
42524,42.524,0.00534139
42525,42.525,0.00533952
42526,42.526,0.00533771
42527,42.527,0.00533596
42528,42.528,0.00533427
42529,42.529,0.00533264
42530,42.53,0.00533108
42531,42.531,0.00532957
42532,42.532,0.00532813
42533,42.533,0.00532675
42534,42.534,0.00532542
42535,42.535,0.00532416
42536,42.536,0.00532296
42537,42.537,0.00532182
42538,42.538,0.00532073
42539,42.539,0.00531971
42540,42.54,0.00531874
42541,42.541,0.00531784
42542,42.542,0.00531699
42543,42.543,0.0053162
42544,42.544,0.00531547
42545,42.545,0.00531479
42546,42.546,0.00531418
42547,42.547,0.00531362
42548,42.548,0.00531311
42549,42.549,0.00531267
42550,42.55,0.00531228
42551,42.551,0.00531195
42552,42.552,0.00531167
42553,42.553,0.00531145
42554,42.554,0.00531128
42555,42.555,0.00531117
42556,42.556,0.00531111
42557,42.557,0.00531111
42558,42.558,0.00531116
42559,42.559,0.00531126
42560,42.56,0.00531142
42561,42.561,0.00531164
42562,42.562,0.0053119
42563,42.563,0.00531222
42564,42.564,0.00531259
42565,42.565,0.00531301
42566,42.566,0.00531349
42567,42.567,0.00531401
42568,42.568,0.00531459
42569,42.569,0.00531522
42570,42.57,0.0053159
42571,42.571,0.00531663
42572,42.572,0.00531741
42573,42.573,0.00531824
42574,42.574,0.00531912
42575,42.575,0.00532005
42576,42.576,0.00532102
42577,42.577,0.00532205
42578,42.578,0.00532312
42579,42.579,0.00532424
42580,42.58,0.00532541
42581,42.581,0.00532663
42582,42.582,0.0053279
42583,42.583,0.00532921
42584,42.584,0.00533056
42585,42.585,0.00533197
42586,42.586,0.00533342
42587,42.587,0.00533491
42588,42.588,0.00533645
42589,42.589,0.00533803
42590,42.59,0.00533966
42591,42.591,0.00534134
42592,42.592,0.00534305
42593,42.593,0.00534481
42594,42.594,0.00534662
42595,42.595,0.00534846
42596,42.596,0.00535035
42597,42.597,0.00535228
42598,42.598,0.00535426
42599,42.599,0.00535627
42600,42.6,0.00535833
42601,42.601,0.00536042
42602,42.602,0.00536256
42603,42.603,0.00536474
42604,42.604,0.00536695
42605,42.605,0.00536921
42606,42.606,0.0053715
42607,42.607,0.00537384
42608,42.608,0.00537621
42609,42.609,0.00537862
42610,42.61,0.00538107
42611,42.611,0.00538356
42612,42.612,0.00538608
42613,42.613,0.00538864
42614,42.614,0.00539123
42615,42.615,0.00539387
42616,42.616,0.00539654
42617,42.617,0.00539924
42618,42.618,0.00540198
42619,42.619,0.00540475
42620,42.62,0.00540756
42621,42.621,0.0054104
42622,42.622,0.00541327
42623,42.623,0.00541618
42624,42.624,0.00541912
42625,42.625,0.00542209
42626,42.626,0.0054251
42627,42.627,0.00542814
42628,42.628,0.00543121
42629,42.629,0.00543431
42630,42.63,0.00543744
42631,42.631,0.0054406
42632,42.632,0.00544379
42633,42.633,0.00544701
42634,42.634,0.00545026
42635,42.635,0.00545354
42636,42.636,0.00545685
42637,42.637,0.00546018
42638,42.638,0.00546355
42639,42.639,0.00546694
42640,42.64,0.00547035
42641,42.641,0.0054738
42642,42.642,0.00547727
42643,42.643,0.00548077
42644,42.644,0.00548429
42645,42.645,0.00548784
42646,42.646,0.00549141
42647,42.647,0.00549501
42648,42.648,0.00549863
42649,42.649,0.00550228
42650,42.65,0.00550595
42651,42.651,0.00550964
42652,42.652,0.00551336
42653,42.653,0.0055171
42654,42.654,0.00552086
42655,42.655,0.00552464
42656,42.656,0.00552844
42657,42.657,0.00553226
42658,42.658,0.00553611
42659,42.659,0.00553997
42660,42.66,0.00554386
42661,42.661,0.00554776
42662,42.662,0.00555169
42663,42.663,0.00555563
42664,42.664,0.00555959
42665,42.665,0.00556357
42666,42.666,0.00556756
42667,42.667,0.00557158
42668,42.668,0.00557561
42669,42.669,0.00557965
42670,42.67,0.00558371
42671,42.671,0.00558779
42672,42.672,0.00559189
42673,42.673,0.005596
42674,42.674,0.00560012
42675,42.675,0.00560426
42676,42.676,0.00560841
42677,42.677,0.00561258
42678,42.678,0.00561675
42679,42.679,0.00562095
42680,42.68,0.00562515
42681,42.681,0.00562937
42682,42.682,0.0056336
42683,42.683,0.00563784
42684,42.684,0.00564209
42685,42.685,0.00564635
42686,42.686,0.00565062
42687,42.687,0.0056549
42688,42.688,0.00565919
42689,42.689,0.00566349
42690,42.69,0.0056678
42691,42.691,0.00567212
42692,42.692,0.00567645
42693,42.693,0.00568078
42694,42.694,0.00568512
42695,42.695,0.00568947
42696,42.696,0.00569383
42697,42.697,0.00569819
42698,42.698,0.00570256
42699,42.699,0.00570693
42700,42.7,0.00571131
42701,42.701,0.00571569
42702,42.702,0.00572008
42703,42.703,0.00572447
42704,42.704,0.00572887
42705,42.705,0.00573327
42706,42.706,0.00573767
42707,42.707,0.00574207
42708,42.708,0.00574648
42709,42.709,0.00575089
42710,42.71,0.0057553
42711,42.711,0.00575972
42712,42.712,0.00576413
42713,42.713,0.00576855
42714,42.714,0.00577296
42715,42.715,0.00577738
42716,42.716,0.00578179
42717,42.717,0.00578621
42718,42.718,0.00579062
42719,42.719,0.00579503
42720,42.72,0.00579944
42721,42.721,0.00580385
42722,42.722,0.00580825
42723,42.723,0.00581266
42724,42.724,0.00581706
42725,42.725,0.00582145
42726,42.726,0.00582585
42727,42.727,0.00583023
42728,42.728,0.00583462
42729,42.729,0.005839
42730,42.73,0.00584337
42731,42.731,0.00584774
42732,42.732,0.0058521
42733,42.733,0.00585646
42734,42.734,0.00586081
42735,42.735,0.00586515
42736,42.736,0.00586949
42737,42.737,0.00587382
42738,42.738,0.00587814
42739,42.739,0.00588245
42740,42.74,0.00588675
42741,42.741,0.00589105
42742,42.742,0.00589534
42743,42.743,0.00589961
42744,42.744,0.00590388
42745,42.745,0.00590814
42746,42.746,0.00591238
42747,42.747,0.00591662
42748,42.748,0.00592084
42749,42.749,0.00592506
42750,42.75,0.00592926
42751,42.751,0.00593345
42752,42.752,0.00593763
42753,42.753,0.00594179
42754,42.754,0.00594595
42755,42.755,0.00595009
42756,42.756,0.00595421
42757,42.757,0.00595832
42758,42.758,0.00596242
42759,42.759,0.0059665
42760,42.76,0.00597057
42761,42.761,0.00597463
42762,42.762,0.00597866
42763,42.763,0.00598269
42764,42.764,0.00598669
42765,42.765,0.00599068
42766,42.766,0.00599466
42767,42.767,0.00599861
42768,42.768,0.00600255
42769,42.769,0.00600647
42770,42.77,0.00601038
42771,42.771,0.00601427
42772,42.772,0.00601813
42773,42.773,0.00602198
42774,42.774,0.00602581
42775,42.775,0.00602963
42776,42.776,0.00603342
42777,42.777,0.00603719
42778,42.778,0.00604094
42779,42.779,0.00604468
42780,42.78,0.00604839
42781,42.781,0.00605208
42782,42.782,0.00605575
42783,42.783,0.0060594
42784,42.784,0.00606302
42785,42.785,0.00606663
42786,42.786,0.00607021
42787,42.787,0.00607377
42788,42.788,0.00607731
42789,42.789,0.00608082
42790,42.79,0.00608431
42791,42.791,0.00608778
42792,42.792,0.00609123
42793,42.793,0.00609465
42794,42.794,0.00609804
42795,42.795,0.00610141
42796,42.796,0.00610476
42797,42.797,0.00610808
42798,42.798,0.00611138
42799,42.799,0.00611465
42800,42.8,0.00611789
42801,42.801,0.00612111
42802,42.802,0.0061243
42803,42.803,0.00612747
42804,42.804,0.00613061
42805,42.805,0.00613372
42806,42.806,0.00613681
42807,42.807,0.00613987
42808,42.808,0.0061429
42809,42.809,0.0061459
42810,42.81,0.00614887
42811,42.811,0.00615182
42812,42.812,0.00615473
42813,42.813,0.00615762
42814,42.814,0.00616048
42815,42.815,0.00616331
42816,42.816,0.00616611
42817,42.817,0.00616888
42818,42.818,0.00617162
42819,42.819,0.00617433
42820,42.82,0.00617701
42821,42.821,0.00617966
42822,42.822,0.00618228
42823,42.823,0.00618487
42824,42.824,0.00618742
42825,42.825,0.00618995
42826,42.826,0.00619244
42827,42.827,0.0061949
42828,42.828,0.00619733
42829,42.829,0.00619973
42830,42.83,0.0062021
42831,42.831,0.00620443
42832,42.832,0.00620673
42833,42.833,0.006209
42834,42.834,0.00621123
42835,42.835,0.00621343
42836,42.836,0.0062156
42837,42.837,0.00621773
42838,42.838,0.00621983
42839,42.839,0.00622189
42840,42.84,0.00622392
42841,42.841,0.00622592
42842,42.842,0.00622788
42843,42.843,0.00622981
42844,42.844,0.0062317
42845,42.845,0.00623356
42846,42.846,0.00623538
42847,42.847,0.00623716
42848,42.848,0.00623891
42849,42.849,0.00624063
42850,42.85,0.00624231
42851,42.851,0.00624395
42852,42.852,0.00624555
42853,42.853,0.00624712
42854,42.854,0.00624866
42855,42.855,0.00625015
42856,42.856,0.00625161
42857,42.857,0.00625303
42858,42.858,0.00625442
42859,42.859,0.00625577
42860,42.86,0.00625708
42861,42.861,0.00625835
42862,42.862,0.00625959
42863,42.863,0.00626078
42864,42.864,0.00626194
42865,42.865,0.00626306
42866,42.866,0.00626415
42867,42.867,0.00626519
42868,42.868,0.0062662
42869,42.869,0.00626717
42870,42.87,0.00626809
42871,42.871,0.00626898
42872,42.872,0.00626983
42873,42.873,0.00627065
42874,42.874,0.00627142
42875,42.875,0.00627215
42876,42.876,0.00627285
42877,42.877,0.0062735
42878,42.878,0.00627411
42879,42.879,0.00627469
42880,42.88,0.00627522
42881,42.881,0.00627572
42882,42.882,0.00627617
42883,42.883,0.00627659
42884,42.884,0.00627696
42885,42.885,0.0062773
42886,42.886,0.00627759
42887,42.887,0.00627784
42888,42.888,0.00627805
42889,42.889,0.00627823
42890,42.89,0.00627836
42891,42.891,0.00627845
42892,42.892,0.0062785
42893,42.893,0.0062785
42894,42.894,0.00627847
42895,42.895,0.0062784
42896,42.896,0.00627828
